x,y,z
0,0,109
0,0,109
0,0,124
0,0,143
0,-26,151
2,-44,149
-2,-44,151
0,-56,156
0,-36,140
0,-44,158
0,0,142
0,-30,149
0,-50,138
0,-28,148
0,-52,139
0,-42,144
0,-28,135
0,-44,148
0,-30,152
0,-52,151
-12,0,139
-12,-2,152
0,-46,192
0,-46,194
0,-46,165
0,-46,163
0,-46,164
0,-46,156
0,-48,138
0,-52,157
0,-48,156
0,0,120
0,0,89
0,0,123
-4,-52,222
-4,-52,201
-2,-52,190
0,-52,229
2,-52,194
-14,-48,178
-6,0,266
0,-46,159
-12,-48,185
0,-50,214
0,-50,149
0,-46,156
16,0,167
0,-12,126
0,0,89
0,0,97
0,0,79
0,0,68
0,0,99
0,0,84
0,0,73
0,0,115
0,0,118
0,0,81
0,0,98
0,0,111
0,0,113
0,0,62
0,0,78
0,0,91
0,0,87
0,0,89
0,0,83
0,0,94
0,0,101
0,0,87
0,0,114
0,0,88
0,0,102
0,0,100
0,0,90
0,0,65
0,0,433
70,56,1378
0,-64,1003
-14,-64,522
-30,-64,388
-52,-64,378
-62,-64,350
-78,-64,333
-64,-64,508
-80,-64,398
-80,-64,446
-70,0,452
-46,6,371
0,0,128
0,0,109
0,0,98
-4,60,254
-4,-64,194
-14,0,149
-26,0,142
0,0,149
-48,2,145
0,0,98
0,0,0
0,0,125
0,0,119
0,0,107
0,0,129
0,0,98
0,0,138
0,-30,151
0,-22,145
0,0,151
0,-28,142
2,-48,142
0,-56,146
0,-44,153
0,-44,151
0,-42,156
0,-38,155
2,-50,154
0,-40,147
2,-44,149
0,-38,158
0,-30,144
0,-44,142
0,-44,146
0,-42,152
-14,2,134
-14,0,143
-14,0,139
0,-46,189
0,-46,156
0,0,91
0,0,121
-12,0,130
0,-52,148
0,-52,156
0,-52,168
0,0,140
0,-54,164
0,-54,379
0,-54,226
-2,-52,165
54,0,145
0,0,169
0,-42,160
0,-38,140
14,4,166
2,-44,189
0,-46,201
0,-48,183
16,2,150
0,-48,171
0,-48,162
0,-26,137
0,0,81
0,0,95
0,0,81
0,0,64
0,0,74
0,0,69
0,0,110
0,0,107
0,0,121
0,0,90
0,0,102
0,0,86
0,0,97
0,0,95
0,0,85
0,0,101
0,0,77
0,0,105
0,0,92
0,0,105
0,0,106
0,0,91
0,0,85
0,0,76
0,0,110
0,0,100
0,0,115
0,0,76
32,-64,1337
78,-62,854
76,0,849
60,0,705
44,0,581
30,0,433
14,0,296
0,0,155
0,0,177
-30,0,251
-52,0,641
-46,-64,1195
-52,-64,777
0,0,113
0,0,138
0,0,124
0,14,252
-4,-62,213
0,0,136
-26,0,146
0,0,118
-52,0,145
0,52,146
0,0,0
0,0,153
0,0,115
0,0,105
0,-26,149
0,0,134
0,0,113
0,-30,152
0,-28,150
-2,-30,150
0,-22,142
0,-26,150
0,-30,141
0,-40,149
0,-42,148
0,-50,169
0,-50,158
0,-36,157
0,-44,156
0,-38,134
0,-30,143
0,-30,153
0,-44,139
0,-34,152
0,-40,152
-14,0,138
-14,0,130
0,0,130
-24,0,125
0,0,104
0,0,88
-14,0,130
-10,-10,155
0,-56,214
2,-56,252
2,-56,334
-2,-54,256
-14,-50,260
0,-54,146
0,-54,163
0,-54,147
14,0,113
0,-42,143
-2,-48,160
0,-40,138
0,-42,159
2,-30,144
0,0,110
2,-46,218
0,-48,168
0,-48,199
6,-30,188
0,-44,156
0,-14,145
0,0,112
0,0,62
0,0,67
0,0,58
0,0,63
0,0,73
0,0,85
6,0,120
0,0,73
0,0,94
0,0,72
0,0,94
0,0,86
0,0,85
0,0,98
0,0,93
0,0,101
0,0,92
0,0,82
0,0,90
0,0,89
0,0,78
0,0,92
0,0,95
0,0,113
0,0,100
0,0,91
70,0,997
78,-64,857
78,-12,410
62,-12,297
50,0,261
34,0,412
22,2,151
12,0,115
0,0,164
6,-26,705
0,0,174
0,-14,163
0,0,97
0,0,87
0,0,90
0,0,85
0,-22,294
0,-18,198
0,0,103
-24,0,142
0,0,137
-52,0,146
0,26,149
0,0,0
0,0,144
0,0,119
0,0,145
0,0,128
0,0,130
0,0,149
0,0,123
0,-30,156
0,-30,160
0,-38,156
0,-40,155
0,-46,158
0,-46,159
0,-44,160
-6,-50,170
0,-52,173
0,-40,162
0,-34,155
0,-46,156
0,-42,153
0,-38,154
0,-30,147
0,-28,155
-46,0,151
-14,-2,139
-14,0,148
0,0,72
-12,0,130
0,0,64
0,0,99
-14,2,130
0,-52,183
0,-56,386
0,-56,311
2,-56,170
0,-54,150
-2,-54,167
0,0,78
0,0,86
0,-30,136
0,-52,131
0,-52,138
0,-44,165
0,-38,137
4,-30,174
4,-26,147
0,-28,140
0,-10,137
0,-50,176
24,0,145
0,0,111
0,-46,154
0,-28,145
0,-60,145
0,-20,133
0,0,118
0,0,79
0,0,83
0,0,80
0,0,88
10,0,130
0,0,92
0,0,102
0,0,97
0,0,87
0,0,79
0,0,92
0,0,80
0,0,85
0,0,81
0,0,79
0,0,70
0,0,74
0,0,83
0,0,91
0,0,84
0,0,112
0,0,112
0,0,105
0,0,97
0,0,94
0,0,173
58,-40,897
44,-26,1122
0,44,547
2,32,237
16,-2,191
14,0,128
0,0,110
6,-44,203
0,-40,158
0,0,130
0,0,113
0,0,83
0,0,79
0,0,85
0,-44,251
0,-34,202
0,0,84
0,0,136
-26,0,141
0,0,113
0,26,120
0,0,0
0,0,171
0,0,137
0,0,126
-2,-30,164
0,0,164
0,-46,163
0,-52,155
0,-56,161
0,-40,143
0,-52,170
0,-54,157
0,-54,172
6,-56,181
0,-58,205
-6,-58,221
2,-54,172
0,-48,163
0,-42,163
0,-28,160
0,-28,148
0,-32,151
0,-36,162
0,-38,157
-24,0,156
2,-50,154
-14,0,130
0,0,87
-12,0,137
0,0,71
0,0,77
-12,0,128
2,-54,178
0,-56,231
0,-56,201
0,0,137
0,0,82
0,0,84
0,0,94
0,0,77
0,0,105
0,0,102
10,2,135
2,-38,158
0,-42,155
0,-40,153
0,-40,173
0,-38,138
0,-28,127
0,-50,185
18,0,142
0,0,97
-4,-58,183
0,-42,158
0,-32,155
0,-30,148
-2,-26,143
0,-26,141
0,0,87
0,0,94
0,0,86
0,-30,128
0,0,93
0,0,69
0,0,84
0,0,79
0,0,87
0,0,86
0,0,85
0,0,121
0,0,80
0,0,86
0,0,81
0,0,70
0,0,65
0,0,100
0,0,71
0,0,113
0,0,101
0,0,94
0,0,87
0,0,101
0,0,70
0,0,103
0,0,114
0,0,103
0,0,120
16,-2,201
14,0,122
0,0,82
6,-44,172
0,-50,163
0,-48,165
0,0,85
0,0,99
0,0,77
0,0,85
0,-58,229
0,-52,173
0,-26,127
0,0,89
0,0,82
0,0,113
0,0,42
0,0,0
0,-56,165
0,-40,165
0,-58,150
0,-58,161
0,-58,162
0,-56,166
0,-62,156
0,-58,158
0,-46,152
0,-56,155
0,-58,164
0,-58,205
0,-58,198
-20,-54,218
0,0,257
10,-52,208
-2,-60,192
0,-52,169
0,-40,159
0,-30,153
0,-38,144
0,-28,150
-6,-28,151
-24,0,126
-10,-14,152
0,0,105
0,0,101
0,0,109
0,0,82
0,0,99
-14,0,139
0,-42,155
-6,0,133
0,-56,166
0,0,110
0,0,125
0,-14,134
0,-24,137
0,0,104
0,0,64
0,0,65
0,0,86
10,0,149
0,-40,166
0,-42,161
0,-42,173
0,-42,148
0,-38,157
2,-42,177
0,-48,155
0,-52,148
0,-46,165
0,-42,169
0,0,135
0,-38,155
0,-30,145
0,-34,141
0,-28,140
0,-14,135
0,0,74
0,-30,133
0,0,122
0,0,99
0,0,78
0,0,80
0,0,80
0,0,87
0,0,80
0,0,77
0,0,74
0,0,70
0,0,88
0,0,71
0,0,96
0,0,111
0,0,100
0,0,86
0,0,97
0,0,74
0,0,84
0,0,101
0,0,92
0,0,83
0,0,70
0,0,110
0,0,144
12,-20,191
14,-2,131
0,0,109
6,-44,178
30,-2,175
0,0,101
0,0,90
0,0,104
0,0,81
0,0,89
0,-64,222
0,-64,200
0,-44,148
0,0,112
0,0,121
6,-54,270
0,0,115
0,0,0
0,0,160
0,-46,154
0,-50,162
0,-36,167
0,-38,152
0,-46,145
0,-42,164
0,-56,162
0,-56,168
-4,-56,180
2,-60,177
0,26,175
0,-50,139
0,0,111
0,0,75
0,0,81
0,-60,209
-2,-62,221
30,-28,180
0,-42,156
0,-40,154
0,-46,157
0,-42,133
-2,-38,148
-6,-26,167
0,-30,143
0,-42,155
0,0,69
0,0,92
-12,0,136
-12,-6,165
0,0,110
-12,0,141
-6,-26,164
0,-46,140
0,-26,138
0,-36,140
0,0,119
0,0,98
0,0,94
0,0,86
0,0,91
0,-48,138
0,-42,141
0,-42,159
0,-42,153
-2,-42,177
0,-42,169
0,-42,174
0,-48,164
0,-42,136
0,0,122
0,-46,175
0,-12,117
0,0,94
0,0,104
0,-30,147
0,-32,138
0,-30,152
0,0,82
0,0,116
0,0,98
0,0,76
0,0,75
0,0,75
0,0,75
0,0,73
0,0,73
0,0,79
0,0,86
0,0,72
0,0,86
0,0,67
0,0,82
0,0,81
0,0,83
0,0,99
0,0,89
0,0,74
0,0,63
0,0,101
0,0,108
0,0,81
0,0,116
0,0,125
0,0,170
16,0,196
16,0,131
12,-2,125
14,-6,170
18,0,153
0,0,102
0,0,99
0,0,80
0,0,87
0,0,116
0,0,202
6,-56,242
0,-52,143
18,0,127
0,0,92
6,-62,194
0,-52,143
0,0,0
0,-46,170
0,-54,154
2,-56,160
0,-52,156
0,-52,164
0,-54,162
-2,-48,161
0,-60,164
-2,-58,199
-2,-58,184
0,-62,224
0,-62,269
0,14,128
0,0,94
0,0,81
0,30,199
0,30,226
-2,-64,274
0,-62,246
0,-56,176
0,-38,146
0,-44,162
0,-42,152
2,-48,171
0,0,116
0,-28,141
0,0,142
0,0,61
0,0,87
0,-54,148
0,-56,161
0,-56,142
0,-56,152
0,0,165
0,0,91
0,0,75
0,0,61
0,0,115
0,-40,146
18,0,137
10,0,126
0,0,91
0,-44,138
0,-44,158
0,-38,140
0,-42,192
0,-44,199
-2,-44,151
2,-42,165
2,-44,218
0,-50,142
0,-52,143
0,-46,148
0,-28,135
0,0,90
0,-24,143
0,0,95
0,-36,136
0,0,120
0,0,76
0,0,98
0,0,78
0,0,78
0,0,89
0,0,75
0,0,66
0,0,72
0,0,77
0,0,89
0,0,83
0,0,69
0,0,86
0,0,91
0,0,74
0,0,58
0,0,71
0,0,99
0,0,71
0,0,79
0,0,75
0,0,81
0,0,103
0,0,110
0,0,78
-14,0,141
0,0,129
16,0,192
16,0,152
0,-52,131
14,-6,151
16,0,194
0,0,129
0,0,98
0,0,96
0,0,83
0,0,117
0,0,137
4,-64,260
0,-60,143
30,0,150
0,-24,137
0,0,214
0,-64,186
0,0,0
0,0,165
-2,-56,167
0,-54,169
0,-50,151
0,-58,160
0,-48,161
-2,-56,164
0,-60,177
0,-60,162
-2,-60,177
0,-64,414
0,-64,344
0,0,152
-2,-64,181
-2,-64,210
-4,-64,214
-2,-64,208
0,-64,182
0,-64,166
2,-50,180
0,-46,145
0,-48,151
0,-48,149
0,-48,175
-2,-42,167
0,-46,148
0,0,101
0,0,88
0,0,94
0,-62,142
0,-56,159
0,-36,154
0,-52,162
0,0,105
0,0,108
0,0,91
0,0,104
0,0,89
0,-46,148
0,-10,144
0,-44,130
0,-30,129
0,-50,150
0,-42,148
0,-42,151
0,-42,186
0,-40,193
2,-44,176
0,-46,169
0,-46,162
0,-48,162
0,-50,143
0,0,132
0,-48,155
0,-28,135
0,-42,142
6,0,140
0,0,109
0,0,95
0,0,109
0,0,88
0,0,73
0,0,86
0,0,84
0,0,62
0,0,71
0,0,73
0,0,72
0,0,83
0,0,74
0,0,83
0,0,78
0,0,74
0,0,73
0,0,64
0,0,81
0,0,90
0,0,75
0,0,80
0,0,75
0,0,96
0,0,124
0,0,110
0,0,97
0,0,127
0,0,95
0,0,152
14,-10,190
12,0,134
0,0,92
12,-16,213
2,0,123
0,0,89
0,0,70
0,0,77
0,0,121
2,0,136
20,-40,356
6,-62,184
0,-52,145
0,-34,148
0,0,159
0,0,155
0,0,0
0,-46,171
-2,-60,177
2,-60,175
0,-58,153
-2,-52,154
-44,0,154
0,-60,174
2,-60,175
2,-62,156
0,-64,261
0,-64,194
0,0,157
-2,-64,186
-6,-62,185
0,-64,180
0,-64,154
0,-60,153
0,-60,146
0,-62,147
2,-48,181
0,-48,148
0,-50,145
-18,0,148
0,-48,169
0,-48,158
0,-48,155
0,0,88
0,0,72
0,0,77
-14,0,149
0,-52,169
-2,-30,154
-12,0,170
0,0,111
0,-52,150
0,-44,157
0,-44,147
0,-22,144
0,-20,139
0,-24,133
0,-30,135
0,-28,133
0,-48,130
0,-40,163
0,-42,150
0,-40,176
0,-40,164
2,-40,169
0,-38,229
0,-14,189
0,-48,177
0,-48,162
0,-48,156
0,-48,163
2,-38,149
0,-44,149
0,0,120
0,0,108
-8,0,141
0,0,80
0,0,74
0,0,76
0,0,97
0,0,84
0,0,80
0,0,78
0,0,83
0,0,70
0,0,93
0,0,74
0,0,73
0,0,71
0,0,75
0,0,96
0,0,73
0,0,74
0,0,106
0,0,72
0,0,69
0,0,90
0,0,80
0,0,99
0,0,99
0,0,88
0,0,93
0,0,116
0,-36,159
8,-38,190
16,0,145
0,0,112
10,-8,207
0,-42,156
0,-14,145
0,-6,144
0,0,98
0,0,116
0,-30,159
0,-42,237
54,2,224
2,-64,169
0,-46,154
0,-28,130
0,0,83
0,0,0
0,0,162
0,-62,162
0,-26,144
0,-38,162
-2,-50,163
-40,0,162
0,-60,182
0,-60,162
2,-64,206
2,-6,170
-4,-64,186
-6,-62,181
-2,-64,173
-6,-62,168
0,-62,147
0,-62,144
0,-62,140
0,-62,150
2,-60,149
0,-64,188
0,0,105
0,-50,147
0,-48,149
0,-50,160
0,-44,158
0,-44,158
0,0,81
0,0,72
-2,-10,134
-14,0,156
-6,-30,163
0,-40,148
-2,-46,166
0,-46,153
0,-24,142
0,-46,153
0,-40,144
0,-46,147
0,-46,148
0,-46,142
0,-42,142
-2,-40,175
-4,-40,176
0,-40,167
0,-40,154
0,-40,159
0,-38,148
0,-38,158
0,-30,132
0,-28,158
0,-46,194
0,-48,174
0,-48,163
0,-44,165
12,-58,170
0,-40,136
0,-46,160
0,-48,150
0,0,100
0,0,96
0,0,87
0,0,93
0,0,89
0,0,89
0,0,88
0,0,88
0,0,78
0,0,78
0,0,89
0,0,68
0,0,67
0,0,74
0,0,107
0,0,79
0,0,94
0,0,69
0,0,108
0,0,90
0,0,79
0,0,85
0,0,97
0,0,114
0,0,118
0,0,76
0,0,87
0,0,128
0,0,104
4,-56,204
6,-42,149
0,-34,134
6,-26,172
0,-56,166
0,-50,167
0,-24,148
0,-30,150
-2,-30,165
0,0,129
0,-52,160
10,-62,292
10,-62,210
0,-62,155
0,-48,146
0,-22,121
0,0,0
2,-20,167
0,-26,147
0,-34,164
0,-44,164
-2,-46,161
0,-60,204
2,-60,181
0,-60,167
6,-62,176
0,-64,299
0,-64,219
-4,-64,204
-2,-64,153
0,-60,149
0,-52,135
0,-56,149
0,-62,136
0,-48,135
0,-58,145
0,-62,182
-6,0,149
-18,0,148
0,-50,155
0,-42,171
0,-44,157
2,-52,170
0,-14,132
-2,-12,159
-2,-48,146
0,-54,172
0,-34,166
0,-56,170
0,-56,174
0,-34,164
0,-36,167
0,-48,162
0,-44,174
-2,-42,165
0,-42,165
0,-42,169
2,-42,174
-2,-12,136
0,-18,123
0,-20,135
0,-42,161
0,-40,171
0,-40,177
0,-40,155
0,-40,155
0,-40,160
0,-38,242
0,-48,179
10,0,152
0,0,127
2,-38,183
0,-40,167
0,-36,164
-2,-62,149
0,-60,150
-2,-6,143
0,0,76
0,0,89
0,0,88
0,0,91
0,0,99
0,0,82
0,0,76
0,0,85
0,0,86
0,0,80
0,0,77
0,0,106
0,0,125
0,0,99
0,0,94
0,0,103
0,0,133
0,0,102
0,0,98
0,0,86
0,0,116
0,0,121
0,0,85
0,0,83
0,0,100
0,0,142
0,-10,159
4,-58,202
4,-58,163
0,-50,141
4,-36,175
2,-46,196
0,-44,172
0,-38,161
0,-54,153
0,-52,153
0,-48,181
0,-50,169
-74,0,218
18,-52,228
10,-60,180
0,-56,146
0,-38,123
0,0,0
0,0,257
-16,0,198
-30,0,195
-44,0,189
-56,0,189
-66,0,191
-80,0,184
-76,0,192
-64,0,269
-80,0,247
-80,0,328
-80,0,503
-64,0,821
-80,0,961
-80,0,1268
-80,0,1386
-64,0,1568
78,0,1125
78,0,656
62,0,488
62,0,223
46,0,226
30,0,177
14,0,260
0,0,149
-14,0,244
-14,0,171
0,4,205
0,20,241
-34,18,222
-2,28,179
0,32,167
0,38,160
0,0,93
0,0,103
0,0,127
-14,2,192
0,44,219
-66,28,368
-80,28,510
78,0,546
74,0,665
78,0,721
62,0,839
78,0,868
78,0,1122
78,0,1661
62,0,2849
78,0,3771
78,0,4602
70,0,5644
54,0,6360
38,0,6389
22,0,6379
6,0,6359
-10,0,6333
-24,0,4981
-36,0,2182
-80,12,1201
-30,2,439
-12,0,253
-58,30,242
-40,44,310
0,0,205
28,0,172
62,0,157
52,0,143
62,0,158
68,0,168
0,0,158
0,0,140
0,0,129
0,0,153
0,0,123
0,0,133
0,0,171
-52,0,159
-62,0,172
-62,0,178
-78,0,189
-64,0,322
-80,0,263
-80,0,1152
-80,0,2724
-28,58,2898
-44,58,2128
-58,62,744
-70,0,256
-60,0,161
-58,0,208
-38,38,209
-28,30,184
0,10,159
48,2,163
70,0,174
62,4,252
66,4,292
0,0,676
0,0,625
0,0,396
0,0,487
-4,64,997
0,0,927
0,0,0
0,-16,218
-16,0,177
-30,0,203
-30,-14,200
-52,0,199
-62,0,181
-52,-12,175
-72,0,167
-50,-16,192
-78,0,181
-72,-14,196
-72,-12,185
-60,-16,222
-80,-16,216
-80,-16,337
-80,-16,553
-64,-16,947
78,-16,855
78,-16,725
62,-16,679
62,-16,486
58,-16,405
42,-14,306
58,-6,201
50,0,153
34,0,159
14,0,164
0,0,116
0,0,92
-8,0,144
0,0,157
0,-16,246
0,-16,179
0,28,146
0,32,166
0,-6,137
72,-6,184
0,0,136
-14,0,164
-26,0,207
78,-16,208
70,-16,241
78,-16,255
62,-16,360
78,-16,263
78,-16,325
78,-16,390
62,-16,639
74,-16,720
74,-16,818
70,-16,1367
54,-16,3010
38,-16,4685
22,-16,5963
6,-16,6399
-10,-16,6409
-26,-16,5818
-36,-16,1908
-52,-6,796
-22,-10,252
-12,-6,205
-48,2,210
-56,0,218
0,0,218
34,0,177
78,-2,178
60,-8,172
44,-14,187
30,-16,182
52,-14,197
0,-16,176
0,-14,159
0,-14,191
0,-16,177
0,-16,216
-40,-14,222
-54,-14,209
-76,-14,207
-60,-14,202
-72,-16,196
-64,-16,272
-80,-16,231
-80,-16,1010
-80,-16,1654
-28,48,734
-70,-6,207
-70,0,180
-60,0,159
-42,-14,215
-26,22,191
-12,10,168
0,0,85
14,0,136
60,-2,172
54,2,369
0,0,718
0,0,553
0,0,324
-58,0,1194
-68,-16,1531
0,0,922
-12,0,199
0,0,80
0,0,0
0,-30,178
-12,-20,192
-30,0,171
0,-32,191
-52,0,166
-58,-2,164
-62,-4,178
-62,0,155
-54,-10,188
-80,0,170
-78,0,163
-72,-6,185
-38,-30,188
-42,-28,193
-62,-24,197
-60,-28,189
-62,-30,195
-58,-32,218
-76,-32,300
38,-32,319
36,-32,290
34,-32,333
30,-32,282
12,-32,268
16,-32,270
22,-32,257
76,0,213
62,0,195
46,0,181
28,0,203
0,0,118
0,0,91
0,0,102
0,0,146
0,-20,230
0,-16,199
0,28,235
0,28,165
0,30,153
0,-28,138
0,0,91
0,-30,159
0,-30,162
2,-32,179
14,-30,198
-2,-32,197
28,-30,179
30,-30,174
18,-32,190
42,-30,188
34,-32,248
26,-32,395
26,-32,553
22,-32,1260
6,-32,3008
-10,-32,3735
-22,-32,1125
-26,-28,510
-26,-14,242
-8,-24,165
-2,-30,178
-2,-14,140
0,0,107
0,0,94
0,32,159
14,-30,174
10,-30,175
6,-32,176
18,-30,180
12,-32,186
2,-32,181
0,-30,168
-2,-30,179
0,-30,170
0,-30,194
-14,-32,187
-60,-30,205
-58,-30,193
-78,-30,194
-70,-30,199
-64,-30,223
-64,-30,229
-70,-28,231
-56,-30,190
-54,-20,186
-76,0,171
-30,-32,182
-28,-32,198
-22,10,172
0,0,136
0,0,127
0,0,100
0,0,539
-50,0,617
-20,-32,325
0,0,648
-64,-6,1803
-80,-32,1480
0,0,773
0,0,94
0,0,133
-8,-18,228
0,0,106
0,0,0
0,-46,176
0,-40,179
-2,-42,170
0,-40,154
0,-42,164
0,-48,162
2,-44,158
0,-46,166
-2,-40,174
0,-44,166
0,-46,163
0,-44,162
0,-44,162
0,-46,158
0,-42,155
-2,-42,158
0,-42,158
0,-44,175
0,-42,167
0,-44,170
2,-42,181
0,-42,191
-2,-42,177
-4,-42,193
-6,-42,181
0,-42,166
-12,-44,201
-6,-40,194
0,-38,174
0,-38,152
0,-46,161
-6,-44,170
0,-42,151
0,0,145
0,0,112
0,0,110
0,0,223
0,-40,182
-2,-40,262
42,-24,211
0,28,150
0,0,163
-2,-28,159
-6,-30,156
-4,-36,195
0,-28,168
0,-30,136
0,-34,144
0,-34,153
0,-36,136
0,-36,166
-2,-36,166
0,-38,152
0,-40,173
-4,-42,262
-6,-42,215
-2,-42,250
-4,-38,210
-2,-36,167
-14,0,139
-12,0,152
0,14,132
0,-22,131
0,0,121
0,0,90
0,0,132
0,-38,169
0,-36,164
0,-34,214
0,-48,195
0,-46,179
0,-48,154
-2,-48,178
0,-48,164
-2,-48,177
0,-48,193
-22,-48,184
-54,-36,194
-28,-46,200
-46,-38,241
-34,-44,230
-12,-48,195
-26,-44,188
-44,-30,189
-58,-16,191
-28,-34,183
-18,-48,195
-14,0,149
-18,0,153
-16,0,315
-50,-48,621
-54,0,487
-34,-30,361
-56,-48,528
-58,-48,533
-64,-46,404
-52,-48,371
0,0,102
0,0,91
0,0,139
0,0,146
-10,-42,241
0,0,111
0,0,0
0,-44,170
0,-52,170
0,-48,161
0,-38,177
-2,-46,166
-6,-42,172
0,-48,145
-70,0,163
0,-46,162
0,-44,162
0,-44,154
0,-46,151
-4,-44,167
0,-48,171
0,-46,157
0,-46,164
-4,-44,166
-2,-44,169
0,-42,150
0,-44,179
0,-44,161
0,-44,153
0,-44,157
0,-44,159
0,-42,163
0,-40,190
2,-40,172
0,-40,182
-6,-42,190
-24,-48,196
-2,-38,192
-12,-42,190
2,-36,189
0,-46,194
-6,-48,167
0,-46,153
40,-28,202
0,0,165
0,0,108
-4,-40,281
0,0,197
-4,-40,262
60,-24,227
0,28,138
-4,-32,191
10,-24,229
-2,-28,148
0,-30,146
0,-32,148
0,-34,147
-2,-32,167
0,-34,148
2,-36,160
0,-38,165
0,-40,152
4,-44,173
-6,-34,182
-10,-16,166
0,0,121
0,-32,173
0,-32,154
0,-32,149
4,-28,147
0,0,149
0,0,127
0,0,98
-14,2,173
0,-48,179
0,-54,177
0,-54,150
0,-54,164
-2,-50,191
0,-48,164
0,-54,169
2,-58,159
0,-58,146
-2,-58,185
2,-60,206
0,-60,174
0,-58,152
0,-60,155
0,-62,159
0,-62,159
0,-62,167
0,-62,165
-2,-62,161
0,-18,198
-8,-64,249
-8,-64,280
-12,-64,256
-14,-64,286
-16,-64,282
-22,-62,293
-24,-62,268
-26,-62,328
0,0,135
0,0,95
0,0,79
0,0,108
0,0,167
0,-28,165
-10,-50,223
0,0,105
0,0,0
0,-44,186
0,-46,160
0,-52,173
0,-48,171
-52,0,164
0,-46,152
0,-50,170
2,-46,157
0,-46,160
0,-44,160
0,-42,152
2,-48,155
-2,-44,173
0,-48,161
0,-44,166
0,-46,167
-2,-46,173
0,-44,158
2,-46,165
2,-44,165
2,-44,154
0,-42,151
0,-44,140
0,-42,168
0,-42,150
0,-42,148
0,-42,154
0,-42,163
-14,-44,191
0,-40,192
-2,-40,196
-14,-44,202
-50,-54,205
-42,-52,202
-56,-56,192
2,-36,170
2,-36,172
0,-46,134
0,-42,132
-4,-42,204
0,0,113
0,0,123
-4,-40,247
0,0,164
2,-38,220
78,0,294
-6,-16,250
0,-28,130
0,-30,135
0,-30,137
0,-32,157
0,-32,144
0,-34,156
0,-36,162
0,-36,155
0,-40,157
0,-38,142
-2,-30,145
0,0,74
0,-30,134
4,-30,159
6,-30,167
2,-30,149
0,-28,163
0,-24,162
0,-14,142
-14,-14,161
0,-60,168
0,-58,165
0,-54,153
0,-52,171
4,-52,170
0,-52,156
-4,-54,188
-14,-50,256
-20,-48,230
-12,-52,206
0,-54,154
0,-56,158
0,-58,139
0,-60,163
0,-60,152
0,-62,157
0,-62,161
-2,-64,185
-4,-64,202
-6,-64,215
-12,-62,251
-10,-64,266
-10,-64,333
-12,-64,291
-14,-64,234
-36,0,177
0,0,127
0,0,100
0,0,119
0,0,74
0,0,112
0,0,108
0,0,147
0,-62,171
-10,-60,232
0,0,135
0,0,0
0,-44,175
0,-48,159
0,-44,164
0,-48,160
-54,0,169
0,-44,159
-2,-40,164
-58,0,162
0,-50,147
0,-44,159
2,-48,160
-72,0,162
0,-44,163
0,-46,167
0,-44,155
0,-46,165
0,-46,149
0,-44,159
-2,-44,160
0,-40,168
0,-42,165
0,-42,159
0,-42,155
0,-42,146
0,-42,144
0,-42,157
0,-42,153
2,-42,158
2,-42,162
-2,-42,167
0,-40,165
0,-40,161
-2,-40,182
-2,-40,180
-24,-46,202
0,-38,187
58,-20,186
30,-28,181
14,-30,182
0,-36,156
0,-46,153
0,-40,174
-2,-6,210
0,0,154
-4,-38,223
-6,-40,239
32,-2,236
24,24,212
6,-34,174
0,-34,158
-2,-32,148
0,-30,146
0,-34,148
0,-34,153
-6,-32,156
0,-40,143
0,-40,134
0,-28,135
0,0,94
0,0,120
0,-42,140
14,-28,155
14,-26,167
4,-30,189
0,-34,182
0,-30,213
-14,-30,226
0,-64,178
0,-60,144
0,-56,151
0,-56,170
-6,-52,201
-14,-48,308
-20,-46,310
-18,-48,213
0,-40,186
0,-42,166
-6,-44,167
0,-52,164
0,-52,155
0,-56,184
0,-14,179
0,-64,214
0,-64,186
-2,-64,219
-4,-64,208
-10,-62,275
-12,-62,281
-8,-64,256
-10,-58,192
0,-62,174
-28,0,144
0,0,131
0,0,97
0,0,93
0,0,144
0,0,102
0,0,124
0,0,156
0,-50,150
0,-56,160
-10,-62,236
0,0,140
0,0,0
0,-46,171
0,-48,186
0,-50,175
0,-44,140
0,-46,162
0,-48,159
0,-48,152
-60,0,157
0,-48,160
0,-46,166
-58,0,161
-56,0,166
-54,-2,148
0,-46,148
0,-44,159
0,-44,155
0,-44,157
0,-46,148
0,-44,150
2,-44,159
0,-42,145
0,-44,148
0,-44,149
0,-42,145
0,-42,141
0,-42,149
0,-42,144
4,-40,167
0,-40,153
0,-40,159
-2,-42,149
0,-40,146
0,-40,146
0,-40,144
0,-40,154
2,-38,199
2,-38,183
0,-38,181
24,-30,184
20,-30,193
22,-30,183
0,-36,167
-4,-36,220
-6,-48,190
-4,-38,221
-6,-38,281
-6,-38,221
0,0,136
0,-38,180
10,-34,200
0,-36,180
0,-36,166
0,-36,162
0,-34,135
0,-32,132
-6,-30,150
-2,-26,146
0,-26,123
0,-6,123
0,0,90
0,-42,153
0,-46,154
0,-38,146
0,-42,148
2,-38,179
0,-62,172
-14,-40,207
-46,-48,201
-34,-42,199
-30,-38,227
-28,-40,332
-30,-40,507
14,-30,268
0,-36,201
2,-36,200
0,-38,190
-6,-42,185
-20,-48,189
-22,-48,190
-28,-48,202
-22,-52,203
-28,-50,202
2,-64,196
-4,-62,255
-2,-64,271
-8,-62,310
