x,y,z
0,-22,126
0,-24,132
0,-24,122
0,-24,139
0,-24,137
0,-20,145
-22,50,174
-26,50,185
42,-48,204
0,-12,152
0,-14,129
0,-18,138
-2,-18,143
-2,-12,171
-2,-48,194
-2,-38,200
-2,-44,159
-2,-40,180
-2,-38,179
-2,-20,145
0,-56,141
-2,-38,173
-2,-26,149
-4,-26,168
0,-46,158
0,0,128
0,-46,154
-12,0,132
-4,0,169
-2,-30,156
-6,-12,168
-2,-36,190
-4,0,161
0,0,137
-2,-2,184
-2,-26,222
0,-40,139
0,-40,121
0,-38,124
0,-38,121
-38,0,133
0,-36,127
-48,0,134
0,-34,140
0,-36,121
0,-36,124
0,-34,127
0,-34,125
0,-34,124
2,-34,133
0,-32,144
0,-34,132
0,-26,129
0,0,0
0,-24,123
-4,-48,167
-4,-48,196
0,-48,163
0,-48,156
0,-46,162
0,-44,156
-4,-48,320
-4,-48,364
-4,-48,420
-4,-48,325
-4,-48,439
-4,-48,465
-4,-48,384
-4,-48,578
-4,-46,507
-4,-46,527
-4,-46,397
-4,-46,397
-4,-46,458
50,-46,436
-4,-46,350
-4,-46,356
-4,-46,314
-4,-46,277
-4,-46,281
-4,-46,264
-4,-46,256
-4,-46,209
-4,-46,185
-8,-46,194
-10,-46,215
-16,-46,277
-30,-46,344
-4,-46,240
0,-44,108
0,-48,105
0,-40,108
0,-48,110
0,-50,113
-4,-40,145
-2,-34,156
-2,-62,214
-2,-54,198
-4,0,203
32,-22,378
14,-22,297
0,-22,192
-6,-22,182
0,-22,166
-14,-22,165
-30,-22,178
0,-22,195
0,-22,210
-14,-22,219
0,-22,264
0,-22,270
0,-22,242
0,-22,246
0,-22,254
0,-22,251
0,-22,223
-2,-22,274
-2,-22,202
-2,-52,203
-2,-34,232
-2,-46,166
-2,-40,177
-2,-34,166
-2,-30,145
0,-56,153
-2,-28,183
-2,-30,157
-2,-38,168
0,-46,153
-4,0,105
0,-50,151
-4,-28,158
-4,0,149
-2,-24,164
0,-52,194
-2,-38,167
0,0,99
0,0,122
-2,0,133
-2,-30,238
0,-46,126
0,-40,123
0,-38,129
0,-38,131
-36,0,123
0,-38,127
0,-36,122
0,-36,118
0,-36,121
0,-36,123
0,-34,123
2,-34,121
0,-34,118
0,-34,120
0,-34,133
0,-34,122
0,-32,147
0,0,0
0,0,84
-6,-2,140
-4,-46,206
0,-50,160
0,-44,161
0,-40,155
-6,-50,173
-2,-44,167
0,-42,155
-4,-48,277
-4,-48,319
-4,-48,361
38,-46,338
58,-46,407
-10,-32,301
-6,-32,351
-6,-32,279
-4,-46,317
0,-44,186
-4,-46,186
-4,-46,330
-4,-46,366
-4,-46,311
-4,-46,269
-4,-46,263
-4,-46,269
-4,-46,287
-4,-46,197
-4,-46,203
0,-30,160
0,-42,153
-4,-44,171
-4,-38,172
0,-38,199
-4,-44,201
0,-40,116
0,-46,108
0,-46,112
0,-44,106
0,-48,116
-4,-34,158
-4,-48,145
-2,0,244
-2,-26,199
-2,-24,200
-4,-14,685
-14,-14,420
-14,-22,829
-60,-24,373
-2,-22,165
-12,-22,158
-24,-22,175
-44,-22,184
-56,-22,187
0,-22,203
8,-22,230
0,-22,209
0,-20,240
0,-20,246
-2,-20,277
-2,-22,265
-2,-12,1067
0,-16,1257
-2,-16,326
-2,-46,254
-2,-36,247
-2,-52,181
-2,-42,189
-2,-34,179
-2,-28,165
0,-54,154
-2,-38,174
-2,-34,166
-2,-38,168
0,-42,139
0,0,119
0,-52,154
-12,0,149
-2,-44,171
0,-38,160
-4,-24,177
-4,0,149
0,0,130
0,0,92
-2,0,138
-2,-40,263
0,-42,125
0,-42,124
0,-38,125
-30,0,127
0,-36,121
0,-36,121
0,-38,125
0,-36,120
0,-36,123
0,-36,112
0,-36,122
0,-34,114
0,-34,125
0,-34,119
0,-32,120
0,-32,125
0,-26,139
0,0,0
0,0,109
-4,-48,163
-4,-48,189
0,-54,152
0,-48,163
0,-54,149
-2,-54,158
0,-46,169
0,-48,166
0,-48,175
-2,-48,159
-4,-48,192
-4,-48,346
44,-46,294
-26,-48,332
12,-46,360
2,-62,294
26,-46,342
2,-46,343
-4,-46,284
-4,-46,349
-4,-46,326
-4,-46,307
-4,-46,281
-4,-46,199
-4,-46,172
-4,-46,167
0,-50,148
-4,-46,164
-2,-48,163
0,-44,139
0,-38,148
0,-44,146
-4,-44,166
-4,-44,168
-2,-44,121
0,-48,109
0,-46,100
0,-46,106
0,-48,109
-4,-40,154
-4,-50,158
-2,-6,270
-2,-36,219
-2,-44,210
-54,38,264
-70,38,300
-24,-18,327
-2,-38,547
38,-26,248
24,-26,286
0,-26,309
0,-26,308
0,-26,292
0,-26,258
-54,-26,246
2,-26,310
0,-26,516
0,-26,454
-2,-28,464
-2,-28,326
0,-16,573
-52,-58,475
-2,0,182
-2,-56,281
-2,-16,232
-2,-30,185
-2,-44,192
-2,-38,205
-2,-38,208
0,-50,170
-2,-32,179
-2,-36,179
-4,-24,173
0,0,122
0,0,122
0,-50,168
-6,-30,160
-2,-22,181
-2,-30,165
-2,-40,171
-6,0,142
0,0,96
0,0,79
-2,0,120
-2,-30,292
0,-40,125
0,-40,138
0,-38,132
0,-38,129
0,-38,122
-28,0,122
-28,0,107
0,-38,111
0,-38,116
0,-34,122
0,-36,128
0,-36,115
0,-34,119
0,-34,117
0,-34,123
0,-30,112
0,0,105
0,0,0
0,0,81
-4,-48,153
-4,-48,217
0,-48,212
-20,-48,207
0,-48,202
-2,-48,204
-6,-48,239
-14,-48,222
-24,-48,251
-2,-48,271
-2,-48,284
42,-46,255
36,-46,276
-30,-48,266
62,-46,242
-36,-48,287
-52,-48,316
-60,-48,302
-70,-48,284
74,-46,342
44,-46,274
28,-46,230
44,-46,244
6,-46,261
0,-46,256
0,-46,242
14,-46,209
6,-46,177
0,-46,160
-2,-46,165
-6,-46,166
-10,-46,185
-14,-46,192
-4,-46,183
0,-42,113
0,-46,113
0,-46,107
0,-44,108
0,-46,106
-4,-38,141
-4,-46,156
-2,-18,265
-2,-34,258
-2,-58,220
0,-30,207
0,-32,203
-4,-34,246
-4,-38,301
28,-34,219
20,-34,256
2,-34,294
0,-34,283
0,-34,272
0,-34,232
0,-34,220
0,-34,218
0,-34,166
2,-34,170
-2,-34,199
-2,-34,298
-36,-32,315
-52,-34,327
-2,0,230
-2,2,255
-2,-36,266
-2,-30,205
-4,-34,282
-2,-38,261
-2,-38,290
0,-52,188
0,0,148
-2,-38,196
-4,-26,164
-4,-2,122
-2,-26,148
0,-46,156
0,-30,146
-2,-30,173
-2,-34,184
0,-58,164
-6,-10,150
0,0,120
0,0,103
-2,-6,133
-2,-44,298
0,-44,131
-18,0,112
0,-42,128
-18,0,121
-18,0,116
0,-42,116
-14,0,112
-14,0,106
0,0,69
0,0,60
0,0,56
0,0,54
0,0,51
0,0,61
0,0,67
0,0,71
0,0,60
0,0,0
0,-44,132
-6,-30,158
-4,-48,180
-6,-48,193
0,-48,147
-2,-28,157
-4,-48,167
-4,-48,164
0,-30,147
-4,-44,150
-4,-48,161
-4,-48,182
-4,-48,211
-14,-48,223
-4,-48,210
-24,-48,216
-4,-46,182
-4,-46,141
-4,-46,141
-4,-46,135
0,-46,226
-2,-46,225
-4,-46,194
-4,-46,189
0,-38,115
-4,-46,145
-4,-46,154
0,-46,119
-4,-46,154
-4,-46,161
-4,-46,155
0,0,107
0,-46,124
-4,-46,141
-4,-46,151
0,-42,111
0,-42,110
0,-48,108
0,-44,104
0,-48,105
-4,-42,148
-4,-52,147
-4,-60,282
-2,-30,266
-2,-52,210
0,-12,124
0,-14,111
-4,46,187
-4,0,187
0,0,63
0,0,87
0,0,74
0,0,51
0,0,66
0,0,55
0,0,81
0,0,84
0,0,101
0,0,101
0,0,116
0,0,90
-14,0,136
-2,-12,153
-2,-10,243
-2,-14,238
-2,-52,206
-2,-28,204
-2,-36,360
-2,-36,312
-2,14,275
-2,-34,217
-2,-30,170
-2,-38,208
0,-42,157
-2,-28,137
-2,-44,169
-4,-28,156
0,-36,149
-2,-30,200
-2,-44,194
-4,-24,173
-2,-38,156
0,0,95
-6,0,138
-2,0,156
-2,0,342
0,-46,122
-10,0,126
-10,0,123
-6,0,107
0,0,79
0,0,64
0,0,57
0,0,47
0,0,78
0,0,80
0,-14,101
0,-22,103
0,-26,104
0,-28,106
0,-30,106
0,-28,106
0,-26,102
0,0,0
0,-38,141
-4,-56,156
-4,-48,185
-4,-48,184
-4,-48,184
-4,-48,178
0,-36,139
0,-28,127
0,-48,121
-4,-46,148
-4,-48,161
-4,-48,184
-4,-48,205
-4,-48,181
0,-34,146
0,-34,155
0,-34,162
-4,-46,133
-4,-46,143
-4,-46,161
-4,-46,162
-4,-46,151
0,-42,133
0,-42,113
0,-44,117
-4,-46,144
0,0,144
-4,-46,171
22,0,138
0,-46,125
0,0,75
-6,-2,121
-2,-46,125
-4,-44,138
0,0,137
0,-46,118
0,-42,112
0,-46,104
0,-48,111
0,-46,108
-4,-44,144
-2,-44,187
-2,-50,307
-2,-40,258
-2,-58,197
0,0,60
0,0,71
-4,0,136
-4,0,174
0,0,67
0,0,55
0,0,75
0,0,67
0,0,68
0,0,116
-2,-12,125
0,-12,127
0,0,106
0,0,96
0,-14,125
0,-14,141
0,-30,192
-4,-30,182
-2,-28,320
-4,-54,342
-2,-50,270
-2,0,159
-2,-12,273
-2,0,290
-2,0,223
-2,-34,233
-4,-40,179
-2,-38,250
0,-46,137
0,-50,148
-2,-40,164
-2,-36,162
0,-30,145
-2,-30,195
-2,-40,192
-2,-30,165
0,-44,160
-2,-30,155
-2,-46,157
0,0,152
-2,-2,295
-6,-30,141
-6,-26,125
0,-52,126
0,-56,116
0,-14,105
6,0,87
14,0,93
0,-14,106
0,-24,103
0,-26,104
0,-30,105
0,-28,103
0,-30,97
0,-30,98
-30,0,113
-28,0,111
0,-32,131
0,0,0
0,-48,141
-4,-50,140
-4,-48,186
-4,-48,168
-4,-48,164
-4,-48,169
-4,-48,190
-6,-48,146
0,-52,125
-4,-52,154
-4,-48,167
-6,-48,175
-4,-48,165
-4,-48,173
-6,-48,171
0,-60,128
0,-46,152
-4,-48,141
-4,-48,149
-4,-46,222
-4,-46,235
-4,-46,201
-2,-48,124
0,-38,117
0,-40,111
-4,-44,153
-4,-46,155
0,-48,133
-6,-48,146
-4,-46,153
0,-12,124
-4,-46,132
-4,-44,134
-4,-44,136
-4,-46,150
-4,-46,135
-4,-46,144
0,-46,114
0,-46,116
-4,-44,290
-4,-46,343
-4,-24,318
-4,-40,231
-4,-42,337
-2,-62,219
0,0,71
0,0,93
-4,0,131
-4,2,162
0,0,61
0,0,69
0,0,61
0,0,67
0,0,80
-6,0,117
-2,-12,192
0,-14,163
0,-14,144
0,-12,128
0,-12,132
-14,-14,168
-30,-14,226
-4,-36,346
-2,-36,375
-2,-36,475
-2,-36,379
-2,-26,249
-2,-24,241
-4,-48,343
-4,-28,269
-2,-34,161
-4,-36,210
-4,-36,367
-2,-36,244
-2,-36,187
-2,-40,187
-4,-30,156
0,-30,153
-2,-28,189
0,-60,169
-2,-32,161
0,-36,172
0,-30,158
-2,-32,151
-2,-12,180
-2,-6,221
-2,48,140
0,14,130
2,50,126
0,-26,113
14,0,113
14,0,100
24,0,107
0,-24,102
0,-28,106
0,-28,97
0,-30,97
0,-28,111
0,-28,105
-2,-30,119
-30,0,118
0,-34,123
0,-26,151
0,0,0
2,-40,138
-4,-48,160
-6,-48,189
-2,-48,178
-4,-48,167
-2,-48,175
-4,-48,176
-6,-48,177
-4,-48,159
-4,-46,192
-4,-46,144
-6,-48,155
0,-44,145
-4,-48,168
-4,-46,145
0,-44,111
0,-46,122
-4,-46,148
-4,-48,158
-4,-46,185
-4,-46,221
-6,-46,172
-4,-46,138
0,-44,132
0,-44,118
-4,-44,133
-4,-46,145
2,-28,151
-4,-46,151
-4,-46,142
0,-46,141
-6,-46,145
-4,-46,132
-4,-46,158
-4,-46,223
-4,-46,298
-4,-46,419
-4,-46,477
-36,-46,378
-4,-46,556
-4,-46,410
-4,-40,300
-4,-40,178
-4,-36,330
-4,0,244
0,0,105
0,0,102
-4,-14,133
-4,-4,186
0,0,77
0,-6,101
0,-6,107
0,-4,122
0,-4,112
-2,-6,130
0,0,492
0,-2,460
0,-2,398
0,-12,400
24,12,592
2,-4,422
-2,-36,339
-4,-36,247
-4,-36,247
-4,-36,227
-4,-36,416
-2,-40,287
-4,-36,254
-4,-48,349
-4,-26,260
-4,-32,181
-4,-36,245
-4,-36,354
-4,-38,331
-4,-38,279
10,-36,287
8,-36,255
-14,-34,308
-2,-34,251
-2,-36,256
-4,-34,219
0,-34,249
-4,-34,393
-2,-34,183
-4,-30,203
-2,0,230
-4,-30,180
-2,-34,222
-2,-34,252
-4,-34,178
-4,-34,219
-2,-34,237
0,-26,105
0,-26,103
0,-28,110
0,-30,104
0,-28,104
0,-28,113
0,-28,110
0,-30,114
-2,-30,125
-2,-30,130
0,0,114
0,0,0
0,-50,138
-4,-54,161
-4,-48,197
-4,-48,187
-4,-48,185
-4,-48,177
-6,-48,164
0,-48,164
-4,-48,170
-4,-48,176
0,0,86
-4,-48,166
-4,-48,165
-6,-46,136
-4,-46,138
0,-46,124
0,-46,125
-4,-46,159
-4,-46,229
-4,-46,229
-2,-46,208
0,-46,192
0,-46,191
-2,-46,169
0,-46,136
-4,-46,153
-4,-38,151
-2,-42,142
0,-42,125
-4,-46,139
0,-52,148
-4,-42,139
0,-44,141
-4,-44,148
-4,-42,147
-4,-44,177
-4,-46,233
-4,-46,334
-4,-44,188
-4,-46,422
-4,-46,185
-4,-40,301
-2,-40,377
-2,-42,262
-4,0,197
0,0,114
0,0,74
-4,-30,165
-4,-22,195
0,-24,123
0,0,103
0,-30,129
-2,-24,134
0,-30,130
-2,-26,141
0,0,491
0,0,343
-16,6,286
-12,14,329
0,14,423
0,-18,396
-4,-36,244
-4,-38,393
-4,-36,322
-2,-36,372
-4,-38,555
-4,-38,407
-4,-38,314
-4,-38,357
-4,-36,293
-2,-34,176
-2,-36,279
-4,-38,279
-4,-38,344
-4,-36,300
-4,-36,260
-4,-36,649
-4,-36,549
-2,-36,264
-4,-36,243
-4,-36,248
-4,-36,390
0,-36,244
-2,-36,262
-4,-36,292
-2,0,238
-4,-32,211
-2,-34,218
-6,-34,167
-2,-34,203
-4,-34,253
0,0,99
0,0,98
0,-28,111
0,-28,101
0,-30,113
0,-30,108
0,-30,109
0,-32,116
0,-30,113
0,-40,123
0,0,120
0,0,87
0,0,0
0,-48,133
-4,-50,167
-4,-48,182
-4,-48,178
0,-48,180
-4,-48,186
-6,-48,178
-4,-48,166
-4,-48,181
-4,-48,180
-4,-48,181
-6,-48,166
-6,-48,170
0,-48,167
-4,-48,177
0,-46,120
0,-44,130
-4,-46,155
-4,-48,191
0,-46,192
28,-28,211
-4,-46,209
-4,-46,198
-4,-46,198
-4,-46,178
-4,-46,144
-4,-44,142
-2,-46,136
-4,-46,147
-4,-46,146
0,-46,154
-4,-46,169
0,-46,127
-4,-44,155
-4,-44,158
-4,-46,219
-4,-46,298
-4,-46,359
-2,-10,195
-4,-46,441
-4,-46,177
-4,-40,217
-4,-38,393
-4,0,126
-4,-2,212
0,0,65
0,0,82
-4,-26,172
-4,-34,239
-62,0,149
0,-34,147
0,-34,169
-2,-34,168
-2,-34,161
-4,-34,165
0,0,357
0,-4,203
-14,-4,343
-12,-2,319
0,0,511
-4,-34,376
-4,-34,247
-4,-36,366
-4,-36,591
-4,-38,379
-4,-38,295
-2,-38,353
-4,-38,549
-4,-38,428
-4,-38,413
-2,-34,190
-4,-36,198
-2,-36,237
-4,-38,684
2,-36,248
0,-36,263
-2,-36,245
0,-36,205
0,-36,184
-2,-36,199
-4,-36,195
-4,-36,194
-6,-36,197
-2,-36,265
-4,-36,307
-4,-56,360
-4,-34,182
-6,0,135
-2,-34,173
-2,-36,162
0,0,71
0,0,43
0,0,50
0,0,91
0,0,101
0,-30,110
0,-30,112
0,-30,101
0,-30,114
0,-30,107
0,-28,115
-6,0,120
0,0,56
0,0,0
0,-48,145
-4,-54,168
-4,-48,187
-4,-48,180
-4,-48,192
-6,-48,174
0,-48,148
-4,-48,171
-4,-48,166
-4,-48,193
-4,-48,173
-6,-48,167
0,-48,161
-4,-48,161
0,-48,143
0,0,146
-4,-48,155
-4,-48,171
-4,-46,210
0,-28,207
-14,-22,221
6,-46,232
-4,-46,226
-4,-46,195
-4,-46,184
-4,-44,161
-4,-46,175
-4,-46,144
-4,-46,171
-4,-46,159
-2,-46,156
-4,-46,160
-4,-46,175
-4,-46,180
-4,-44,168
-4,-46,199
-4,-46,238
0,-44,270
14,-56,322
-2,-48,179
-4,-46,170
-4,-20,167
-4,-38,375
-4,0,129
-4,0,185
0,0,58
0,0,75
-2,0,152
-4,-36,246
-2,-54,154
0,-58,166
0,-34,175
0,-34,178
-2,-34,173
-8,-34,197
-2,-12,378
0,-12,401
-20,-12,522
-2,-28,364
-2,-36,586
-6,-38,591
-2,-38,425
-4,-36,357
-4,-38,259
-4,-38,253
-4,-38,303
-4,-38,227
-4,-38,267
-4,-38,274
-4,-48,286
-4,0,147
-4,-36,291
-2,-36,254
-4,-36,343
-2,-36,357
-4,-36,428
-4,-36,487
6,-36,212
12,-36,244
6,-36,227
0,-36,256
6,-36,218
2,-36,271
-2,-36,286
-4,-36,300
-4,-48,364
-4,-26,143
-2,-12,123
-2,-34,167
-2,-36,179
0,-14,111
0,0,95
0,0,85
0,0,59
0,0,68
0,0,67
0,0,66
0,0,81
0,0,69
0,0,87
0,0,89
-6,0,140
0,0,111
0,0,0
0,-40,149
-6,-38,173
-6,-48,215
-6,-48,193
0,-48,134
0,-52,140
-2,-50,141
-2,-48,139
-4,-48,152
-4,-52,172
-4,-48,155
0,-44,138
0,-50,129
-4,-48,138
24,0,136
-6,-34,132
0,-38,114
-4,-48,179
-4,-48,183
-6,-28,207
-6,-28,199
-6,-48,208
-4,-46,207
0,-46,198
-2,-46,170
-4,-46,165
-4,-46,192
-4,-46,195
-4,-46,185
-4,-46,192
-4,-46,189
-4,-46,189
-4,-46,187
-4,-46,191
-4,-38,158
-4,-48,208
-4,-46,206
-4,-46,263
-10,-22,325
-4,-46,336
-4,-48,177
-4,-14,146
-4,8,195
-4,0,135
-4,0,138
0,0,51
0,0,69
-4,38,217
-4,-38,223
0,-64,158
-70,0,180
-4,-38,224
-2,-38,334
0,-38,164
-6,-26,149
54,-58,616
78,-18,593
38,-62,971
0,-34,304
-4,-38,241
0,-34,186
-2,-36,169
-4,-38,346
-4,-38,636
-4,-38,496
-4,-38,384
-4,-38,233
-4,-38,173
-4,-30,228
-4,-62,261
0,0,144
-4,-36,245
-4,-36,471
2,-36,416
6,-36,346
44,60,492
-4,-36,546
12,-36,229
2,-36,278
6,-36,270
-50,-38,287
0,-36,242
-2,-36,287
-2,-36,284
-4,-36,286
-4,-62,312
-2,-30,163
-2,-30,131
-4,-28,130
-6,-26,135
0,-30,118
0,-28,122
0,-28,115
0,-30,114
0,-26,103
0,-28,97
0,-30,104
0,-30,103
0,-30,115
0,-26,109
0,-30,119
0,-30,136
0,-26,140
0,0,0
0,-48,135
-6,-44,188
-4,-48,218
-6,-48,182
0,-48,143
-4,-48,169
-6,-48,166
-4,-48,177
-6,-48,179
-4,-52,194
-4,-48,162
-6,-48,146
-6,-48,159
28,0,136
12,0,130
0,-46,139
-4,-44,140
-4,-52,176
-4,-48,211
0,-40,254
-4,-46,226
-4,-46,214
0,-46,203
-4,-46,204
-4,-46,166
-4,-48,173
-4,-46,168
0,-46,138
-4,-46,175
0,-46,197
-4,-46,185
0,-46,132
0,-46,154
-4,-44,153
-4,-42,178
-4,-46,239
-4,-46,406
-28,-46,427
-12,-46,408
-4,-46,486
-4,-46,233
-4,-24,143
-4,-2,200
-4,0,119
-4,6,171
0,0,65
0,0,83
-4,-4,177
-4,-34,226
-4,-40,224
-4,-40,351
-4,-36,492
-2,-38,307
-4,-40,351
-2,-38,242
-4,-38,487
-2,-22,654
-4,-36,386
-4,-38,373
-4,-38,352
0,-38,201
-2,-38,221
-4,-38,305
-4,-38,206
-4,-40,294
-4,-38,193
-2,-38,235
-2,-38,172
-4,-38,278
-4,-14,313
-2,-44,147
-4,-36,199
-4,-14,256
6,-36,200
2,-36,160
-2,-36,167
-4,-36,190
-4,-36,487
0,-36,352
-4,-36,353
0,-36,177
0,-36,168
0,-36,218
-4,-36,289
-4,-62,273
-4,-30,372
0,-38,131
0,-36,143
-6,-34,134
0,-38,130
0,-38,119
-2,-36,123
0,-36,127
0,-36,118
0,-32,123
0,-34,116
0,-36,117
0,-38,115
0,-34,117
0,-30,127
0,-30,114
-2,-30,134
0,-34,140
0,0,0
0,-48,151
-6,-36,189
-4,-48,256
-6,-48,218
-4,-48,236
-6,-48,180
-4,-48,306
-6,-48,231
-4,-48,326
-4,-50,232
-2,-48,139
-4,-48,157
0,-48,163
-4,-48,155
0,-48,163
-4,-48,180
-4,-48,158
-4,-48,188
-4,-46,211
0,-46,220
-4,-46,221
-4,-46,230
-6,-46,228
-4,-46,220
-4,-46,197
-4,-46,158
-4,-46,198
0,-46,161
-4,-46,172
-2,-46,168
-4,-46,193
2,-46,173
-4,-46,171
-4,-46,169
-4,-46,174
0,0,156
0,-46,137
-6,-46,151
0,-42,163
-6,-46,211
-4,-46,194
-4,-30,171
-4,-20,262
-6,0,133
-4,0,143
0,0,86
0,0,69
-4,-40,186
-2,-40,250
-4,-40,299
-4,-40,421
-4,-40,374
-2,-40,343
-4,-38,504
-2,-38,502
-4,-38,373
-6,-38,314
-2,-38,447
-4,-38,247
-4,-38,266
-4,-38,223
-2,-38,231
-4,-38,276
-2,-26,294
-4,-38,306
-2,-38,222
-4,-38,241
-6,-38,228
-4,-38,279
-4,-28,268
0,-56,161
-4,-38,170
0,30,475
18,-36,223
16,-36,289
22,32,225
18,32,241
12,-36,463
6,-36,549
16,-36,313
12,-36,304
18,-36,404
6,-36,425
0,-36,471
-4,-36,420
-4,-42,343
0,-38,143
0,-36,135
0,0,124
0,0,129
0,0,108
0,0,112
0,0,105
0,0,87
0,0,100
0,0,76
0,0,74
0,0,83
0,0,86
0,-32,121
0,-30,124
-4,-2,136
0,-40,183
0,0,0
0,-54,161
-6,-36,209
-4,-48,190
0,-48,170
-6,-48,212
-4,-48,185
-4,-48,208
-4,-48,184
-4,-48,211
-4,-46,238
-6,-48,156
-4,-48,152
0,-46,143
-6,-46,145
-4,-48,164
-6,-48,152
-4,-44,156
-4,-50,199
0,-48,155
-6,-48,161
-4,-48,200
-4,-48,309
0,-44,142
2,-44,130
0,-44,133
-4,-46,183
-4,-46,203
-4,-46,202
-4,-46,196
0,-46,182
-4,-46,186
-4,-46,184
-4,-46,162
-4,-46,176
-4,-46,201
-4,-46,200
0,-48,152
-4,-46,214
0,-44,134
-4,-48,167
-4,-46,190
-4,-42,230
-4,-6,307
-6,-6,145
-4,-12,192
0,0,86
0,0,100
-4,-42,203
-4,-38,334
34,22,375
-20,14,456
-4,-38,289
-4,-38,233
-4,-38,229
-6,-38,199
-4,-38,251
-4,-38,230
-4,-38,766
-2,-38,641
2,-38,430
-2,-38,466
-4,-38,262
-4,-38,310
-4,-38,307
-4,-38,286
-4,-38,433
-4,-38,249
-4,-38,197
-4,-38,237
-4,-18,291
-4,-36,197
-4,-36,186
-4,-36,197
0,-36,169
0,-36,162
0,-36,181
0,-36,164
-4,-36,447
-4,-36,541
-4,-36,227
0,-36,162
0,-36,155
0,-36,173
-4,-36,199
-2,2,218
-4,-58,269
0,-24,156
0,-24,102
0,-28,104
0,-26,105
30,0,95
0,-28,102
0,-28,105
0,-28,100
0,-30,104
0,-22,107
0,-28,105
0,-26,109
0,-30,117
-14,0,118
0,-34,121
-2,-30,139
0,-46,238
0,0,0
0,-62,191
-4,-54,204
-4,-48,180
-4,-48,179
-6,-48,188
-6,-48,193
-4,-48,190
-6,-48,163
-14,6,159
-4,-42,250
-4,-48,167
0,-44,144
0,-42,145
-6,-40,153
-6,-46,143
0,-46,140
-4,-48,145
-4,-54,176
-6,-28,187
-6,-28,237
-20,-48,212
2,-28,219
-4,-28,218
-4,-46,204
-4,-46,182
-4,-44,184
-4,-46,218
-4,-46,222
-4,-46,206
-4,-46,226
-4,-46,199
-4,-46,203
-4,-46,166
-4,-46,185
-4,-46,164
-4,-46,197
-4,-46,205
-4,-46,244
-4,-46,205
-4,-46,194
-4,-46,200
-4,-46,271
-4,-20,332
-2,-58,157
-4,-30,223
-2,-14,140
-2,-14,143
-4,-6,215
-4,-40,268
-4,-40,199
-4,-40,232
0,-40,265
-4,-40,283
0,-38,304
-6,-40,310
-6,-40,325
-14,-40,278
-2,-38,392
-4,-38,312
12,-38,311
-2,-38,377
-2,-38,308
-4,-38,381
-4,-38,476
-2,-38,543
-4,-38,486
-2,-38,529
-2,-38,384
-4,-38,318
-4,-26,228
-4,-28,179
-4,-38,181
26,-36,544
20,-36,231
20,-36,209
14,-36,213
6,-36,274
-2,-36,452
-4,-36,578
20,-36,271
10,-36,259
14,-36,251
12,-36,230
0,-36,262
-4,-36,221
-4,-36,269
0,-30,191
0,-26,112
0,-30,117
26,0,112
28,0,106
0,-26,106
0,-30,107
0,-30,103
0,-30,103
-2,-30,122
0,-26,114
0,-30,110
0,-30,114
-14,0,105
-16,0,107
-14,-2,140
0,-60,247
0,0,0
34,16,192
-4,-52,215
-2,-48,147
-4,-48,174
-4,-48,187
-6,-48,193
-6,-48,205
-4,-48,163
-24,0,160
-4,-50,235
-4,-46,186
-4,-48,160
-4,-48,152
-6,-48,164
-4,-48,155
0,-48,151
-4,-48,156
-4,-50,229
-4,-48,202
-4,-48,216
-4,-48,221
-2,-46,222
-4,-46,205
0,-46,204
-4,-46,186
-4,-46,189
0,-46,144
-10,-46,157
-4,-46,212
-4,-46,268
-2,-48,156
42,0,145
-2,-46,143
-4,-46,182
0,-30,129
0,-30,118
-4,-46,161
-4,-46,182
-4,-44,184
-4,-46,168
-4,-46,168
-4,-40,300
-4,-30,608
-6,-24,151
-4,-2,242
-2,-14,139
-2,-12,151
-4,-30,199
-4,-24,187
0,-22,182
0,-24,161
0,-42,144
0,-44,140
0,-38,132
0,-22,126
0,-34,142
0,-34,135
-4,-34,151
0,-24,128
0,-28,148
0,-30,136
-4,-34,146
-12,0,135
-4,-34,200
-4,-40,194
-4,-36,169
-6,-34,218
-4,-36,232
-4,-36,214
-4,-30,197
-4,-42,163
-4,-38,219
-4,-36,255
28,-10,206
26,-10,209
18,-10,199
16,-10,224
12,-36,701
-10,-24,436
-30,-12,302
-34,-12,244
-36,-12,331
-60,10,358
-30,-38,420
-4,-36,387
-4,-38,289
-2,-36,405
-2,-36,253
-6,-34,151
-4,-34,189
-4,-36,309
0,-30,107
0,-28,99
0,-26,102
0,-28,106
0,-28,110
0,-28,104
0,-38,117
0,-28,113
0,-50,120
-14,-2,113
0,-42,148
0,-46,185
0,0,0
30,0,191
-6,-48,304
0,-48,169
-2,-48,155
-2,-48,177
-40,0,147
-2,-46,166
-4,-50,149
-8,-18,210
-4,-48,259
-4,-48,175
-4,-48,175
-2,-48,164
-6,-48,179
-6,-48,166
-4,-48,193
-4,-48,194
-4,-48,240
-4,-48,184
-4,-48,197
-4,-48,202
-4,-48,196
-4,-48,190
0,-46,205
-4,-48,189
-4,-46,198
0,-46,162
-4,-46,166
0,-46,170
-4,-46,167
-4,-46,171
-4,-46,158
-4,-46,171
-4,-46,183
0,-40,124
0,-40,114
0,-44,118
0,-30,115
0,0,137
0,-42,135
-4,-46,154
-4,-42,205
-4,-30,308
-4,-30,157
-4,-12,192
0,-14,138
-6,-28,140
-4,-36,203
-4,-32,225
-54,-20,205
0,-34,211
