x,y,z
-6,-46,192
0,-30,144
-6,-46,174
-6,-44,170
-6,-46,191
-6,-50,164
-2,-50,156
0,-52,144
-4,-52,152
-6,-52,143
0,-58,147
-10,-50,165
-10,-50,167
-14,-46,156
-24,-30,167
-22,-28,176
-46,0,165
-38,0,161
-30,0,154
0,-54,163
0,-54,160
0,0,143
0,0,169
-6,-46,196
-6,-46,220
-6,-46,215
-8,-46,224
-10,-46,248
-10,-46,218
-8,-46,250
-10,-46,250
0,-44,235
-6,-44,264
0,-46,176
-8,-46,199
-8,-46,238
-8,-46,251
-8,-46,222
-6,-46,238
-28,-50,214
-30,-50,217
-4,-62,205
-14,-50,183
-12,-54,180
0,-60,211
0,-64,199
-30,-36,234
-32,-36,235
-4,-58,192
-2,-58,203
0,-60,131
0,-60,83
0,-62,82
0,-62,82
0,-58,97
2,-60,150
0,-58,213
0,0,0
0,14,221
28,-64,222
18,-64,217
12,-64,249
-10,64,248
-2,-28,178
0,-28,195
12,-62,204
-14,0,216
-12,0,196
0,-48,183
-22,0,176
-4,-54,228
0,-60,265
-76,0,272
-2,-54,238
0,0,264
-4,-58,365
0,-64,190
0,-62,166
0,-62,159
0,-60,159
0,-60,168
0,-56,169
-8,-60,190
-28,-52,206
-18,-62,184
-18,-6,176
-24,-6,186
0,0,201
-4,-48,278
-2,28,218
0,0,131
0,0,111
-12,10,162
-24,-50,171
-14,-50,174
-4,-34,180
-6,-30,148
-4,-28,159
-6,-42,222
-6,-44,260
-12,-24,173
-6,-30,160
-6,-50,346
-6,-48,260
-8,-44,226
0,-34,156
0,-38,160
-6,-46,158
-2,-44,154
0,-46,140
-2,-48,159
0,-50,160
0,-50,153
0,-54,150
-4,-52,155
0,-58,140
0,-60,140
-2,-62,153
-6,-60,151
-14,-44,166
-20,-30,169
-14,-38,168
-38,0,169
-30,0,168
0,0,138
0,0,99
0,0,115
20,0,150
24,-2,204
0,-54,197
-6,-46,213
-6,-44,195
0,-44,190
0,-44,175
0,-44,164
-12,-46,267
-6,-44,364
-6,-44,325
-6,-46,216
0,0,262
-8,-44,283
0,24,237
12,-2,200
0,-4,198
0,0,205
-20,-48,271
-16,-46,263
-18,-46,238
-18,-46,252
-12,-48,262
-14,-48,207
-20,-44,197
0,-58,151
0,-58,96
0,-62,82
0,-62,82
2,-58,99
-2,-56,148
-50,-28,200
-54,-26,200
0,-56,158
0,0,0
0,0,225
0,-22,154
0,-24,195
0,-24,207
-2,-18,185
-2,-34,180
0,-34,166
0,-36,176
-10,-26,191
0,-48,171
0,-52,153
-22,0,173
-6,-30,256
-4,-62,288
-4,-62,289
-4,-62,282
-26,12,297
-4,-62,245
2,-56,172
0,-60,165
2,-64,176
0,-62,176
-2,-58,175
0,-58,201
-4,-60,181
0,-60,170
0,-22,155
-12,-24,171
-10,-62,205
-4,-46,287
14,-46,268
-6,-50,295
-8,-48,359
-12,-50,284
-4,-48,290
-16,-50,236
-8,-50,243
-36,-2,199
-38,0,159
-36,2,169
-6,-46,208
-6,-50,272
-12,0,156
-14,-54,179
-8,-42,253
-6,-48,228
-8,-46,184
0,-34,138
0,-38,139
0,-40,152
0,-44,150
-4,-46,163
0,-44,175
0,-48,135
0,-50,139
0,-52,139
0,-54,141
0,-52,138
0,-54,139
0,-56,149
0,-60,150
-6,-56,157
-14,-46,162
-12,-46,160
-14,-58,170
-60,0,178
-14,-44,170
-16,-44,166
-6,-34,174
0,0,130
0,0,117
0,-36,150
60,0,154
0,-36,145
0,-36,149
-2,-38,176
-8,-44,188
-6,-44,208
-6,-44,249
-6,-46,207
-2,-40,225
-8,-44,204
-8,-44,223
-6,-44,235
-8,-44,224
-2,-10,192
0,0,162
-10,-2,205
0,52,196
-14,-44,396
-16,-42,225
-12,-48,219
-10,-50,197
-2,-56,116
0,-58,82
0,-62,82
0,-56,90
0,-56,122
-48,-28,186
-38,-34,192
-6,-52,184
2,-54,171
0,-54,156
0,0,0
76,-42,289
0,-34,155
0,-34,177
0,-34,175
-2,-32,184
-2,-38,186
0,-36,171
0,-40,158
-8,-30,190
-14,0,157
-14,2,154
0,-42,171
-6,-20,296
0,-60,286
-6,-62,313
-4,-60,320
-4,-60,264
-4,-62,274
6,-58,214
-80,0,177
0,-58,148
4,-58,179
0,-58,181
-4,-58,227
-6,-60,225
0,-58,204
2,-36,196
0,-30,171
-12,-56,166
-4,-50,246
-10,-50,215
-6,-50,234
-4,-50,267
-8,-52,268
-14,-52,237
-6,-50,199
-6,-50,276
-8,-50,270
-6,-48,266
-14,-50,184
-6,-48,184
-6,-48,311
-14,-50,190
-6,-48,219
-6,-48,258
-6,-48,203
-6,-44,169
-6,-44,167
0,0,140
0,-40,152
0,-40,139
-6,-46,173
-6,-46,195
0,-46,141
0,-48,148
0,-48,147
0,-50,140
0,-52,150
0,-52,126
0,-52,151
0,-54,147
0,-56,136
0,-56,146
0,-60,133
-2,-58,156
-6,-54,169
-54,-10,164
-54,-6,170
-54,-4,156
-44,0,155
-30,0,158
0,0,106
0,0,127
0,0,133
0,-38,153
0,-38,142
-2,-40,153
0,-40,162
-4,-40,208
0,-42,195
0,-42,150
0,-40,166
0,-40,175
-2,-42,193
-6,-42,196
-12,-44,210
-14,-32,272
-14,-28,226
0,0,308
-12,-46,197
-12,-46,227
-6,-52,160
0,-56,84
0,-62,82
0,-54,82
0,-54,118
-18,-44,179
-4,-52,193
0,-54,162
-46,-30,186
0,-50,168
0,-50,176
0,-50,146
0,0,0
0,-30,250
-2,-42,166
0,-40,154
0,-42,168
0,-48,177
-2,-38,176
0,-38,167
-2,-38,165
-8,-30,189
-14,0,147
-12,-2,165
0,-28,149
-4,-42,260
0,-62,211
2,-50,186
-4,-54,216
-6,-62,783
32,32,1869
0,-60,217
0,-60,240
14,-60,233
0,-60,225
0,-60,254
-4,-60,269
-6,-62,339
-4,-60,288
-6,-60,233
-14,-62,192
-6,-60,225
0,-34,196
-14,-32,201
-6,-54,248
-24,-24,207
-6,-52,191
-6,-52,220
-6,-52,226
-14,-50,208
-10,-50,216
-6,-50,257
-8,-50,255
-6,-48,244
-6,-50,348
-12,-50,199
-2,-48,230
-6,-50,267
-6,-48,214
-4,-48,196
-6,-48,192
-6,-48,172
0,0,93
0,0,138
-6,-46,168
-6,-48,187
0,-48,169
0,-48,140
0,-48,149
0,-50,145
0,-50,135
0,-50,141
0,-52,145
0,-50,139
0,-52,134
0,-50,142
0,-60,149
0,-58,148
0,-54,141
0,-58,137
0,-58,153
-6,-56,148
-6,-56,164
-28,-26,166
-6,-48,169
-30,-12,169
-28,-12,160
0,0,88
0,0,79
0,0,132
0,-40,151
-6,-44,183
-4,-42,222
0,-44,158
2,-44,161
0,-44,163
2,-46,150
0,-46,168
-24,-42,190
-22,-38,188
-14,-44,203
-10,-46,256
-10,-46,255
-8,-48,248
0,-58,82
0,-62,82
0,-52,123
-12,-46,174
-20,-42,202
0,-52,185
0,-52,184
-2,-50,169
0,-50,172
-10,-44,169
-8,-46,218
0,-34,167
0,0,0
0,0,201
2,-44,161
0,-40,157
0,-36,160
-2,-34,177
-2,-38,183
0,-40,164
0,-40,179
0,-56,181
-10,0,151
-8,0,160
0,0,84
-4,-46,247
-2,-38,245
2,-56,233
-4,-60,378
6,-62,212
-20,-54,736
0,-52,172
14,-54,168
0,-28,154
-2,-30,154
-2,-28,155
-6,-36,244
-2,-60,241
-14,-56,236
-6,-62,266
-6,-64,207
-4,-60,237
-10,-62,272
-14,-52,265
-6,-56,278
-10,-48,193
-12,-52,180
-12,-50,176
-28,-30,178
-42,0,154
-46,0,151
-12,-48,169
-14,-46,173
-6,-50,202
-6,-50,305
-12,-48,200
-6,-48,203
-6,-48,217
-2,-48,195
-6,-48,185
-6,-48,187
-6,-48,205
-6,-48,190
-6,-48,175
-6,-48,168
-6,-48,187
-6,-48,193
-6,-48,182
0,-46,187
-12,-48,178
-12,-48,178
-2,-48,193
0,-50,152
0,-52,146
-30,0,148
0,-52,157
0,-56,153
0,-56,146
0,-54,140
0,-52,143
-4,-54,164
0,-50,143
0,-62,147
0,-62,154
0,-62,146
0,-56,156
-14,-54,161
-2,-52,173
0,-14,133
0,-14,136
0,-14,131
0,-12,135
-2,-6,178
-2,0,135
0,-46,153
0,-48,167
2,-48,158
2,-48,161
-2,-48,164
-46,0,154
-10,-52,173
-8,-46,253
-10,-46,272
-8,-46,266
-6,-46,226
-10,-46,271
-6,-48,194
-6,-48,192
0,-50,176
0,-50,158
0,-48,173
0,-46,163
0,-48,151
-60,-26,191
-8,-48,245
0,-26,263
0,0,0
0,-26,210
0,-34,162
2,-26,162
0,-30,175
-2,-30,170
0,-14,185
0,-30,162
-2,-30,155
-4,-36,165
2,-60,172
0,-42,166
0,-20,176
-4,-36,281
-2,-54,265
2,-62,203
-4,-64,711
6,-60,200
30,-62,196
14,-60,186
0,-56,206
14,-48,212
0,-48,198
-2,-52,230
-6,-60,259
0,-62,228
-14,-62,231
-6,-60,259
-4,-60,308
-6,-60,255
-6,-60,285
-18,-64,238
-12,-56,227
-12,0,144
-22,0,166
-26,0,162
0,-62,155
-36,0,184
0,-50,230
-6,-48,181
0,-50,167
-6,-50,204
-6,-48,239
-6,-50,174
-8,-46,167
-10,-48,166
-6,-48,169
-6,-46,164
-6,-46,156
0,-46,135
0,-46,142
-4,-46,167
-6,-46,205
-6,-46,197
-4,-48,169
0,-46,156
0,-46,182
-6,-48,198
0,-46,183
0,-46,193
0,-46,217
0,-46,171
0,-46,186
0,-46,193
0,-46,194
-2,-46,182
-6,-46,188
-8,-46,186
0,-62,161
0,-54,149
0,-62,151
0,-58,138
-2,-62,159
0,-56,141
0,-60,145
0,-58,148
0,-30,135
0,-28,130
0,-28,140
0,-26,139
-4,-22,205
0,-58,140
-6,-42,227
0,-56,183
0,-54,159
0,-58,158
0,-60,155
-32,-14,171
0,0,167
0,-22,177
-12,-44,196
-10,-44,192
0,-46,208
-6,-46,186
-14,-44,192
0,-48,173
0,-46,150
0,-42,155
0,-46,160
0,0,166
0,-48,173
-6,-46,212
-8,-50,244
0,-58,222
0,0,0
54,-44,247
30,-44,207
20,-46,207
10,-46,220
2,-48,188
-4,-46,256
10,-30,201
0,-30,181
0,-54,181
0,-48,176
0,-30,168
0,-38,226
-4,-28,258
-2,-64,375
2,-64,250
-4,-64,312
42,-56,202
28,-60,197
22,-62,182
40,-58,194
18,-60,234
2,-62,228
-2,-62,271
-6,-62,244
0,-56,203
-6,-60,242
-6,-64,217
-8,-62,185
-30,-2,210
-6,-58,338
-6,-58,370
0,0,236
-10,-14,174
-6,-62,170
-8,-60,166
-32,0,148
-6,-60,197
-6,-48,273
-8,-48,180
0,-48,164
-6,-48,197
-6,-48,245
0,-48,172
0,-46,175
-4,-46,175
-22,-46,206
-38,-46,264
-22,-64,255
-28,-62,239
-6,-48,193
-12,-48,181
0,-44,162
-6,-46,199
0,-42,149
0,-44,145
0,-42,146
-14,-48,159
0,-42,150
-14,-48,175
-12,-48,180
-2,-46,174
-6,-46,183
-14,-48,180
-2,-46,171
-6,-46,182
-6,-46,184
-6,-46,178
-6,-46,173
-6,-46,192
-6,-46,191
4,-44,192
4,-44,188
0,-44,188
0,-44,163
0,-44,166
0,-44,162
0,-48,154
0,-62,150
0,-40,147
-6,-36,196
-2,-30,165
-6,-40,197
-6,-38,226
0,-62,164
-26,-60,184
-10,-62,178
-20,-38,181
-22,-46,189
0,-26,157
0,-30,153
0,-40,178
0,-38,179
0,-42,158
0,-42,159
-2,-42,169
0,-46,163
0,-44,169
-12,-42,189
-10,-44,203
-14,-44,206
-12,-46,213
-12,-46,233
0,-56,316
0,0,0
56,-62,256
40,-60,254
24,-60,244
12,-60,247
4,-62,231
-6,-56,314
18,-50,282
2,-42,273
2,-52,179
0,-58,170
10,-54,201
0,-54,308
-4,-42,310
-4,-62,405
-4,-62,347
-4,-62,323
-4,-62,325
-4,-62,324
-4,-62,281
-4,-62,247
-4,-62,219
-4,-62,218
-2,-62,226
-4,-62,245
0,-64,194
-6,-62,222
-6,-62,216
-16,-2,246
0,-64,196
0,-62,189
16,-30,248
-6,-56,325
-8,-56,272
-6,-56,204
-14,-44,174
-30,-6,165
-6,-62,187
-6,-58,275
-6,-54,169
-18,-28,168
-6,-50,167
-6,-48,195
0,-48,150
-14,-40,165
-42,-22,198
-22,-46,367
26,-56,492
26,-54,376
14,-56,391
4,-58,466
-6,-60,497
60,-60,384
50,-36,187
36,-38,195
20,-40,190
2,-42,153
0,-60,141
-14,-46,157
-4,-46,156
-6,-46,157
-12,-44,166
-14,-48,166
0,-38,155
0,-40,151
0,-44,143
0,-40,155
-12,-46,183
0,-44,180
0,-44,181
0,-44,178
0,-44,180
2,-44,185
0,-44,180
0,-44,156
0,-44,182
0,-44,158
-2,-44,183
0,-44,182
0,-44,179
-6,-44,285
-6,-44,184
-6,-44,214
-8,-44,239
-12,-46,189
-6,-42,185
-6,-58,169
-6,-44,256
-8,-44,268
-14,-38,203
0,-30,150
0,-30,143
0,-40,153
2,-44,170
0,-38,170
0,0,149
-6,-44,180
-4,-46,189
-14,-42,213
-10,-46,204
-12,-44,200
-6,-46,184
-8,-46,226
0,-38,163
0,0,0
0,64,233
36,-64,250
54,-60,255
24,-56,304
56,-54,230
-6,-64,327
16,-60,282
6,-58,228
2,-62,185
2,-58,172
12,-58,235
2,-62,334
-4,-62,307
-4,-62,460
-4,-62,361
-2,-62,336
-4,-62,294
-4,-62,282
-4,-62,242
-4,-62,286
-4,-62,283
-4,-62,271
-4,-62,320
-4,-62,336
-4,-62,421
-4,-62,339
-8,-60,204
-6,-60,394
-6,-60,308
-6,-60,327
-4,-58,299
-6,-58,290
-6,-56,198
-10,-52,180
-6,-60,159
-6,-58,162
-6,-54,207
-6,-50,298
0,-62,142
0,-58,149
-6,-48,159
-6,-52,212
0,-52,145
-20,-40,236
-2,-60,360
-2,-34,202
-8,-48,179
0,-42,159
-2,-42,151
0,-42,174
-24,-64,272
-34,-64,325
-6,-60,411
-18,-62,467
-30,-64,494
12,-42,474
0,-44,144
0,-42,160
0,-42,151
0,-42,144
0,-40,143
0,-42,145
0,-42,146
-2,-42,165
0,-42,155
0,-42,162
0,-42,161
0,-40,149
0,-40,136
0,-40,142
0,-42,163
0,-44,155
2,-42,156
2,-42,170
0,-42,171
0,-44,172
0,-42,171
0,-44,181
-2,-44,184
-8,-44,235
-6,-44,200
-6,-44,214
-6,-44,205
-6,-42,245
-8,-44,231
-8,-44,253
-6,-44,221
-8,-42,268
-14,-44,211
-16,-44,194
0,-42,187
20,4,171
0,0,155
-10,-42,206
-8,-42,211
-20,-38,221
-6,-46,205
-6,-46,181
0,-50,160
0,-36,174
-2,-44,190
-2,-48,172
0,-50,152
0,0,0
0,-64,218
-2,-64,242
18,-62,257
56,-58,251
14,-62,304
-6,-64,345
12,-62,322
10,-62,289
0,-64,212
0,-64,187
6,-62,202
0,-64,274
-4,-64,304
-4,-62,381
-4,-62,339
-4,-62,294
-4,-62,311
-4,-62,293
-4,-62,271
-4,-62,266
-4,-62,257
-4,-62,264
-4,-62,214
-4,-62,266
-4,-62,330
-6,-62,296
-6,-54,206
-14,-60,192
-12,-62,212
-4,-58,310
-2,-34,258
-4,-58,235
-8,-56,235
-8,-62,180
-4,-62,181
-10,-58,173
-6,-62,207
-6,-46,292
0,-62,136
0,-58,142
-6,-56,188
-4,-56,241
-2,-56,195
0,-60,175
14,-52,189
0,-46,214
-6,-46,174
0,-44,148
0,-42,136
0,-40,146
0,-42,146
2,-44,149
0,-46,145
0,-44,164
-4,-38,166
-8,-40,221
0,-44,137
50,0,129
0,-38,141
58,0,139
62,0,140
0,-40,146
0,-42,150
0,-42,142
0,-40,134
0,-42,129
0,-42,133
0,-42,154
0,-42,145
0,-42,144
0,-42,152
0,-42,154
0,-42,157
0,-42,152
0,-42,152
0,-42,143
0,-42,159
-4,-42,163
-2,-44,165
-10,-40,247
-6,-44,248
-6,-42,174
-6,-42,200
-6,-44,270
-6,-44,305
-6,-44,208
-6,-42,276
-8,-44,265
-6,-44,206
0,-42,181
2,-42,208
0,-42,195
-4,-42,230
-8,-42,214
-14,-40,216
-12,-42,197
-6,-46,175
-14,-40,182
0,-62,181
0,-50,173
0,-50,186
0,-50,176
0,-50,148
0,0,0
0,-64,190
-2,-64,182
-2,-64,190
18,-62,190
-6,-64,169
14,-62,169
14,-62,174
10,-62,176
8,-62,203
6,-62,181
6,-62,181
6,-62,239
-2,-62,514
4,-62,318
62,-56,300
44,-58,286
20,-60,282
20,-60,258
42,-58,263
-4,-62,284
-4,-62,260
-4,-62,253
-4,-62,254
-4,-62,359
-4,-62,336
-4,-62,288
-6,-60,227
-14,-60,213
-20,-50,186
-76,60,226
-52,-50,257
-6,-56,352
-6,-56,212
-6,-62,178
-6,-62,165
-6,-62,170
-6,-62,215
-6,-56,370
-6,-56,480
-6,-58,521
-6,-60,306
-6,-60,286
-2,-58,358
-2,-60,171
0,-60,192
0,-62,249
78,-12,302
62,-18,285
-40,-62,234
-30,-58,203
-26,-58,182
-30,-58,180
-2,-46,179
-6,-46,172
-14,-52,180
-8,-40,228
0,-40,129
0,-40,134
0,-44,137
0,-40,129
58,0,134
0,-30,132
0,-42,128
0,-38,144
0,-40,132
0,-40,128
0,-42,142
0,-38,137
0,-42,142
0,-42,142
0,-42,139
0,-42,147
0,-42,142
0,-42,156
2,-42,161
0,-42,160
0,-42,173
0,-42,164
-2,-42,177
-8,-42,301
-6,-42,227
-6,-42,180
-10,-42,196
-6,-44,231
-6,-44,242
-8,-44,255
-6,-44,264
-8,-44,264
0,-42,174
0,-44,172
-2,-42,173
0,-42,178
0,-42,179
-8,-42,198
-14,-36,176
-6,-54,188
-2,-58,189
0,-50,191
-6,-46,207
-2,-48,164
-54,0,153
-56,2,160
0,-52,137
0,0,0
0,-56,179
2,-58,182
0,-58,170
0,-60,165
0,-60,182
58,-58,227
58,-58,239
58,-58,237
10,-62,232
10,-62,224
6,-62,209
8,-62,210
4,-62,259
2,-62,216
2,-62,197
0,-62,177
0,-62,174
0,-62,148
-2,-62,173
-2,-62,173
-2,-62,205
-2,-62,208
-4,-62,206
-6,-62,216
-6,-62,237
-6,-62,271
-6,-62,351
-12,-62,400
-24,-64,234
-76,44,258
-54,-64,268
-6,-64,387
-2,-64,266
-4,-64,221
-6,-62,175
-6,-62,172
-6,-62,219
-6,-56,674
-6,-58,468
-6,-60,254
-4,-60,168
-4,-60,268
-6,-60,426
-6,-60,271
-2,-58,244
-8,-56,298
-8,-58,371
10,-56,409
0,-56,461
12,-58,408
-6,-62,413
-22,-56,340
-30,-62,282
-14,-60,240
-18,-60,199
-6,-56,305
-14,-50,181
-28,-54,179
28,-14,156
2,-36,146
0,-42,133
0,-40,135
0,-42,136
0,-38,129
0,-40,129
0,-38,129
0,-38,133
0,-40,127
0,-42,138
0,-40,139
0,-42,154
0,-42,136
0,-44,135
-2,-42,142
0,-42,147
0,-44,136
0,-42,151
-2,-44,152
0,-42,165
-6,-44,335
-6,-42,286
-6,-42,190
0,-42,178
-6,-42,246
-8,-44,249
0,-42,282
-6,-44,295
-10,-42,264
-2,-42,191
6,-40,169
0,-40,161
0,-38,171
0,-38,150
-6,-52,223
0,-62,172
-12,-38,193
0,-48,183
-50,0,165
0,-52,164
-50,0,144
0,-54,141
0,-52,133
0,-54,128
0,0,0
0,-56,181
0,-58,165
0,-56,160
0,-58,159
-2,-58,161
-2,-56,176
0,-58,162
0,-58,159
0,-56,168
0,-58,172
0,-56,167
0,-58,158
0,-60,181
0,-58,161
0,-58,161
-2,-58,171
0,-58,177
0,-62,178
-2,-62,217
0,-62,205
-4,-62,219
-6,-62,192
-6,-62,175
12,-60,200
-6,-62,179
-8,-62,185
-6,-62,220
-4,-60,517
4,-60,188
6,-60,199
-14,-62,243
2,-60,282
0,-60,210
-2,-60,218
-2,-60,196
-4,-60,179
-6,-60,439
-6,-60,775
12,-58,310
-2,-58,241
2,-56,222
-4,-58,202
-2,-60,242
-6,-56,597
0,-56,307
-18,-56,250
-28,-56,268
-52,-54,253
-62,-54,213
-26,-60,205
-34,-62,233
-6,-54,241
-6,-56,290
-6,-56,543
-10,-56,1139
0,-56,472
2,-58,516
-6,-56,413
18,-28,277
2,-34,149
0,-40,141
0,-34,125
0,-42,125
0,-36,132
0,-40,139
0,-40,138
0,-42,142
0,-38,144
0,-38,143
0,-42,130
0,-42,134
0,-44,135
0,-44,137
0,-42,134
0,-42,146
0,-40,143
0,-44,156
-2,-44,146
0,-44,145
-6,-44,281
-6,-48,309
-6,-42,172
-6,-44,165
-6,-42,168
-6,-42,196
-6,-42,176
0,-40,167
0,-40,157
0,-40,149
0,-40,163
0,-40,164
0,-40,164
0,-38,172
-6,-42,191
0,-48,192
-28,-24,183
0,-52,146
-48,-2,150
0,-56,155
0,-54,144
-44,-2,151
-2,-52,144
0,-52,116
0,0,0
2,-56,181
0,-56,167
-2,-56,178
0,-56,159
0,-56,173
0,-56,173
0,-54,160
0,-56,158
0,-56,145
-2,-56,154
0,-56,150
0,-56,159
0,-54,169
0,-54,149
0,-56,143
0,-56,158
0,-58,155
0,-56,150
0,-54,155
0,-56,151
0,-56,153
0,-56,151
0,-56,146
0,-56,147
0,-56,158
0,-58,168
-4,-58,343
-6,0,500
-6,-62,260
2,-60,174
2,-60,177
0,-60,154
0,-60,134
0,-60,145
-2,-60,149
-2,-60,158
-6,-60,185
-6,-60,165
-6,-60,180
-6,-60,236
-6,-60,331
-6,-60,469
-2,-58,460
0,-58,372
2,-58,240
2,-58,261
-2,-58,272
-2,-58,250
-10,-58,227
-6,-58,276
0,-56,269
-10,-56,286
-18,-56,325
-6,-56,738
-4,-56,713
8,-58,421
-20,-56,348
0,-54,442
-4,-56,337
-6,-58,294
-2,-44,144
-2,-44,154
-2,-44,151
0,-44,145
0,-44,150
0,-44,141
0,-40,143
0,-42,138
0,-40,139
0,-46,125
0,-46,130
0,-44,119
0,-44,140
0,-44,132
0,-42,134
0,-44,154
-2,-44,149
0,-44,137
0,-44,129
-6,-46,373
-8,-44,383
-6,-42,193
-6,-42,175
-6,-42,180
-6,-42,164
-6,-42,180
0,-40,150
0,-40,151
0,-38,158
2,-40,153
-2,-40,144
0,-38,143
0,-36,163
-6,-42,180
0,-50,158
0,-50,155
0,-50,141
0,-50,154
-46,0,139
-46,0,152
-46,0,134
0,-54,143
0,-56,130
0,0,0
0,-54,167
0,-54,161
0,-54,165
0,-54,176
0,-54,151
0,-52,160
0,-54,163
0,-54,160
0,-54,169
0,-56,167
0,-54,157
0,-54,161
0,-54,162
0,-54,154
0,-54,164
-2,-54,155
2,-54,155
0,-54,170
0,-54,157
0,-54,162
0,-56,150
2,-54,157
0,-54,140
0,-56,156
0,-56,159
2,-54,147
-4,-56,345
-6,0,413
-4,-60,266
-2,-56,160
0,-56,148
0,-54,140
0,-54,141
0,-56,149
0,-56,143
0,-56,147
0,-56,146
-6,-60,183
-6,-60,186
-8,-60,170
-8,-60,216
6,-58,242
0,-58,234
-4,-58,249
0,-58,148
0,-58,179
-2,-58,173
-2,-58,175
-6,-58,188
-6,-58,169
14,-56,222
-8,-58,272
-12,-58,277
-8,-56,358
-4,-56,417
-6,-56,386
-4,-56,569
-4,-52,989
-8,-50,508
-14,-46,326
0,-44,210
0,-44,188
-2,-44,164
0,-44,157
0,-44,186
0,-44,179
0,-44,169
-2,-44,193
-6,-44,173
0,-42,166
0,-42,153
-6,-44,157
0,-48,147
0,-46,144
0,-42,138
0,-48,136
0,-46,141
0,-44,133
0,-44,138
-2,-46,335
0,-44,528
-6,-42,164
-6,-42,160
0,-40,152
-6,-42,168
0,-44,138
0,-42,140
0,-40,128
0,-40,141
-2,-40,152
2,-36,153
0,-38,147
-2,-40,167
-10,-44,170
0,-50,144
0,-50,154
0,-52,160
-44,0,150
-44,0,149
-2,-54,144
-46,0,136
0,-54,133
0,-52,120
0,0,0
0,-50,190
0,0,140
0,0,150
0,-52,173
0,-50,171
0,-50,150
-2,-52,155
0,-50,148
0,-52,161
0,-48,158
-2,-48,157
0,-52,153
0,-54,154
-2,-52,159
0,0,138
0,-50,154
0,0,143
0,0,141
0,0,159
0,-52,162
0,-52,163
0,-52,136
0,-52,160
0,-52,147
0,-54,133
0,-52,150
-6,50,309
-6,0,394
-6,-52,316
0,-54,163
0,-54,151
0,-52,151
0,-52,159
0,-54,146
0,-54,133
0,-54,151
0,-54,144
0,-54,155
0,-54,142
0,-54,146
0,-54,146
0,-56,151
0,-54,144
-2,-54,146
0,-54,135
0,-54,154
0,-52,140
0,-54,170
12,-56,216
-8,-58,202
-10,-58,188
-30,-60,197
-14,-58,187
-14,-58,178
-6,-58,310
-10,-58,309
-6,-56,411
-4,-44,187
0,-42,132
0,-42,122
0,-40,135
0,-40,133
0,-40,124
-6,-44,153
-24,-46,173
14,-42,190
14,-42,216
14,-42,369
18,-42,399
16,-42,327
14,-42,360
6,-42,340
-10,-44,204
-12,-44,188
-6,-44,265
-6,-44,287
0,-42,191
0,-42,186
0,-42,140
0,-42,140
-2,-42,152
0,-42,147
-6,-42,158
-6,-42,166
0,-46,136
0,-40,137
0,-42,125
0,-40,139
50,0,151
0,-38,147
0,-36,150
2,-34,153
0,-36,152
-4,-40,164
0,-50,152
0,-50,157
0,-50,153
-44,0,137
0,-54,147
0,-54,127
0,-54,147
0,-56,133
0,-58,126
0,0,0
0,0,168
0,0,138
0,0,113
0,-52,152
0,-52,179
0,-52,162
0,-52,158
0,-50,161
2,-52,165
0,-50,170
0,-50,169
0,-50,159
-6,-50,161
0,-52,160
0,-50,152
0,-50,156
0,-52,147
2,-48,156
0,-52,153
0,-48,149
0,-54,145
0,-48,138
0,-50,152
0,-50,155
0,-50,149
0,-46,160
-6,62,277
-6,6,444
-6,16,231
2,-52,146
0,-52,149
-2,-52,159
0,-50,156
0,-52,147
0,-52,142
0,-52,142
0,-52,143
0,-52,144
0,-52,130
0,-54,137
0,-52,140
0,-54,139
0,-52,152
0,-48,148
0,-50,139
0,-52,129
0,-50,135
0,-52,147
0,-52,141
-2,-52,147
0,-50,154
0,-50,144
0,-50,145
0,-52,137
0,-54,150
-6,-56,168
-6,-60,418
-4,-44,175
-2,-42,130
0,-36,123
0,-38,120
0,-38,130
0,-38,129
0,-38,131
0,-36,148
2,-36,245
18,-44,403
0,-32,351
0,-34,235
24,-46,222
26,-46,184
6,-48,158
0,-46,143
-6,-44,151
-4,-44,166
-6,-42,150
-6,-42,164
0,-42,144
0,-42,156
0,-42,153
0,-42,138
2,-42,158
0,-42,138
-2,-42,164
-4,-42,164
-6,-42,184
-6,-42,185
-6,-42,172
-10,-42,184
-6,-42,184
0,-38,134
0,-38,138
-2,-38,167
-8,-44,185
0,-48,149
0,-52,145
0,-50,143
0,-50,141
-38,0,138
0,-54,142
0,-54,141
0,-58,137
0,-60,121
0,0,0
0,0,148
0,-30,137
-4,-14,155
0,-30,154
0,-28,140
0,0,120
0,0,130
0,-28,145
0,-30,143
0,-40,142
0,-52,150
0,0,112
0,0,145
0,0,101
0,0,128
0,-50,140
-2,-50,153
0,-50,156
0,-50,161
-2,-50,150
0,-50,150
0,-50,164
0,-50,142
0,-50,155
0,-52,155
-2,-50,174
-6,62,276
-6,6,500
-4,-54,347
0,-48,148
0,-48,142
0,-50,146
0,-48,148
0,-50,149
0,-50,142
0,-50,142
0,0,132
0,0,115
0,0,109
0,0,126
0,0,131
0,-50,141
0,-50,147
0,-50,131
0,-48,148
0,-50,148
0,-50,145
0,-50,141
0,-50,144
-14,-52,168
0,-50,147
0,-48,143
0,-50,145
0,-48,150
0,-32,164
-6,-56,160
-6,-56,438
-4,-46,177
-10,-50,154
50,0,119
50,0,136
0,-42,132
0,-38,128
0,-40,141
0,0,202
-2,-26,204
