x,y,z
0,42,150
0,42,133
-2,44,158
-2,44,181
-2,38,174
-2,38,184
0,38,155
0,34,143
0,30,158
0,26,166
0,34,158
0,28,142
-2,32,155
48,0,166
-4,30,178
0,28,136
0,26,149
2,0,132
0,0,117
0,0,85
0,0,89
0,52,241
0,52,376
0,52,277
0,52,303
0,52,311
-2,54,315
0,54,267
0,54,236
0,54,247
0,54,238
0,54,303
0,56,246
0,56,345
0,56,283
0,56,317
0,0,0
0,46,206
0,46,164
2,46,172
-2,44,153
0,44,126
0,44,133
0,42,121
0,42,109
0,42,119
0,42,117
0,42,118
0,42,125
0,42,116
0,42,120
0,42,120
0,40,119
0,40,126
0,38,133
0,38,115
0,38,124
0,38,130
0,38,121
0,38,128
0,36,128
0,38,125
2,38,147
0,38,146
-2,34,159
-2,34,261
-2,34,195
-4,32,166
-8,30,202
-6,30,213
12,6,228
0,2,154
0,28,189
0,28,302
-2,34,306
-2,34,339
-4,36,591
-2,36,375
-2,34,299
-12,28,247
-8,38,238
0,36,288
-2,36,650
0,34,466
-2,36,615
-2,42,201
-8,38,181
-6,40,177
-2,30,403
-2,30,743
0,52,199
0,52,184
-2,52,185
-2,46,232
10,-2,156
0,0,148
0,42,174
0,0,137
-2,42,186
-2,46,232
-2,46,246
-2,46,154
-2,40,152
-2,42,217
-2,44,156
-2,44,153
-2,44,190
-2,42,189
-2,36,164
-2,38,166
0,40,164
2,30,152
0,30,153
0,28,170
0,28,136
0,28,130
0,24,141
48,0,152
-4,26,170
0,24,150
0,14,124
2,0,130
0,0,101
0,0,110
0,0,97
0,52,243
0,52,344
0,52,291
0,52,299
0,52,447
0,54,244
0,54,253
0,54,233
0,54,242
0,54,248
-26,58,281
28,52,297
-2,56,280
0,56,244
0,56,346
0,0,0
0,48,166
0,44,160
2,46,178
-6,44,198
-4,44,190
0,44,189
0,44,162
2,44,142
0,44,129
0,42,118
0,42,121
0,44,126
0,42,123
0,40,127
0,40,120
0,40,122
0,40,118
0,40,117
0,38,116
0,38,121
0,38,124
0,38,130
0,38,124
0,38,121
0,38,122
0,38,128
-2,36,152
-2,36,179
-2,34,283
-2,34,213
0,36,141
0,36,146
0,36,171
0,34,204
-12,28,190
0,32,212
-2,32,363
-2,34,465
0,34,291
-6,36,444
-2,34,470
-2,36,405
-2,36,306
-2,36,258
-2,36,359
-2,36,410
-4,36,234
-2,36,349
-2,50,241
-8,40,204
-6,40,190
-10,42,247
-14,42,214
-4,62,188
-6,52,181
-4,52,177
-2,62,179
0,0,133
0,0,68
0,0,153
0,0,102
-2,40,200
-2,44,240
-2,46,171
0,46,145
-2,42,173
-2,40,201
-2,42,166
0,40,171
-2,44,226
-2,44,208
2,12,157
-4,32,160
0,38,155
0,30,143
0,26,134
0,22,159
0,24,146
0,20,139
2,14,147
42,0,159
-4,18,200
0,0,145
0,0,97
0,0,136
-2,54,174
0,54,195
-2,54,178
0,52,238
0,52,300
0,52,285
24,50,357
-48,58,347
-24,56,264
-2,54,236
0,54,216
2,54,202
4,54,222
8,54,202
-8,56,190
-4,56,186
-6,56,199
0,56,309
0,0,0
0,36,165
0,54,160
0,60,155
0,44,159
0,42,162
0,50,147
0,44,151
2,44,184
-6,42,208
-2,42,186
0,42,153
2,42,162
4,42,162
0,40,107
-2,42,122
0,42,114
0,38,116
0,38,120
0,38,123
0,40,122
0,38,115
0,38,115
0,38,125
0,38,123
0,38,126
-2,36,125
-2,36,135
-2,34,175
-2,34,351
-2,34,189
-2,34,140
0,36,145
-2,32,245
-2,32,494
2,34,304
-4,34,428
-2,34,250
-2,34,254
-2,34,225
-8,38,186
-2,38,192
-2,34,381
-2,36,141
-2,36,175
-2,36,358
-2,36,437
-2,36,200
-2,38,304
0,60,221
-2,50,184
-6,40,176
-4,40,213
0,38,232
0,62,186
-12,32,194
-2,52,159
-2,62,173
-2,38,230
0,0,135
-14,2,155
2,44,160
-2,38,168
-2,44,259
0,44,146
-2,46,156
-2,46,236
-2,38,195
0,40,158
0,42,162
-2,46,208
-2,44,228
2,6,162
-4,22,181
-2,30,153
-2,30,155
0,20,149
0,0,139
0,0,167
0,0,160
0,0,160
-36,54,193
-4,50,229
-40,54,259
0,50,308
2,50,322
-14,52,301
-10,52,307
-6,52,237
0,52,254
0,52,180
2,52,189
-12,54,200
-10,54,211
-8,54,211
-6,54,201
-2,54,208
0,54,209
0,54,233
-14,56,250
-32,58,249
-50,60,238
0,54,211
0,52,235
0,0,0
0,44,161
0,56,158
0,62,140
-2,28,146
-2,32,142
0,40,157
0,44,158
0,36,165
-2,44,165
0,42,159
0,46,148
0,42,150
-6,40,177
-4,40,195
-2,40,173
0,40,154
2,40,164
-6,38,139
0,36,111
0,38,113
0,38,110
0,38,111
0,38,115
0,36,121
0,36,120
0,38,137
0,38,122
-2,36,150
-2,34,313
-2,34,251
-2,34,307
-2,34,252
-2,34,251
-2,34,256
-2,34,141
-2,34,117
-2,34,161
-2,34,250
-2,34,279
-2,34,462
-2,34,562
-2,36,437
-2,36,270
-2,36,187
-2,36,251
-2,36,492
-2,38,414
-2,38,365
-2,50,278
-2,50,194
-6,40,175
-4,28,247
-2,30,210
-4,58,185
-34,0,198
-6,42,171
-2,52,200
-2,42,229
0,42,149
0,62,193
0,46,227
-2,44,281
-2,44,367
6,44,189
6,44,213
0,46,190
-2,40,224
-2,46,188
-2,46,154
-2,46,195
-2,44,189
0,0,181
0,48,202
0,48,173
0,12,161
0,0,232
-2,48,258
0,48,261
4,48,313
6,48,274
-10,50,232
-6,50,204
-4,50,185
0,50,144
2,50,156
6,50,188
-10,52,206
-6,52,190
-4,52,207
-2,52,253
-34,56,254
-52,58,238
-56,58,242
-60,58,224
0,50,178
-2,50,174
0,50,184
0,50,165
0,50,178
0,50,183
0,50,171
0,50,178
0,52,197
0,0,0
0,30,180
-14,0,136
0,44,155
-24,0,147
0,26,144
0,24,149
0,28,131
0,28,132
0,26,134
0,30,145
0,30,137
0,36,151
-2,34,152
0,44,142
-2,42,149
-2,38,154
-4,40,156
-4,38,172
-4,38,244
0,38,190
2,38,155
-6,36,164
-4,36,153
0,36,122
0,36,113
0,38,120
-2,36,141
-2,34,131
-2,34,133
-2,32,196
-2,34,146
-2,34,258
-2,34,316
-2,34,138
-2,34,129
-2,34,123
-2,34,139
-2,34,225
-2,34,267
-2,34,289
-2,36,335
-2,34,248
-2,36,231
-2,36,221
-2,36,222
-2,36,286
-2,38,298
-2,38,300
-2,38,277
-8,40,203
-2,40,237
-2,40,269
-2,40,193
-2,40,207
-30,-6,172
-14,2,197
0,48,261
-2,44,205
-14,2,179
-6,0,137
-2,46,231
0,44,351
-2,44,323
2,44,222
-2,46,223
0,46,150
0,46,217
-2,46,258
-2,46,207
-2,46,288
-2,46,280
-2,46,290
2,46,211
78,38,450
8,46,218
-6,48,211
-2,48,219
0,48,170
2,48,177
-14,50,220
-30,52,221
-64,56,235
-62,56,216
-42,54,219
-52,56,195
0,48,191
0,48,170
0,48,189
0,48,179
0,48,181
-2,48,169
0,46,177
0,46,167
6,46,173
0,48,173
0,48,169
0,48,166
0,48,174
-6,48,184
0,48,180
0,48,180
-2,48,173
0,46,222
0,0,0
0,36,253
0,0,147
0,0,92
0,0,94
0,0,96
0,0,115
0,0,101
0,0,124
0,30,128
0,32,141
0,30,136
0,34,149
0,38,150
0,34,139
0,30,138
0,36,140
2,30,153
0,34,153
2,34,168
-6,34,187
-4,34,178
0,38,171
-4,36,171
0,36,190
-10,34,181
-8,34,182
-4,34,162
-2,34,138
-2,34,143
-2,34,186
-2,34,141
-2,34,261
-2,34,320
-2,34,502
-2,34,379
-2,34,133
-2,34,145
-2,34,220
-2,34,322
-2,34,338
-2,36,525
-2,36,327
-2,36,248
-2,36,241
-2,36,219
-2,36,280
-2,36,196
-2,38,267
-2,38,299
-2,38,288
-2,40,211
-2,40,208
-2,44,205
-2,28,202
-18,14,191
-6,42,181
-2,42,258
0,42,229
0,44,180
0,44,223
-2,44,245
-2,44,232
-2,44,183
-20,46,214
14,42,179
0,44,150
2,44,176
4,44,188
-2,46,300
-2,46,369
-2,44,320
-2,46,321
0,46,178
0,46,252
-8,48,228
-10,48,201
-20,50,190
-12,46,192
-12,46,179
0,44,152
0,44,186
0,46,166
-2,46,177
2,44,173
0,44,165
2,44,161
0,46,148
0,44,158
0,44,167
0,46,165
0,46,179
0,44,171
0,46,171
0,44,160
0,44,165
0,46,159
-2,46,187
0,46,151
0,44,165
0,46,172
0,44,153
0,46,178
0,52,183
0,0,0
0,36,510
0,34,140
0,34,167
-2,34,157
0,30,152
26,0,154
14,0,131
24,0,133
0,30,133
0,30,132
28,0,138
26,0,148
0,30,130
0,36,143
0,38,151
0,34,151
0,34,156
-2,34,321
2,34,149
-2,34,102
-2,34,180
-4,32,329
-4,32,157
0,26,140
0,30,136
0,32,147
-12,32,166
-2,34,183
0,34,249
-2,34,202
0,30,129
-2,34,182
-2,34,226
-2,34,471
-2,36,484
-2,36,314
-2,34,272
-2,34,281
0,34,432
-8,36,386
-6,36,713
-2,34,416
-2,36,330
-2,36,493
-2,36,350
-2,36,329
-2,36,217
-2,38,332
-2,38,251
-4,-4,204
-2,40,232
-2,40,280
-2,40,365
0,40,185
0,40,199
-12,42,209
-4,42,223
-2,42,269
-2,42,187
0,42,182
22,40,189
30,40,178
0,42,175
0,42,188
0,0,173
-14,6,208
0,42,163
0,42,174
0,42,174
-2,42,178
-2,38,355
-2,42,318
-2,44,163
-2,44,182
-2,42,170
0,42,171
0,42,160
0,42,170
-2,42,170
0,42,161
0,42,154
0,42,159
0,42,168
0,42,154
2,42,147
0,44,142
0,44,156
0,42,161
0,44,159
-2,42,165
-6,44,168
0,42,153
0,44,146
2,44,156
0,44,163
0,44,164
0,46,165
0,46,167
0,44,162
0,52,160
0,50,161
0,52,177
0,46,182
0,0,0
0,22,454
0,30,141
0,34,154
0,34,152
0,34,146
0,30,133
30,0,149
0,30,153
30,0,151
0,34,144
0,32,140
0,0,115
0,0,113
0,0,135
0,30,139
0,30,133
0,32,155
0,32,194
-2,32,196
-2,32,182
-4,32,222
-4,32,225
0,26,143
-2,26,133
0,28,131
0,26,136
0,30,126
0,30,125
0,26,126
-2,28,147
-2,34,232
0,34,355
-2,34,306
-2,34,447
-2,36,411
-2,36,568
-4,34,496
-2,34,311
-2,34,324
-2,34,281
-14,38,281
-2,36,355
0,36,464
-8,38,578
-2,38,447
-2,38,425
-2,38,245
0,38,348
-2,38,253
0,38,240
-2,40,213
-2,40,182
-6,40,210
-2,40,208
-18,42,198
-20,42,242
18,38,230
26,38,218
28,38,206
26,38,199
0,40,186
0,38,180
0,38,167
0,40,169
-2,40,159
0,40,156
-6,40,154
-4,40,173
0,40,159
-2,40,166
-2,30,285
-2,36,276
-2,50,166
-2,44,149
-2,44,166
-2,40,157
0,40,162
0,40,171
2,40,145
0,40,137
-2,40,152
0,40,158
0,40,146
0,40,159
0,42,150
-2,42,155
0,42,152
0,42,158
0,44,135
0,48,152
0,42,152
0,50,141
0,50,146
0,44,155
0,48,155
0,60,163
0,46,145
0,40,167
0,52,164
0,54,167
0,0,163
0,42,171
0,0,96
0,0,0
0,6,302
0,28,139
2,28,138
0,30,137
0,34,141
0,34,147
0,36,146
0,34,150
0,30,138
0,32,151
0,32,144
0,32,135
0,30,137
0,0,104
0,0,130
0,30,128
0,30,153
-2,30,158
-4,30,161
0,30,185
-2,30,168
0,28,157
0,28,140
0,26,150
0,28,144
0,26,141
0,28,126
0,28,129
0,28,128
-2,28,151
-2,34,273
0,34,253
-2,34,267
0,34,520
0,34,240
0,34,296
-2,34,612
-2,34,785
14,34,258
-2,36,227
0,36,184
2,36,263
4,36,271
-10,38,241
-8,38,264
-2,38,345
-2,38,226
-2,38,269
-2,38,240
0,40,178
-2,38,164
-2,38,180
0,36,184
2,36,163
0,36,144
0,36,174
0,36,167
0,36,166
0,36,174
0,36,157
6,38,161
0,36,166
2,38,159
0,38,141
0,38,162
0,38,139
-2,38,152
-6,38,158
0,36,164
-2,38,169
-2,26,268
-2,26,265
0,62,155
-2,44,149
-2,34,159
-2,30,142
-2,30,140
0,38,157
0,46,140
-2,40,156
-2,38,156
0,36,150
0,38,142
0,44,138
0,42,152
0,42,139
0,30,144
0,46,151
0,30,153
0,34,148
0,28,148
0,42,147
0,24,147
0,24,150
0,30,149
0,44,143
0,28,154
0,20,154
0,28,160
0,22,150
0,20,144
2,14,156
0,0,99
0,0,0
0,0,322
0,34,141
0,36,141
0,32,146
0,34,146
0,36,145
0,34,148
0,34,153
0,34,143
2,32,148
0,34,137
0,30,153
0,32,132
0,30,145
0,30,145
0,34,135
0,38,142
0,30,128
0,26,139
0,26,132
-2,28,149
-2,28,135
-2,28,155
0,26,160
-2,26,178
0,28,141
0,28,147
0,26,139
0,26,138
-2,34,156
-2,34,165
0,34,180
0,34,204
0,34,149
0,34,198
0,34,260
-2,34,427
-10,36,223
-26,38,246
-26,38,254
-42,40,283
-58,42,263
-76,44,276
6,34,250
0,34,157
0,34,160
-2,34,162
-2,34,257
-2,36,229
-2,40,166
-2,36,151
-2,36,165
-2,38,151
-2,36,168
0,34,164
0,34,175
0,34,166
0,34,163
0,34,165
-2,34,170
0,34,167
0,36,161
0,36,157
0,36,150
-2,36,163
0,36,135
0,36,143
0,36,150
0,46,137
0,48,133
-2,22,269
-2,24,269
-2,50,150
2,0,140
0,6,126
-2,20,139
0,26,132
0,30,145
0,38,137
0,36,135
0,28,128
0,30,143
0,30,135
0,30,145
0,30,130
0,28,127
0,30,133
0,12,133
0,12,126
0,12,140
0,14,143
0,8,126
0,6,118
0,14,141
0,48,159
0,0,149
0,12,144
0,52,160
0,48,170
0,48,163
0,52,153
-6,48,161
0,0,68
0,0,0
0,0,284
0,34,144
0,30,145
40,0,155
0,30,130
0,34,144
2,30,136
0,36,132
0,34,154
0,34,140
0,32,132
2,30,135
0,32,137
0,32,136
0,32,130
0,34,153
-4,36,146
0,36,141
0,32,130
0,44,129
-2,30,145
0,36,136
0,44,139
-2,30,144
0,28,150
0,26,138
0,28,131
0,30,124
0,30,115
0,30,128
-2,30,123
0,30,129
-2,34,167
-2,34,163
-2,32,161
-2,32,178
-2,32,176
0,32,177
-2,32,169
0,32,177
2,32,190
4,32,188
2,32,167
0,32,176
0,32,185
0,32,165
0,32,163
-2,32,287
-2,30,217
-2,42,139
0,52,156
-2,30,153
-2,30,138
-2,22,135
-2,28,150
-2,38,147
0,36,168
0,34,165
0,38,156
0,36,141
0,36,145
0,38,143
0,30,138
0,30,135
0,30,130
0,34,136
0,30,135
0,24,136
0,30,127
0,30,135
-2,24,248
-2,20,313
-2,34,154
0,0,144
0,0,77
0,0,81
0,0,77
0,0,109
0,0,110
0,0,96
0,0,101
0,0,86
0,0,89
0,0,73
0,0,107
0,0,104
0,0,109
0,0,119
0,0,96
0,0,138
0,0,79
0,0,77
0,0,63
0,0,96
0,0,127
0,0,156
0,0,105
0,46,153
0,44,168
-2,42,162
0,0,146
0,0,143
0,0,68
0,0,0
0,28,234
0,34,137
0,30,137
0,34,138
34,0,137
40,0,143
50,0,152
0,32,147
2,30,144
0,34,135
0,34,125
0,30,143
0,30,138
0,30,134
0,36,134
0,36,130
0,36,131
0,34,128
0,44,136
-2,28,137
0,52,135
0,46,136
-10,2,131
-2,30,142
0,30,146
0,30,134
0,28,139
0,32,124
0,30,129
0,30,122
0,28,117
0,30,130
-2,34,165
-2,34,154
0,24,142
-2,30,144
-2,30,148
-2,30,162
0,28,144
0,30,131
-2,32,153
0,30,143
-2,30,145
0,30,127
2,30,138
2,30,133
0,30,136
-2,62,235
-2,28,212
0,48,136
2,60,144
0,0,109
0,6,118
0,12,118
0,10,128
0,22,128
0,24,140
0,22,146
0,30,135
0,28,131
0,26,120
0,30,118
0,18,129
2,14,131
0,12,128
0,12,123
0,10,131
0,12,122
0,12,131
0,0,90
-2,22,248
-2,22,308
-2,28,166
-2,42,143
0,0,140
2,-2,132
0,0,106
0,0,85
0,0,79
0,0,79
0,0,85
0,0,61
0,0,72
0,0,104
10,46,214
0,48,239
0,48,295
-4,50,261
-14,50,231
0,0,177
0,0,72
0,0,97
0,46,164
0,46,167
0,0,89
0,0,95
0,0,105
0,0,96
0,0,97
0,0,104
0,0,102
0,0,93
0,0,45
0,0,0
0,24,151
0,30,142
28,0,129
0,30,140
38,0,137
2,32,135
54,0,146
0,34,140
0,32,138
0,34,130
2,32,132
0,34,136
0,32,128
-2,32,145
0,34,118
0,34,132
0,36,128
-2,30,133
0,36,129
-12,0,106
-10,0,118
-12,0,126
-10,0,121
-12,2,137
14,0,138
0,26,129
0,30,127
0,30,129
2,30,134
0,30,119
-2,30,127
0,30,112
-2,34,143
0,40,145
0,0,148
-2,30,141
0,22,136
0,22,133
0,22,125
0,26,131
-2,26,138
0,28,137
0,30,129
0,26,123
0,24,124
0,28,119
0,30,119
-2,22,247
-2,26,220
-2,36,149
0,54,165
-2,36,157
0,0,128
2,0,107
4,0,124
0,0,91
0,0,133
0,0,105
0,0,77
0,0,61
0,0,73
0,0,93
30,0,141
0,0,132
0,0,140
0,0,128
0,0,104
0,0,93
0,0,77
0,0,104
-2,24,233
-2,20,295
-2,30,163
-6,0,145
-2,26,158
0,32,156
0,0,137
0,0,151
0,0,102
0,44,209
0,0,123
0,0,116
0,0,88
0,0,238
0,48,314
0,48,358
0,48,467
0,0,161
0,0,162
0,0,266
0,46,264
2,42,188
0,46,245
0,46,294
0,42,148
0,40,164
0,40,151
0,36,161
0,44,155
0,-22,154
0,36,167
0,38,157
0,0,134
0,0,0
0,30,172
2,30,143
28,0,146
0,32,139
2,32,145
0,34,145
0,32,130
0,32,141
0,34,132
0,34,133
0,32,121
0,32,141
0,32,145
0,34,134
0,34,138
0,34,136
0,34,128
0,40,134
0,40,126
-12,0,123
-10,0,123
-10,0,121
-10,0,115
-10,0,139
0,30,130
0,30,123
0,26,127
0,30,124
0,30,129
0,30,134
0,32,127
0,30,136
-2,36,156
-4,30,162
0,44,151
-2,36,166
6,0,119
0,24,141
14,0,123
0,24,125
0,14,152
0,34,209
-2,34,212
0,34,175
0,2,122
14,2,124
6,0,121
-2,30,282
-2,26,198
0,54,140
-10,0,151
-6,0,162
0,0,113
6,0,143
0,28,124
0,30,124
0,28,133
2,30,130
0,0,98
0,0,64
0,0,70
0,0,69
0,0,99
0,0,91
0,0,90
0,0,82
0,0,86
-2,40,194
0,40,229
0,40,217
-2,28,409
-2,18,275
-2,0,138
-4,0,130
-2,26,160
0,42,236
-8,44,224
0,44,273
0,44,218
0,44,254
0,44,225
0,44,251
0,46,263
0,46,223
-2,46,235
0,48,251
0,48,240
0,46,230
0,46,199
0,46,208
0,46,245
0,46,252
2,46,282
0,46,213
0,44,150
0,44,172
0,36,172
0,42,167
-2,42,172
0,46,216
0,44,176
0,42,164
0,40,182
0,0,0
0,30,154
28,2,149
2,30,144
36,0,141
0,34,132
0,34,129
0,34,123
0,34,134
0,32,126
0,32,128
0,32,125
0,34,131
0,34,121
0,34,129
0,36,151
0,34,130
0,34,128
0,34,131
0,36,125
-18,0,116
-10,0,126
-10,2,118
-8,0,118
-12,0,127
10,0,127
12,0,119
14,0,132
0,34,130
0,30,123
0,30,129
2,30,138
0,30,139
-2,34,156
-2,34,168
-12,0,148
-2,36,165
-2,26,161
0,22,137
0,26,136
-2,34,229
-2,34,230
-2,34,298
0,34,321
-2,34,466
-2,32,254
0,32,199
0,30,138
-2,0,272
-2,28,195
-4,30,151
-8,0,137
-2,38,177
0,0,101
0,30,155
-4,36,169
-6,36,188
0,36,179
0,36,204
-2,36,213
-2,34,191
0,32,139
-2,30,151
0,30,135
0,34,139
0,30,147
24,28,184
0,40,406
-2,42,247
-2,42,239
0,42,231
0,64,320
-2,14,283
-2,0,154
0,0,126
0,0,112
0,50,253
-2,44,222
0,44,250
0,44,201
0,44,265
0,44,267
0,44,387
0,44,256
0,46,243
0,46,199
0,46,208
0,48,405
0,46,169
0,46,213
0,46,220
46,42,216
26,48,206
6,44,181
0,44,165
0,46,193
0,44,148
-2,46,204
-2,48,284
0,48,265
0,48,299
0,46,166
-2,44,168
0,26,253
0,0,0
2,28,163
30,2,138
34,0,150
38,-2,146
4,28,139
0,32,130
2,30,129
0,34,132
0,34,131
2,30,125
0,34,131
0,30,128
0,34,126
0,34,121
0,34,125
0,34,123
0,36,129
0,34,136
0,36,135
-22,0,145
-12,0,122
-12,0,120
-8,0,120
-6,0,125
6,0,121
10,0,119
22,0,129
0,30,130
0,30,125
0,30,118
0,30,140
-2,30,151
-2,32,143
-10,0,156
-10,0,139
-2,34,169
-2,32,166
-2,34,272
-2,34,290
-2,34,250
-2,34,244
-2,34,459
-2,34,272
-2,34,357
-2,34,284
-2,32,247
0,30,185
-2,30,345
-2,14,196
-2,48,152
-2,38,168
-2,38,204
-2,38,238
0,38,390
0,40,451
-2,38,282
-2,40,324
-2,40,306
-2,38,232
0,36,227
0,36,213
0,36,202
2,34,143
2,38,228
0,40,232
0,40,239
0,42,207
0,42,153
0,40,263
0,42,161
-2,20,238
0,64,273
0,44,189
2,0,139
0,0,111
0,48,418
-4,48,500
0,48,524
0,44,359
0,44,213
0,44,253
0,46,305
0,46,496
-2,50,623
0,46,234
0,46,207
0,48,380
0,46,197
0,46,262
0,46,486
0,38,186
0,46,171
0,46,168
0,46,185
0,46,192
0,46,226
0,48,276
0,48,249
0,46,219
-28,52,301
0,48,233
0,48,256
0,52,257
0,0,0
20,0,156
2,30,138
28,0,142
2,28,136
0,30,129
0,32,128
0,34,126
0,30,125
0,30,120
0,38,120
0,32,114
0,30,120
0,42,113
0,30,118
0,44,130
-2,30,132
0,38,128
0,40,129
0,38,135
-20,0,128
-16,0,141
-16,0,124
-10,0,120
-10,0,129
6,2,117
0,26,126
26,0,132
2,26,136
0,28,122
0,30,133
-2,30,119
-2,32,139
-2,36,146
-8,6,144
-4,26,152
-2,30,183
0,0,197
-2,34,236
-2,34,240
-2,34,218
-2,34,225
-2,34,361
-2,34,173
-2,34,202
-2,36,275
-2,32,264
-2,36,404
-2,36,486
-2,26,173
-2,44,145
-2,38,167
-2,38,256
-2,38,397
0,40,650
-2,40,693
-2,40,328
-4,40,276
-2,40,268
-2,36,274
-2,36,222
0,36,243
0,36,186
-2,34,153
0,38,257
-2,40,185
0,42,185
0,42,215
0,50,146
0,42,174
0,36,174
-2,20,225
-2,12,246
0,48,184
0,46,190
0,48,285
-2,48,639
-2,48,432
0,48,462
16,54,558
0,44,201
0,44,260
0,50,795
0,50,463
0,50,275
0,52,700
0,52,481
0,52,383
-2,52,296
0,52,322
-6,52,535
46,34,639
2,54,627
0,26,452
4,50,307
0,50,322
-6,50,331
0,48,281
0,50,412
0,50,297
-2,52,268
0,50,267
-36,44,354
0,52,269
0,0,0
2,28,151
22,2,139
0,34,143
0,30,130
22,0,128
22,0,136
0,28,122
0,24,115
0,28,130
0,28,121
0,28,112
0,26,116
0,30,114
-6,22,125
-2,30,128
-6,30,124
-8,14,133
-6,26,141
-14,6,137
-16,0,130
-14,2,129
-16,0,131
-12,0,119
-14,0,115
0,28,117
0,30,136
0,30,130
0,30,123
0,28,128
0,30,130
0,30,133
-2,34,136
-2,38,158
-10,0,151
-2,34,163
-2,34,180
-2,34,200
-2,34,179
-2,34,198
-2,32,225
-2,34,284
-2,34,210
-2,34,191
-2,40,205
-2,36,211
0,36,219
0,38,320
-2,38,543
-2,14,176
-2,40,165
0,26,172
-2,36,212
-2,40,201
0,38,193
-2,38,211
-6,42,196
0,44,177
0,42,217
-2,42,398
-2,42,336
-2,42,318
-44,4,356
0,40,315
0,44,309
-6,44,331
-10,46,381
0,46,619
-2,46,289
-64,48,632
2,46,515
0,48,551
-2,14,198
0,50,178
0,46,499
0,46,462
0,46,463
0,48,418
0,48,403
0,48,241
0,48,337
0,44,312
0,46,337
0,46,299
0,50,339
0,52,182
0,52,152
0,52,253
0,-2,235
0,48,381
0,52,655
0,54,561
0,54,529
0,54,745
-12,38,780
40,54,449
2,56,594
-30,56,418
-2,56,339
-28,56,352
-2,56,271
-10,56,429
0,58,450
0,58,252
0,0,0
12,0,146
2,30,148
14,0,131
0,28,123
12,0,129
0,22,119
0,28,114
6,0,103
0,0,81
0,0,67
0,0,52
0,0,56
0,0,66
0,0,72
0,0,66
0,0,77
0,0,120
-6,0,125
-2,20,151
-2,30,254
-4,28,148
-12,0,126
-14,0,118
0,26,136
12,0,111
0,30,127
20,0,132
2,26,128
0,28,134
0,28,117
0,30,109
-6,30,136
-2,36,157
-2,36,168
-2,36,183
-2,36,231
-2,36,237
-2,36,361
58,36,468
62,36,287
-2,38,553
-56,38,371
-2,38,253
0,38,219
-2,38,372
-64,40,457
-62,40,524
-2,40,631
-2,40,185
-2,40,163
-2,40,213
-2,40,393
76,40,596
78,40,658
-30,42,460
-38,42,286
24,42,333
60,42,317
60,42,499
60,42,634
-48,44,619
-10,44,461
6,44,424
26,44,595
26,44,632
-58,46,611
-14,46,510
-30,46,429
0,46,409
0,46,407
0,46,455
-2,12,206
0,48,175
-2,48,306
-2,48,232
-2,48,367
-2,48,470
78,50,458
34,50,395
2,50,355
-12,50,415
-50,50,549
-60,50,605
0,52,554
12,52,367
0,52,322
-10,52,401
-80,52,587
-22,52,716
0,54,494
0,54,328
0,54,371
74,54,338
58,54,386
76,54,421
-28,56,437
-42,56,317
0,56,304
0,56,295
-2,56,385
0,56,430
-60,58,439
0,58,352
0,0,0
0,14,135
0,0,136
0,36,139
0,0,126
0,0,69
0,0,71
0,0,50
0,0,53
0,0,84
-12,0,111
0,28,120
0,30,117
0,26,116
0,26,116
0,24,114
0,28,126
0,28,130
0,30,292
-4,32,256
0,32,287
-4,30,271
0,34,226
-6,12,139
0,26,132
0,26,118
12,2,123
0,30,119
0,28,123
0,26,114
-2,30,138
-2,30,372
-2,30,151
-2,34,242
-2,34,374
-2,36,322
-2,36,295
-2,36,225
-4,36,240
0,36,314
60,36,312
70,36,486
-54,38,457
-62,38,369
0,38,334
0,38,285
0,38,374
0,38,418
-2,38,529
-2,38,205
-2,40,166
-2,40,172
-2,40,160
-2,40,203
-2,40,233
-2,40,249
-2,40,246
0,40,247
0,40,178
0,40,181
0,40,165
0,40,165
0,40,172
0,44,165
0,52,162
0,44,170
0,42,195
0,42,238
2,42,250
0,42,275
0,-14,220
-2,10,299
0,62,222
0,62,247
0,48,179
0,48,230
-2,48,351
-2,48,411
0,48,466
0,48,492
-30,48,508
6,50,431
0,50,396
0,50,315
2,50,269
0,50,208
0,50,242
0,50,259
0,52,227
12,52,236
0,52,216
0,52,195
0,54,179
0,52,171
0,54,170
0,54,163
-2,56,173
0,56,163
0,56,160
-2,60,159
0,60,163
0,60,169
0,54,171
0,52,185
0,0,0
0,32,253
-4,36,298
-2,36,262
-6,34,235
-2,34,229
-2,34,261
-6,0,126
-10,0,120
-16,0,117
0,28,116
0,24,112
0,30,109
0,28,114
0,28,118
0,24,119
0,26,139
-2,30,189
-2,30,279
-2,30,203
-2,32,209
-2,28,169
-2,32,211
-6,-2,137
-12,0,138
6,2,113
0,20,113
10,0,121
14,0,108
0,26,107
-2,30,138
-2,28,173
-2,28,135
-2,36,172
-2,34,173
-2,30,156
-2,30,147
-2,28,150
0,28,132
0,30,132
0,28,137
0,30,119
0,36,138
0,50,139
0,40,130
0,30,124
0,40,123
0,28,132
-2,56,272
-2,32,201
-2,38,172
-2,38,169
-2,40,164
-2,42,154
-2,38,146
0,30,133
0,30,136
0,30,137
0,34,139
0,34,135
0,30,127
-2,26,133
0,28,143
0,30,144
0,30,130
0,40,216
0,42,252
-2,42,192
0,42,159
0,42,167
0,44,148
0,48,370
0,62,226
0,54,187
0,48,157
0,48,174
0,44,227
0,44,214
0,44,213
0,46,349
