x,y,z
0,0,92
0,0,108
0,0,96
0,0,104
0,0,104
0,0,101
0,0,75
0,0,80
0,0,71
0,0,66
0,0,75
0,0,48
0,0,63
0,0,56
0,0,106
0,0,117
0,0,76
0,0,55
0,0,60
0,0,59
0,0,76
0,0,80
-2,14,136
-6,14,136
-2,14,127
0,14,142
0,14,135
-4,14,130
-4,14,137
0,14,144
-2,14,116
-6,14,131
-2,14,142
-6,14,145
8,12,142
-6,14,146
6,12,142
2,12,142
0,14,152
-6,14,156
0,12,135
0,12,129
0,12,117
0,10,134
0,14,118
0,8,131
0,6,127
-2,14,129
0,0,110
0,0,86
0,0,75
0,0,103
0,0,120
0,0,117
0,0,130
2,10,146
0,12,137
0,12,155
0,12,151
0,12,141
2,12,166
0,12,165
0,12,148
0,0,0
0,0,81
0,0,91
0,16,164
-2,14,192
-2,14,389
-2,14,233
-2,14,95
0,10,62
0,14,69
0,14,77
0,14,85
0,14,107
0,14,123
0,14,134
0,14,144
0,14,136
0,14,169
0,14,163
0,14,153
0,14,156
0,14,147
0,14,157
0,14,141
-2,14,152
0,14,133
0,14,149
0,14,131
0,14,134
2,14,136
0,14,119
0,14,135
0,14,119
0,14,127
0,12,105
0,14,124
12,0,111
0,0,100
0,0,63
0,0,72
0,0,86
0,0,70
0,0,99
0,0,75
0,0,77
0,0,85
0,0,85
0,0,90
0,0,73
0,0,73
0,0,63
0,0,62
0,0,63
0,0,86
-2,14,141
-2,14,141
0,0,102
-2,14,128
0,14,122
-2,14,138
-6,14,142
-2,14,149
0,14,131
-6,14,130
0,14,132
-6,14,155
-8,14,145
-6,14,141
10,12,143
-2,14,131
0,12,143
-2,14,133
0,14,131
-2,14,127
0,12,121
0,14,121
0,12,118
0,12,113
0,12,121
0,6,122
0,6,123
0,0,107
0,14,125
0,0,102
0,0,107
0,0,126
0,0,116
-2,12,128
0,12,132
0,12,127
0,12,143
0,12,140
0,12,149
0,12,146
0,12,142
0,12,161
0,12,151
0,12,160
0,12,147
0,12,140
0,12,136
0,12,159
0,10,159
0,10,172
0,0,0
0,0,109
0,0,83
-10,0,131
0,16,147
0,16,146
-2,14,173
-2,14,228
0,14,184
0,14,167
0,14,154
0,14,148
0,14,164
2,14,158
0,14,154
0,14,152
0,14,148
0,14,156
0,14,152
0,14,151
0,14,139
12,12,139
0,14,126
0,14,137
0,14,126
0,12,128
0,14,122
0,14,137
0,18,127
2,12,120
2,12,116
0,14,127
0,12,119
0,12,120
0,0,104
0,0,100
0,0,86
0,0,65
0,0,73
0,0,90
0,0,105
0,0,105
0,0,109
0,0,107
0,0,112
0,0,91
0,0,105
0,12,119
0,14,124
-2,14,134
-4,14,140
-4,14,151
0,14,148
0,14,152
-4,14,146
-6,14,153
-2,14,149
-6,14,155
12,12,146
-6,14,154
-6,14,142
0,12,140
-2,14,147
2,12,133
0,14,124
0,14,119
0,12,114
0,12,115
2,14,122
0,12,116
0,12,126
0,14,117
0,14,113
0,10,123
0,12,116
0,12,117
0,10,113
0,14,119
0,14,122
0,12,126
2,14,144
0,10,123
2,12,129
0,14,135
0,12,129
0,12,144
0,12,129
0,12,141
0,12,131
-6,14,140
0,12,151
0,10,136
0,10,138
0,10,141
0,8,151
0,10,135
-2,12,151
2,12,154
0,12,154
0,12,139
0,12,158
0,14,158
0,14,152
0,0,150
0,0,0
0,14,231
-2,14,152
0,0,79
-10,0,128
0,14,146
0,16,140
0,14,147
-2,14,157
-2,14,144
-8,14,159
0,14,157
0,14,135
0,14,137
0,14,139
0,14,152
-2,14,180
-2,14,149
0,14,132
0,14,114
0,14,122
0,14,135
0,14,122
0,14,117
0,14,127
0,18,133
0,12,121
0,12,117
0,12,121
0,0,111
0,0,81
0,0,83
0,0,81
0,0,70
0,0,70
0,0,128
-6,14,156
-2,14,161
-2,14,155
0,14,158
0,14,166
0,14,164
6,12,168
0,14,159
0,14,153
0,0,135
0,14,156
6,12,166
6,12,175
-10,14,169
0,14,173
0,14,152
0,12,146
0,14,121
0,12,147
0,12,123
0,12,161
0,12,117
0,12,118
0,10,127
0,12,117
0,12,120
0,14,115
0,10,109
-2,12,119
0,12,110
2,14,124
0,12,115
0,14,112
0,10,114
0,10,122
0,12,113
0,10,119
0,10,121
0,6,120
0,12,119
0,14,111
0,12,131
0,12,117
0,12,123
2,10,117
2,8,115
0,12,123
0,12,125
0,10,128
0,8,120
0,8,127
0,12,128
0,10,123
0,14,116
0,12,142
0,12,140
24,0,135
0,14,138
0,10,139
0,12,143
-2,12,138
0,10,148
-2,12,151
4,8,148
0,10,154
2,12,152
0,12,144
0,0,135
0,0,0
0,12,155
-2,14,172
0,0,69
0,0,119
0,14,145
0,22,141
0,14,149
0,14,131
-2,14,152
0,14,142
0,14,145
0,14,120
0,14,140
6,14,145
-2,16,143
0,12,155
-2,12,141
-2,14,141
0,12,132
0,18,126
0,0,106
0,0,78
0,0,98
0,0,117
-6,14,142
-6,14,145
-2,14,156
-2,14,155
-6,14,158
-6,14,173
14,12,160
14,12,163
12,12,165
0,14,156
0,14,154
-2,14,174
-6,14,165
6,12,176
0,14,159
6,12,162
12,12,153
10,12,143
0,12,147
0,12,144
0,14,137
2,12,124
2,14,123
0,12,114
-2,12,127
0,12,116
0,12,107
2,12,116
0,12,121
0,10,118
0,10,119
0,12,121
0,14,118
0,10,114
0,14,123
0,10,127
0,12,128
0,12,120
0,12,113
0,10,117
-2,12,117
0,12,110
0,14,115
0,12,118
0,14,116
0,12,117
0,10,123
0,0,91
0,0,84
0,0,86
0,0,77
0,0,72
0,0,56
0,0,49
0,0,76
0,0,95
0,0,98
0,0,92
0,0,105
0,0,118
0,10,120
0,10,119
0,12,128
0,0,98
0,6,118
0,12,129
0,6,136
26,0,142
0,12,144
26,0,140
0,12,151
0,10,144
12,4,151
0,10,140
30,0,146
28,0,142
0,10,149
-6,14,159
0,0,150
0,0,0
0,0,179
-2,14,156
0,14,151
-2,14,154
0,14,156
0,0,98
0,14,125
0,18,132
0,16,129
0,14,144
0,16,142
0,14,128
0,14,147
0,14,141
0,14,129
0,14,146
-2,12,145
0,0,107
0,0,125
0,14,156
-2,14,149
0,14,146
-2,14,142
-2,14,156
-2,14,141
-6,14,171
-6,14,163
-2,14,144
0,14,155
0,14,140
0,14,147
-2,14,130
0,12,131
0,14,139
0,14,139
0,12,132
0,12,117
0,12,140
0,12,123
0,12,130
0,12,128
0,12,136
0,0,94
0,0,100
0,0,102
0,0,100
0,10,123
0,12,114
0,12,120
0,12,133
0,12,125
0,12,122
0,12,119
0,12,128
0,12,131
0,12,116
0,12,124
0,12,128
0,12,124
0,10,127
0,12,131
0,12,119
0,12,119
0,0,98
0,0,81
0,0,76
0,0,76
0,0,65
0,0,52
0,0,51
0,0,62
0,0,54
0,0,56
0,0,72
0,0,51
0,0,60
0,0,63
0,0,64
0,0,66
0,0,79
0,0,65
0,0,77
0,0,115
0,0,110
0,0,107
0,0,101
0,0,126
0,0,118
0,0,125
0,0,123
0,10,123
0,0,141
14,2,157
0,12,137
0,12,149
0,12,147
-2,10,152
0,10,151
0,8,147
2,10,149
0,10,143
0,12,140
0,0,127
0,0,0
0,0,210
-2,12,150
0,14,145
0,14,147
0,14,142
0,14,149
0,14,139
-2,14,147
-2,14,133
0,14,128
-4,14,152
0,14,163
0,14,146
0,12,145
-4,14,160
0,14,156
-2,14,146
-2,14,145
0,12,150
0,14,149
-2,14,144
0,12,145
0,14,131
0,14,144
0,14,137
0,14,145
0,14,135
0,14,142
0,12,140
0,14,143
0,12,134
0,12,133
0,14,125
0,12,119
2,10,119
0,12,135
0,12,156
0,12,137
0,12,142
12,12,157
14,12,148
0,14,159
0,12,163
0,12,137
0,14,146
0,12,142
0,12,133
0,12,148
0,12,124
0,12,129
0,12,134
0,14,121
0,10,116
0,10,123
0,12,130
0,14,118
2,12,112
-2,6,118
0,0,101
0,0,133
0,0,102
0,0,73
0,0,92
0,0,67
0,0,65
0,0,66
0,0,62
0,0,61
0,0,54
0,0,61
0,0,66
0,0,52
0,0,75
0,0,77
0,0,70
0,0,61
0,0,78
0,0,71
0,0,55
0,0,82
0,0,72
0,0,98
0,0,103
0,0,120
0,0,99
0,0,121
14,0,121
0,0,123
0,12,118
0,6,120
0,10,132
0,6,140
14,0,150
0,14,157
0,12,126
2,8,147
4,6,138
0,12,136
0,12,138
0,12,145
0,12,133
2,10,155
0,0,141
0,0,0
0,14,251
0,14,133
0,14,130
0,14,131
0,14,129
0,14,119
0,14,139
-2,14,158
0,12,154
-2,14,138
0,14,145
0,14,139
0,14,125
0,18,135
0,12,131
0,14,134
-2,14,140
0,12,123
0,12,133
0,14,139
0,14,127
0,14,125
0,12,129
-2,14,126
-6,14,148
0,12,158
0,12,153
-10,14,159
-12,14,151
10,12,162
-12,14,165
10,12,161
6,12,154
-12,14,165
12,12,158
4,12,152
0,14,139
6,14,149
0,12,128
0,14,128
0,12,111
0,12,125
0,12,124
0,12,115
0,12,123
0,12,115
0,14,119
0,14,120
0,12,118
0,12,122
0,12,116
0,14,120
0,10,112
0,12,113
0,10,110
0,12,110
0,10,118
-30,0,118
0,10,109
0,6,103
0,0,92
0,0,87
0,0,73
0,0,71
0,0,58
0,0,71
0,0,92
0,0,88
0,0,95
0,14,121
0,14,119
0,12,122
0,14,120
0,12,126
0,14,122
0,0,109
2,12,137
0,0,105
0,0,113
0,0,103
0,0,84
0,0,77
0,0,108
12,2,125
0,0,91
0,0,104
14,0,119
0,6,111
2,8,137
0,10,124
0,12,132
18,0,134
0,10,128
-2,14,139
14,2,153
0,14,135
0,10,131
0,12,134
26,0,135
0,10,127
0,10,124
0,12,138
0,0,125
0,0,0
0,14,145
0,14,132
0,14,130
0,14,153
0,14,139
0,0,135
0,14,142
0,6,131
0,10,127
0,0,117
0,0,89
0,0,77
0,0,94
0,0,108
-2,14,137
0,14,143
-2,14,135
2,12,145
-6,14,148
-6,14,158
-6,14,177
-10,14,167
-4,14,160
-6,14,166
2,12,149
0,12,148
0,14,138
0,12,131
0,12,121
-2,14,137
0,14,119
0,14,138
0,12,127
0,12,127
-2,12,123
0,12,127
0,12,131
0,12,149
0,12,123
0,12,121
0,14,131
2,14,134
0,12,114
0,14,125
0,12,117
0,12,134
0,12,126
0,12,122
0,12,126
-30,0,130
0,12,112
0,12,108
-2,10,115
0,10,116
0,10,119
0,14,113
0,14,108
2,14,116
0,0,100
0,0,112
0,12,104
0,0,115
0,0,130
0,0,122
0,0,80
0,0,113
0,0,86
0,14,136
0,14,125
0,12,139
0,14,149
0,14,139
-2,14,141
0,12,157
0,14,169
0,14,171
-2,12,190
-2,14,195
0,24,182
0,18,154
0,0,80
0,0,60
0,0,106
0,10,124
0,12,119
14,0,125
2,8,125
0,14,134
0,12,125
14,0,130
0,12,128
0,12,140
0,12,139
14,2,140
0,10,131
0,10,133
14,0,142
0,10,138
-2,12,144
0,12,138
0,12,143
0,10,149
0,0,88
0,0,0
0,12,156
0,16,147
0,12,143
0,16,146
0,14,141
0,14,145
0,14,129
0,12,135
0,14,145
-2,14,137
0,12,128
0,12,129
-6,14,151
0,14,148
0,14,131
0,12,128
0,12,144
0,12,132
0,14,140
0,12,142
0,12,125
0,12,126
0,14,116
0,12,136
0,12,121
0,12,125
2,12,143
0,12,131
2,12,144
6,12,133
0,12,126
0,12,139
0,12,127
0,12,128
0,12,133
0,12,120
0,12,128
0,12,126
0,12,121
-2,12,139
0,12,131
0,12,120
0,12,110
0,14,117
0,12,120
0,10,114
-30,0,128
-28,0,122
-18,2,141
0,14,133
0,12,123
0,12,119
0,12,134
0,12,146
-2,14,153
0,12,140
0,12,148
0,12,145
0,14,135
0,14,134
0,14,111
0,14,131
0,14,136
0,14,149
0,14,131
-2,14,165
0,12,159
-2,14,159
0,12,164
0,10,158
14,30,155
0,6,171
-2,6,166
0,4,173
30,0,149
0,28,136
-2,2,123
-2,0,130
-2,0,136
-2,8,163
0,0,80
0,0,101
0,0,108
0,0,100
0,12,117
12,0,126
12,0,124
14,0,128
12,0,133
12,0,126
14,0,141
0,12,136
14,0,143
0,10,139
0,10,127
0,10,150
0,12,136
0,14,143
12,0,144
26,-2,146
0,12,143
0,12,135
0,0,111
0,0,0
0,14,162
0,14,146
0,14,146
0,14,132
0,14,129
-22,0,127
0,12,131
0,10,132
0,12,128
0,8,127
0,10,124
0,12,143
0,12,134
0,10,142
0,12,125
0,12,141
0,12,127
0,12,118
0,12,117
0,12,124
0,12,127
0,14,124
0,12,134
0,12,132
2,12,122
0,12,123
-2,14,140
0,14,127
0,14,127
-4,14,135
0,14,130
0,12,117
0,12,126
0,12,132
0,12,161
-10,14,181
-10,14,198
-4,14,211
-4,14,247
-8,14,231
14,12,259
-6,14,206
-6,14,232
-4,14,246
0,14,194
0,12,192
0,14,173
0,14,161
0,14,149
0,12,140
0,12,128
0,14,131
0,12,125
-2,12,131
0,14,161
0,14,137
2,12,124
0,12,122
2,12,119
0,12,110
0,12,127
0,14,140
-2,12,139
-2,10,122
0,0,134
-2,14,177
-2,0,132
0,0,127
0,0,130
0,0,142
0,0,137
-16,0,129
0,0,132
0,0,160
-2,0,145
-2,-2,117
-2,0,122
-2,0,131
-2,0,139
-2,0,171
0,0,109
10,0,120
0,0,113
14,0,118
0,6,125
14,0,133
0,6,131
14,-2,126
0,12,139
2,6,122
0,10,127
10,0,131
10,0,120
12,0,138
0,6,132
0,10,135
14,0,137
2,6,140
0,8,149
18,0,146
14,0,136
0,8,143
0,0,90
0,0,0
0,14,154
-2,12,163
0,14,152
0,12,143
0,16,146
0,14,133
0,14,124
0,14,131
0,8,138
14,0,124
0,12,128
0,10,142
14,0,136
0,10,119
0,12,129
0,12,130
22,0,131
24,0,133
0,14,119
0,10,135
28,0,145
0,12,131
-2,14,205
-8,14,189
-8,14,167
-2,14,251
-4,14,242
50,10,226
-10,14,169
-8,14,185
20,12,181
-10,14,166
-10,14,183
-10,14,172
-10,14,174
-10,14,177
-8,14,184
-10,14,189
0,14,202
-2,14,223
-2,14,147
0,12,134
0,14,134
0,12,134
0,10,123
0,12,118
0,12,116
0,12,126
0,14,133
6,12,145
-2,14,144
2,12,144
0,14,139
0,14,137
0,12,144
0,14,112
0,14,122
2,14,122
0,12,114
0,12,117
0,12,127
0,12,134
0,12,119
0,14,122
-2,2,142
0,0,119
-2,10,151
0,0,86
0,0,127
0,0,135
0,0,127
0,0,125
0,0,140
0,0,141
0,18,165
-2,0,158
-2,0,158
0,20,167
0,18,179
0,28,167
0,6,115
0,12,111
0,0,125
0,6,121
-2,14,139
6,0,126
0,0,126
0,0,136
6,0,121
12,0,124
12,0,120
0,14,129
0,8,126
0,0,126
0,0,128
0,0,123
0,0,116
0,14,132
0,14,133
0,0,132
0,0,108
0,0,110
0,0,65
0,0,0
0,14,181
0,6,141
0,14,141
-6,12,149
0,14,128
0,14,141
-10,2,136
0,14,126
6,0,135
0,10,135
0,14,137
14,0,134
14,0,127
14,0,129
14,0,133
0,12,138
0,10,138
0,12,122
0,14,139
0,12,134
-2,14,126
0,12,133
-2,14,175
-6,14,156
-10,14,159
0,14,152
-2,14,237
-2,14,172
-2,12,128
0,14,134
0,12,118
2,12,141
14,12,146
14,12,152
12,12,159
-10,14,172
-12,14,175
-10,14,168
-2,14,207
0,12,204
-6,14,198
-14,14,161
-10,14,175
12,12,157
-6,14,173
6,12,172
10,12,171
12,12,180
20,12,177
12,12,167
0,12,155
10,12,157
0,12,135
2,12,157
0,12,143
0,12,132
0,12,128
0,12,136
0,12,129
0,14,134
0,14,133
0,14,121
0,14,120
0,14,123
0,14,135
0,0,128
0,0,141
0,0,99
0,0,116
0,0,107
0,0,98
0,0,133
0,0,90
0,0,130
-2,0,169
0,0,144
-2,0,167
16,0,163
-2,0,164
-2,2,153
0,0,102
6,0,116
12,0,137
0,0,115
0,8,123
0,10,131
0,0,102
8,0,131
0,0,116
0,0,111
6,2,128
0,0,132
0,0,102
0,0,116
0,0,98
0,0,98
0,0,95
0,0,89
0,0,100
0,0,88
0,0,102
0,0,88
0,0,36
0,0,0
0,14,188
0,14,173
-2,14,178
-14,0,160
0,14,148
-14,2,143
-2,14,150
14,0,136
0,12,135
0,10,136
0,8,128
0,12,132
0,12,125
14,0,132
14,2,125
0,10,123
18,0,131
-2,12,144
2,12,134
0,12,130
0,12,123
0,12,148
0,14,155
-2,14,174
-2,14,221
-6,14,216
-2,14,215
-2,14,220
-12,14,235
-14,14,180
-14,14,174
-14,14,171
-14,14,170
-14,14,155
-14,14,168
-14,14,168
-14,14,163
-14,14,191
-18,14,220
20,12,215
-14,14,237
10,12,237
0,12,216
0,12,227
0,14,214
0,12,191
0,14,147
4,14,151
0,12,144
0,12,131
0,12,124
0,12,131
0,12,120
0,12,121
0,12,118
0,12,117
0,12,105
0,12,112
0,10,116
0,12,105
0,12,121
0,12,117
-4,6,124
0,14,134
-2,0,143
0,6,130
0,0,135
0,0,107
0,0,97
0,0,106
0,0,101
0,0,114
0,0,84
0,0,147
-2,0,148
0,0,135
0,18,159
0,20,149
-2,0,138
-2,0,135
0,0,95
0,0,101
0,0,117
10,0,107
0,0,118
0,0,87
0,0,84
0,0,111
0,0,86
0,0,114
0,0,66
0,0,78
0,0,93
0,0,96
0,0,95
0,0,93
0,0,87
0,0,87
0,0,77
0,0,78
0,0,74
0,0,90
0,0,41
0,0,0
0,10,140
0,14,148
-2,14,162
-2,12,173
2,14,146
0,14,142
-12,0,138
0,14,150
2,6,135
0,12,133
0,8,135
12,0,136
6,6,133
0,10,125
14,0,125
0,12,123
0,12,131
0,10,134
0,12,121
0,12,131
0,12,127
0,14,130
-2,14,140
0,14,190
0,14,230
-10,14,199
-14,14,163
-12,14,173
-12,14,147
-14,14,160
-10,14,155
0,14,149
0,14,132
0,12,125
2,12,122
0,12,122
0,12,109
0,12,118
0,12,110
0,12,119
0,12,122
0,12,116
0,14,115
0,12,118
0,12,111
0,12,115
0,12,123
0,12,125
0,10,130
0,12,128
0,12,119
0,12,118
0,12,123
0,12,114
0,10,128
-26,0,129
0,12,112
-22,0,119
0,10,122
-18,0,125
0,10,112
0,14,114
0,12,134
0,12,122
-2,4,141
0,6,133
0,0,134
0,0,107
0,0,105
0,0,88
0,0,98
0,0,111
0,0,94
0,0,143
0,28,143
0,0,121
0,0,157
-2,-14,141
-2,0,142
-2,0,144
0,0,102
6,0,111
0,0,123
0,14,118
0,0,99
0,0,110
0,0,77
0,0,73
0,0,85
0,0,75
0,0,88
0,0,75
0,0,70
0,0,79
0,0,75
0,0,77
0,0,85
0,0,80
0,0,100
0,0,85
0,0,100
0,0,88
0,0,40
0,0,0
2,14,148
0,0,135
-2,6,150
-2,14,149
0,14,129
-2,12,129
-12,0,147
14,0,143
2,10,143
0,10,123
0,10,130
10,0,136
10,0,122
-2,14,128
0,10,135
-2,14,136
12,0,124
0,12,132
0,12,128
0,12,113
0,12,123
0,14,119
0,12,130
0,12,117
0,10,118
0,12,126
0,12,131
0,12,120
0,12,112
0,12,115
0,8,115
0,12,105
0,12,108
0,12,103
0,12,100
0,14,110
0,14,110
-2,12,114
-2,12,114
0,12,115
-2,12,119
0,12,102
0,12,94
0,12,121
-24,0,125
0,12,117
0,12,107
0,12,126
2,14,121
-24,0,128
0,10,114
0,12,120
0,12,121
0,12,123
0,12,127
-32,0,132
-2,12,128
0,12,110
0,12,118
0,12,122
0,14,122
0,12,121
0,12,120
0,14,135
0,16,147
0,6,132
0,0,144
0,0,124
0,0,106
0,0,74
0,0,100
0,0,122
0,0,85
0,0,116
0,0,138
0,0,121
0,22,150
0,20,155
-2,0,144
-2,-2,126
0,0,118
0,0,75
0,0,85
0,0,76
0,0,84
0,0,84
0,0,65
0,0,56
0,0,74
0,0,71
0,0,68
0,0,78
0,0,76
0,0,87
0,0,80
0,0,80
0,0,95
0,0,104
0,0,98
0,0,134
0,14,134
0,0,152
0,0,70
0,0,0
0,0,120
0,0,110
-2,2,155
-2,16,164
0,12,135
-10,0,124
-14,0,134
14,0,146
0,10,126
10,0,124
0,12,125
2,6,129
0,12,130
6,2,125
6,0,122
6,2,116
4,6,132
0,12,132
0,10,123
8,0,116
0,6,104
0,10,117
14,0,121
0,10,115
0,12,110
0,12,117
0,10,113
0,12,110
0,0,110
0,0,101
0,0,98
0,14,104
0,10,106
0,10,107
0,12,111
0,12,120
0,14,105
0,12,105
0,12,109
0,12,104
0,12,115
0,12,118
2,14,116
0,12,110
0,10,123
0,10,115
0,12,114
0,10,105
0,10,124
0,12,153
0,14,163
0,14,154
0,14,160
0,14,155
0,14,150
0,12,134
2,12,125
-28,0,122
0,12,133
0,12,130
0,14,144
0,14,161
0,12,119
0,14,135
0,14,133
0,0,125
0,12,152
0,0,122
0,0,100
0,0,115
0,0,93
0,0,110
0,0,87
0,0,126
0,0,148
0,0,106
0,18,162
0,22,138
0,0,131
-2,-2,132
-2,0,141
0,0,92
0,0,83
0,0,77
0,0,75
0,0,80
0,0,88
0,0,63
0,0,62
0,0,80
0,0,78
0,0,80
0,0,81
0,0,89
0,0,80
0,0,107
0,0,110
0,0,132
0,0,139
-2,20,147
0,0,125
0,0,121
0,0,65
0,0,0
0,0,95
0,0,108
-2,22,176
-2,12,142
-12,0,136
0,14,121
-12,0,136
14,0,135
8,0,130
6,0,127
0,0,106
0,8,133
0,0,110
6,0,123
0,12,123
0,0,113
0,0,86
0,0,65
0,0,87
0,0,73
0,0,61
0,0,66
0,0,75
0,0,52
0,0,69
0,0,64
0,0,59
0,0,55
0,0,88
-14,14,145
-14,14,148
-20,14,148
-20,14,156
-16,14,165
-14,14,170
26,12,172
-14,14,170
-14,14,174
-14,14,181
-14,14,185
-10,14,168
-14,14,181
14,12,182
-6,14,170
12,12,168
-6,14,160
12,12,161
12,12,151
0,14,149
0,14,171
-14,14,162
0,14,182
-2,14,150
-20,14,174
0,14,157
0,14,145
2,12,151
4,12,145
0,12,162
2,12,159
2,12,169
0,12,185
0,12,118
0,12,128
0,14,155
0,10,137
0,0,138
0,0,121
0,0,112
0,0,77
0,0,89
0,0,118
0,0,83
0,0,111
0,0,156
0,0,97
0,22,154
0,22,144
0,18,149
0,18,141
-2,0,131
0,0,66
0,0,57
0,0,66
0,0,72
0,0,69
0,0,60
0,0,71
0,0,83
0,0,76
0,0,69
0,0,99
0,0,133
0,0,112
0,0,90
0,0,117
0,0,130
0,18,149
-2,14,149
0,0,147
0,22,137
-14,0,150
0,0,73
0,0,0
0,0,98
0,0,74
-2,14,163
0,0,109
0,0,126
-6,0,119
-10,-2,135
0,12,127
0,0,121
0,0,105
0,0,80
0,0,91
0,0,84
0,0,77
0,0,75
0,0,78
0,0,65
0,0,66
0,0,55
0,0,62
0,0,53
0,0,60
0,0,70
0,0,54
0,0,55
0,0,63
-2,14,261
0,14,236
0,14,224
0,14,196
0,14,177
0,14,181
0,14,158
0,14,163
0,14,155
0,14,142
0,12,162
0,12,157
14,12,156
0,12,150
2,12,144
0,14,133
12,12,149
0,14,151
6,12,157
14,12,155
4,12,160
10,12,153
0,12,156
0,14,164
0,12,138
-2,12,149
0,12,133
0,12,137
0,12,128
0,12,129
0,12,139
0,12,146
-2,12,145
-2,12,134
-2,12,142
0,12,150
0,14,137
0,14,134
0,14,124
0,10,135
0,10,141
0,0,95
0,0,127
0,0,97
0,0,106
0,0,85
0,0,78
0,0,104
0,14,142
0,0,123
0,24,142
0,20,141
0,14,143
0,14,146
-2,-4,143
0,0,80
0,0,59
0,0,67
0,0,66
0,0,70
0,0,80
0,0,77
0,0,71
0,0,82
0,0,82
0,0,93
0,0,95
-10,0,117
0,0,119
-14,0,131
-12,0,137
0,0,130
0,0,129
0,0,115
0,14,135
0,14,146
0,0,82
0,0,0
0,0,84
0,0,93
-2,14,163
0,0,95
0,0,77
0,0,110
0,14,135
0,0,121
0,0,81
0,0,112
0,0,93
0,0,79
0,0,64
0,0,54
0,0,81
0,0,84
0,0,81
0,0,90
0,0,77
0,0,101
0,0,106
0,0,115
0,0,116
0,0,106
0,14,108
0,18,124
-2,14,224
0,16,140
-2,14,151
-2,14,123
-2,12,136
0,12,127
0,12,124
-2,14,128
0,14,131
0,12,118
0,12,139
-2,14,138
0,12,127
0,12,122
2,12,134
0,12,123
0,12,124
0,12,125
0,14,137
0,12,128
0,10,133
-2,12,132
0,12,130
0,12,121
0,12,137
-2,12,174
0,12,326
-14,14,256
24,12,170
14,12,278
30,12,327
20,12,284
20,12,351
-26,14,339
-2,12,527
0,14,531
0,12,133
0,14,146
0,16,150
0,10,145
0,14,148
0,0,106
0,0,124
0,0,97
0,0,104
0,0,99
0,0,93
0,0,123
0,18,129
0,0,97
0,0,104
0,16,150
0,14,137
0,14,142
-2,-2,137
0,0,71
0,0,69
0,0,57
0,0,64
0,0,85
0,0,82
0,0,78
0,0,84
0,0,91
0,0,104
0,0,94
0,0,90
0,0,119
-16,0,137
0,0,128
0,14,133
-14,0,135
0,14,147
0,14,139
-18,0,143
-2,14,146
0,0,61
0,0,0
0,0,84
0,0,79
-2,14,159
0,0,77
0,0,77
0,0,89
0,0,119
0,0,94
0,0,76
0,0,83
0,0,71
0,0,75
0,0,69
0,0,71
0,0,108
0,0,97
0,0,119
-10,0,123
-10,2,126
-10,0,126
-14,0,116
0,14,113
-14,0,117
0,22,114
0,20,117
0,14,118
-2,6,186
-2,12,139
-2,14,143
0,0,127
0,0,154
-2,14,156
0,12,177
-2,14,191
22,12,499
24,12,359
-14,14,338
74,10,322
76,10,292
-2,14,406
24,12,296
24,12,314
-20,14,328
-30,14,434
0,14,479
20,12,436
-16,14,480
-14,14,507
0,12,494
0,10,138
0,10,134
0,12,470
20,12,108
0,14,68
0,14,62
0,14,66
0,12,62
0,12,62
0,12,62
0,10,62
0,10,62
0,14,259
0,14,143
-2,2,149
0,10,148
0,10,133
0,0,145
0,0,116
0,0,104
0,0,79
0,0,85
0,0,95
0,0,82
0,0,99
0,0,102
0,0,119
0,0,87
0,14,141
0,14,141
0,14,140
0,12,142
0,0,80
0,0,58
0,0,80
0,0,74
0,0,77
0,0,60
0,0,73
0,0,84
0,0,75
0,0,113
0,0,109
-14,0,145
0,0,108
0,0,132
0,0,113
-10,0,143
0,0,128
-22,0,144
0,0,130
0,10,138
-22,0,138
0,0,103
0,0,0
2,14,352
-2,14,155
-2,14,158
0,0,66
0,0,87
0,0,82
-2,0,108
0,0,94
0,0,76
0,0,61
0,0,73
0,0,89
0,0,108
0,0,116
-6,0,126
-12,0,128
0,14,126
-10,0,126
-14,0,119
0,18,123
-14,0,123
-14,0,129
-16,0,122
-18,0,118
0,14,115
0,14,113
-2,14,198
-2,12,136
-2,12,171
0,12,135
-2,14,155
0,12,215
0,12,205
-2,14,273
-2,14,505
-10,14,361
-14,14,407
40,12,333
0,14,421
-2,14,417
30,12,267
-24,14,331
-26,14,279
-6,14,362
-2,14,448
0,14,685
-14,14,656
-12,14,601
-2,14,630
0,12,135
0,10,120
0,8,274
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-2,32,141
0,14,137
-2,0,135
0,14,139
0,0,135
0,0,126
0,0,106
0,0,95
0,0,82
0,0,74
0,0,66
0,0,72
0,0,97
0,0,87
0,0,131
0,0,114
0,14,130
0,0,120
0,14,140
0,12,141
0,0,71
0,0,56
0,0,74
0,0,64
0,0,68
0,0,78
0,0,86
0,0,88
0,0,87
0,0,114
0,0,123
-12,0,135
0,0,134
0,14,131
0,0,116
0,0,128
-12,0,152
-2,12,133
-14,0,159
0,14,142
-30,-2,157
0,0,95
0,0,0
62,0,155
-2,14,151
-2,14,165
0,0,75
0,0,64
0,0,80
0,0,104
0,0,82
0,0,63
0,0,71
0,0,96
0,0,101
0,0,91
0,0,113
-6,0,118
-10,0,124
-6,0,118
-12,0,125
