x,y,z
0,36,166
0,36,172
2,38,172
0,40,165
0,42,159
0,38,161
0,40,162
-4,42,171
0,40,146
0,0,0
0,60,161
0,54,157
0,54,137
0,60,162
0,56,160
0,52,156
0,54,158
0,60,152
0,54,156
2,52,145
0,50,161
0,50,151
0,50,157
0,54,166
-6,54,226
0,28,161
-4,46,216
-4,46,201
0,46,141
0,46,157
0,42,176
2,42,170
0,42,143
0,42,168
0,40,147
0,38,158
0,36,150
30,2,150
26,2,140
0,26,144
20,0,131
0,24,139
0,24,140
14,0,120
6,2,124
0,0,60
0,0,56
0,0,69
0,0,65
0,0,88
0,0,67
0,0,71
0,0,69
0,0,62
0,0,60
0,0,69
0,0,68
0,0,72
0,0,75
0,0,76
0,0,103
0,0,94
0,0,95
0,0,100
0,0,91
0,0,89
0,0,110
0,0,137
0,0,105
0,0,131
0,0,121
0,0,86
0,0,109
0,0,85
0,0,118
30,0,115
0,0,99
0,0,97
0,0,79
0,0,61
0,0,76
0,0,81
0,0,68
0,0,81
0,0,87
0,0,60
0,0,74
0,0,65
0,0,81
0,0,132
-12,0,132
0,26,136
-20,0,128
0,30,139
0,28,140
0,30,140
0,32,155
0,34,154
0,34,154
-2,30,155
-2,38,200
0,52,177
-2,54,162
0,32,173
-2,36,170
2,36,166
0,40,171
2,36,163
0,38,169
0,38,169
4,38,173
0,40,165
0,38,156
0,0,0
0,54,176
0,58,155
0,56,159
0,54,162
0,54,162
0,58,153
0,52,168
0,54,153
0,54,172
0,52,152
0,54,143
0,52,156
0,50,156
0,52,156
-6,48,223
0,0,164
-4,40,215
-4,44,204
0,44,169
2,44,158
0,44,158
0,44,153
0,42,163
0,40,163
56,0,158
0,40,146
0,36,147
32,0,135
30,0,125
26,0,131
20,-2,139
18,0,129
18,0,136
14,0,124
6,0,119
0,0,75
0,0,76
0,0,66
0,0,55
0,0,90
0,0,89
0,0,75
0,0,80
0,0,47
0,0,64
0,0,69
0,0,59
0,0,48
-26,0,115
0,0,104
0,0,102
0,0,113
0,0,108
0,0,77
0,0,105
0,0,115
0,0,134
0,0,133
0,0,117
0,0,98
0,0,105
0,0,105
0,0,96
0,0,94
0,0,96
0,0,89
0,0,103
0,0,61
0,0,80
0,0,81
0,0,88
0,0,73
0,0,94
0,0,98
0,0,59
0,0,78
0,0,61
0,0,85
0,0,96
0,14,118
-14,0,132
0,24,136
0,26,139
-24,0,148
0,26,141
0,30,133
0,30,138
0,30,159
0,30,152
0,32,153
-2,34,189
-2,46,195
-2,52,170
-2,34,211
0,36,164
0,36,155
0,36,172
0,36,156
0,36,162
0,40,160
0,36,165
0,40,161
0,46,152
0,0,0
0,60,162
0,62,156
0,52,160
0,60,158
0,56,158
0,58,155
0,58,157
0,56,172
0,52,155
0,52,153
2,56,167
2,52,157
0,52,145
0,48,151
-6,56,308
0,42,148
-4,46,241
-4,42,222
2,44,157
0,42,162
0,42,159
0,44,152
0,40,153
0,38,157
-2,38,149
2,36,141
0,36,138
0,36,136
0,30,137
28,-2,140
22,0,150
0,18,138
14,2,127
6,2,130
0,0,125
0,0,71
0,0,73
0,0,69
0,0,62
0,0,65
0,0,73
0,0,82
0,0,92
0,0,50
0,0,56
0,0,68
0,0,67
0,0,103
0,0,86
0,0,101
0,0,97
0,0,104
0,0,100
0,0,103
0,0,118
0,0,105
0,0,121
0,0,135
0,-62,144
0,0,100
0,0,103
0,0,86
0,0,90
0,0,99
0,0,90
0,0,79
0,0,105
0,0,76
0,0,91
0,0,89
0,0,69
0,0,88
0,0,102
0,0,82
0,0,62
0,0,65
0,0,62
0,0,68
0,0,104
-12,2,129
-12,0,139
-2,24,142
0,24,141
-30,0,125
-34,0,148
0,28,146
0,30,144
0,30,144
0,30,147
0,32,150
-2,34,184
-2,48,194
-2,46,164
-2,38,178
0,38,155
0,44,172
0,34,143
0,30,162
0,36,164
0,38,162
0,36,178
0,36,177
0,40,151
0,0,0
0,60,165
0,62,150
0,56,148
0,60,150
0,58,157
-2,52,151
0,52,162
0,58,143
0,58,155
0,48,157
0,54,163
0,50,157
0,52,146
0,56,147
-4,34,299
-2,46,159
-6,44,274
-4,42,222
0,40,150
0,40,147
0,40,144
0,40,142
2,40,162
0,38,152
0,34,141
0,36,143
0,36,149
0,34,136
0,28,137
0,30,137
20,2,142
14,0,132
14,0,124
0,12,122
0,0,93
0,0,77
0,0,74
0,0,68
0,0,73
0,0,78
0,0,87
0,0,66
0,0,82
0,0,76
0,0,65
0,0,70
0,0,69
0,0,98
0,0,93
0,0,92
0,0,99
0,0,116
0,0,73
0,0,78
0,0,131
0,0,113
0,0,133
0,0,142
0,0,139
0,0,128
0,0,123
0,0,94
0,0,78
0,0,100
0,0,103
0,0,105
0,0,101
0,0,87
0,0,87
0,0,83
0,0,95
0,0,117
0,0,92
0,0,72
0,0,61
0,0,57
0,0,66
0,0,79
0,0,99
0,0,107
-14,0,126
-14,0,126
0,20,136
-30,0,135
0,26,135
0,26,142
-2,24,153
-44,0,151
-2,30,145
-2,30,146
-4,22,195
-2,44,191
-2,42,190
-2,42,170
0,40,155
0,42,152
0,40,168
0,38,170
0,38,162
0,38,155
0,34,168
0,38,165
0,26,154
0,0,0
0,56,161
0,56,150
0,56,149
0,58,141
0,54,146
0,56,157
0,56,155
0,54,164
0,54,156
0,52,149
0,54,159
0,50,157
0,46,145
0,52,153
-4,34,291
0,46,167
-4,48,263
-4,38,188
0,40,147
0,40,136
0,38,143
0,40,148
0,40,150
0,40,154
2,34,146
0,30,156
0,30,146
32,0,153
0,24,138
22,0,125
14,0,133
12,0,121
0,0,116
0,0,92
0,0,90
0,0,66
0,0,64
0,0,75
0,0,67
0,0,77
0,0,87
0,0,90
0,0,79
0,0,90
0,0,71
0,0,81
0,0,88
0,0,91
0,0,95
0,0,110
0,0,101
0,0,105
0,0,103
0,0,112
-64,0,139
0,0,134
0,0,132
0,0,134
0,0,94
0,0,87
0,0,96
0,0,107
0,0,114
0,0,96
0,0,112
0,0,81
0,0,86
0,0,96
0,0,118
0,0,107
0,0,113
0,0,102
0,0,89
0,0,78
0,0,79
0,0,68
0,0,81
0,0,78
0,0,87
0,0,82
0,0,111
-12,0,117
0,26,137
0,30,132
0,20,137
-2,26,141
0,22,150
-34,0,146
0,28,143
-52,0,153
-2,40,204
-2,42,185
-2,42,151
-2,42,161
0,30,168
2,40,158
0,34,170
0,34,167
4,34,159
0,36,158
0,40,164
0,38,157
0,26,147
0,0,0
0,58,161
0,58,158
0,56,159
0,62,151
0,58,147
0,54,156
0,60,143
0,62,148
0,58,155
0,52,160
0,52,157
0,52,173
0,52,150
0,52,147
-4,38,283
0,44,157
-4,44,272
-4,40,178
0,38,147
0,42,143
0,34,150
-2,38,142
0,44,147
0,38,149
0,30,148
0,30,145
-2,28,153
0,28,138
26,0,144
0,28,157
0,22,120
0,0,121
0,0,74
0,0,69
0,0,57
0,0,65
0,0,69
0,0,94
0,0,107
0,0,61
0,0,81
0,0,112
0,0,101
0,0,107
0,0,80
0,0,69
0,0,66
0,0,67
0,0,112
0,0,102
0,0,98
0,0,92
0,0,97
0,0,102
0,0,132
0,0,89
0,0,110
0,0,107
0,0,136
0,0,110
0,0,113
0,0,114
0,0,106
0,0,104
0,0,99
0,0,69
0,0,78
0,0,107
0,0,108
0,0,97
0,0,101
0,0,105
0,0,79
0,0,81
0,0,81
0,0,74
0,0,64
0,0,48
0,0,66
0,0,64
0,0,71
-6,0,118
-22,0,123
-2,22,139
-22,0,132
-26,2,141
-30,0,138
0,24,147
0,26,138
0,44,149
-2,40,185
-2,38,171
-6,40,180
-2,42,206
0,30,146
58,2,177
56,0,163
62,2,184
-2,36,154
0,44,173
0,36,154
0,44,163
0,26,132
0,0,0
0,60,159
0,58,146
0,56,155
0,62,159
0,62,144
0,62,146
0,56,146
0,58,145
0,48,132
0,56,144
2,60,153
0,56,156
0,44,152
0,50,160
-4,36,271
0,46,150
-4,44,273
-4,34,180
0,30,154
0,36,147
0,36,155
0,30,140
0,34,151
0,38,165
0,30,142
0,24,145
30,0,135
20,0,141
12,0,141
0,0,124
0,0,97
0,0,55
0,0,72
0,0,66
0,0,75
0,0,80
0,0,87
-20,2,124
-20,0,123
0,0,123
0,0,108
0,0,113
-24,0,126
-26,0,109
0,0,108
0,0,104
0,0,93
0,0,99
0,0,102
-38,0,122
0,0,115
0,0,114
-62,0,126
0,0,119
0,0,126
0,60,138
0,0,128
0,62,148
0,60,145
0,62,139
0,0,129
0,0,101
0,0,123
62,0,124
0,0,112
0,0,100
0,0,112
40,0,127
30,0,127
24,0,121
24,0,121
0,0,103
0,0,95
0,0,109
0,0,107
0,0,86
0,0,105
0,0,76
0,0,60
0,0,59
0,0,62
0,0,93
0,14,121
0,12,124
0,0,130
-14,0,131
0,14,128
0,24,129
0,28,140
0,30,147
-2,40,179
-2,44,188
-2,44,166
-2,40,206
2,30,155
-2,30,161
0,0,105
0,0,79
0,24,153
0,36,159
0,26,157
0,30,163
0,26,120
0,0,0
0,60,154
0,52,145
0,50,152
0,56,156
0,60,146
-60,0,150
0,54,136
0,48,129
-56,0,141
0,54,143
0,50,150
0,42,146
-60,0,146
-2,44,148
-4,38,283
0,44,149
-4,44,276
0,22,153
0,28,130
2,30,136
0,30,141
2,28,146
0,28,135
0,28,142
0,26,146
30,0,138
0,0,133
0,0,129
0,0,90
0,0,66
0,0,68
0,0,69
0,0,109
0,0,99
-14,0,125
0,0,100
0,0,119
-24,0,126
-30,0,135
-24,0,128
-26,0,124
-30,0,131
-28,0,126
-24,0,131
-30,0,120
-44,0,127
-50,0,121
-42,0,122
-38,0,122
-48,0,127
-42,0,124
-52,0,128
0,0,129
0,60,128
0,50,121
0,62,134
0,60,128
0,56,135
0,62,132
0,60,131
0,0,122
0,0,128
2,58,144
0,62,118
48,0,124
28,0,134
30,0,122
46,0,132
0,0,97
24,0,120
0,0,116
36,0,139
28,0,117
30,0,121
14,0,127
0,0,96
0,0,121
0,0,81
0,0,103
0,0,73
0,0,65
0,0,78
0,0,78
0,0,79
0,0,74
0,0,93
0,0,92
-14,0,136
-30,0,133
-12,0,130
-4,0,195
-2,42,173
0,46,151
-2,40,188
0,26,148
0,24,153
0,22,163
0,22,155
0,20,150
0,30,150
0,28,136
2,24,136
0,0,96
0,0,0
0,48,143
0,0,129
-30,0,149
0,30,146
0,44,143
-30,0,130
-60,0,146
0,44,134
0,26,150
0,24,144
-38,0,144
0,42,152
0,30,140
-10,0,148
-4,40,251
-6,48,156
-4,44,286
2,14,144
0,26,145
0,14,146
2,14,146
0,0,133
0,0,145
0,58,141
0,18,134
0,0,110
0,0,77
0,0,93
0,0,107
0,0,128
-14,0,133
-30,0,148
-26,0,150
-26,0,149
-30,0,142
-30,0,126
-34,0,135
-38,0,140
0,62,131
0,60,148
-38,0,135
-40,0,140
-36,0,131
0,60,123
-42,0,128
-46,-2,124
-56,0,132
-56,0,128
0,60,121
0,60,119
-46,0,131
0,54,122
0,56,130
0,52,128
-2,56,125
0,60,125
0,62,125
0,52,128
0,58,127
0,56,120
0,48,127
0,60,126
0,56,126
0,56,123
50,0,132
60,0,127
0,58,123
0,62,131
0,58,126
46,0,127
42,0,133
58,0,131
38,0,160
56,0,167
58,0,169
30,30,168
-2,30,245
0,30,215
26,0,184
0,0,130
0,0,132
0,0,105
0,0,73
0,0,74
0,0,86
0,0,67
0,0,64
0,0,81
0,0,117
0,0,106
-2,50,190
-2,38,172
0,44,162
-2,40,184
0,0,134
0,18,155
0,54,150
-2,22,137
0,36,141
0,0,121
0,0,111
4,14,145
0,0,54
0,0,0
0,0,108
0,0,93
0,0,90
0,0,88
0,0,93
0,0,97
0,0,95
0,0,125
0,0,96
0,0,100
0,0,105
0,0,117
0,0,132
0,0,92
-4,38,262
-2,46,154
-4,48,256
0,0,124
0,0,94
0,0,133
2,52,161
0,0,146
0,52,149
0,52,157
0,50,150
0,52,146
0,52,162
-2,52,165
0,52,166
0,52,163
-6,52,210
-2,34,293
-20,34,267
-28,34,263
-42,32,218
-30,32,212
-4,34,253
-54,0,147
-2,54,145
-58,0,153
0,56,155
0,54,149
-60,0,136
0,56,136
-62,0,137
-62,0,131
0,56,130
0,56,127
0,52,123
0,56,129
0,50,124
0,50,125
0,54,123
0,50,127
0,54,109
0,54,122
0,56,133
0,52,128
0,48,120
0,48,122
0,50,131
0,52,127
0,52,126
0,54,136
0,52,129
0,52,140
0,54,132
62,0,119
0,50,130
0,46,127
54,0,136
58,12,211
-2,30,222
60,28,188
0,46,169
0,48,148
0,48,160
0,42,172
-4,38,259
52,0,140
2,52,149
30,0,154
30,0,142
28,0,147
0,0,123
0,0,104
0,0,88
0,0,75
0,0,89
0,0,100
-2,40,178
-2,44,188
0,48,159
-2,40,207
0,0,92
0,0,113
0,0,94
0,0,94
0,0,94
0,0,93
0,0,77
0,0,94
0,0,44
0,0,0
0,48,326
0,50,330
0,48,326
0,48,310
-2,48,298
0,48,286
0,48,324
0,48,267
0,48,285
-2,48,308
0,48,269
0,48,265
0,48,269
-2,48,251
-4,48,249
-2,48,151
-4,48,228
0,48,239
-6,48,206
0,48,206
-2,48,222
0,48,243
0,48,232
6,48,267
10,48,268
8,48,248
6,48,295
-80,46,278
28,48,350
12,48,318
-80,46,413
18,48,286
18,48,302
-30,46,299
-38,46,272
-18,46,237
-14,46,267
0,46,258
-6,46,219
-14,46,173
-14,46,176
-30,44,188
-12,46,175
-14,46,158
0,48,145
0,48,134
0,48,164
-2,46,152
-14,46,157
-26,46,162
0,48,151
-22,46,164
0,48,139
0,46,139
0,48,135
0,48,124
0,48,139
0,46,127
0,48,132
0,46,136
0,48,145
0,48,142
0,46,138
0,46,141
0,44,136
0,46,144
0,46,138
0,46,145
0,46,134
0,46,144
-10,46,199
-12,46,217
-2,36,248
0,42,171
2,42,162
6,48,178
0,48,151
-14,48,203
-16,46,342
0,44,173
0,44,179
0,42,176
52,30,191
0,42,176
14,38,176
0,40,169
0,40,169
-2,40,172
12,0,187
0,34,177
-2,48,198
-2,44,202
0,46,149
-2,40,264
0,-30,175
-22,0,167
-28,0,153
-42,2,166
0,0,139
0,0,129
-60,0,173
0,0,165
0,0,70
0,0,0
0,48,174
0,44,180
0,42,151
2,46,167
0,44,164
0,44,173
0,46,168
0,46,150
-2,46,156
0,44,152
0,44,151
0,44,162
38,0,150
0,44,140
0,44,140
0,44,131
0,46,135
0,46,149
0,44,135
0,44,126
0,46,136
0,46,132
0,46,140
0,46,128
0,46,132
0,48,124
0,48,126
0,50,126
2,56,143
6,48,153
10,48,155
6,48,244
0,48,221
0,48,197
0,48,227
0,48,279
-12,46,325
-2,46,361
-2,46,356
-6,46,303
-6,46,291
-6,46,248
-6,46,222
-4,46,209
-6,46,177
-6,46,202
0,46,176
0,46,219
2,46,218
24,46,246
28,46,242
60,46,249
76,46,271
74,46,299
-62,44,328
-60,44,286
-60,44,274
-74,44,283
-80,44,280
0,44,288
0,44,272
0,44,269
0,44,252
0,44,249
0,44,235
0,44,258
0,44,259
0,44,238
-6,44,218
-8,44,240
-10,44,264
-8,44,276
0,44,243
0,44,370
-20,44,332
-28,44,216
-28,44,224
-34,44,289
28,44,356
6,44,435
0,44,444
0,44,483
-30,44,516
0,42,517
-2,42,490
-2,42,434
-18,42,384
0,42,309
-12,42,293
-24,42,244
-2,42,373
-2,42,245
0,42,151
-2,42,240
0,42,255
8,42,231
14,42,227
2,42,256
18,42,259
14,42,255
2,42,292
8,42,323
0,42,285
0,0,0
0,44,165
2,40,157
0,44,156
0,44,155
0,44,167
0,42,163
-2,42,156
0,42,151
0,42,152
0,42,142
0,44,144
0,40,143
0,40,143
30,0,139
0,38,124
0,40,128
0,38,123
0,44,134
0,38,125
0,40,127
0,40,132
0,42,130
0,40,126
0,42,121
0,40,122
0,48,128
0,56,120
0,54,123
4,52,140
6,42,140
2,36,125
2,32,145
-2,34,224
-6,34,150
0,50,145
0,46,133
0,42,127
0,48,131
0,48,140
0,48,143
0,50,127
0,50,136
0,50,143
0,50,140
0,46,146
0,48,135
0,48,164
0,48,150
0,46,133
0,44,143
0,46,154
0,44,142
0,44,142
0,42,151
0,46,142
0,44,138
0,42,150
0,44,148
0,44,136
-2,48,153
0,46,147
0,44,139
0,42,139
0,42,153
-4,44,157
0,42,147
0,40,142
0,40,152
0,38,162
-2,38,164
-2,38,197
0,38,210
0,38,430
-14,38,466
-28,38,242
-28,42,172
-26,42,179
0,62,140
0,48,127
0,46,123
0,42,141
0,46,133
0,44,133
0,42,134
0,44,139
0,44,131
0,44,128
0,44,135
0,44,133
-2,44,139
0,44,133
0,46,131
0,42,150
0,46,149
0,42,158
-4,42,155
0,42,163
-2,40,155
-2,42,173
0,42,149
0,42,159
2,42,186
0,40,143
0,0,0
0,46,164
0,44,162
4,40,166
0,42,166
0,42,164
0,40,165
0,38,153
0,40,149
0,44,157
0,38,148
0,38,144
-2,42,149
0,36,141
0,30,124
0,34,133
0,30,133
0,30,116
0,30,124
0,30,122
0,22,124
0,28,125
0,26,114
0,26,112
0,26,116
0,26,113
-2,28,122
0,28,119
0,26,121
0,24,120
0,26,106
0,26,114
0,24,104
-6,18,162
-10,20,154
-2,48,142
-2,44,142
0,46,126
0,48,129
0,46,138
0,52,134
-2,46,145
0,48,147
0,46,132
0,50,146
0,50,147
0,48,132
0,48,138
0,46,141
0,46,142
2,46,149
0,46,143
0,42,139
-2,44,140
0,44,137
0,46,148
0,42,136
0,42,144
0,44,137
0,42,141
0,44,129
0,44,139
0,42,139
0,44,135
0,42,139
0,42,150
0,40,138
0,38,145
0,36,145
0,34,152
2,30,155
6,28,170
14,22,298
0,22,347
-14,22,200
-6,24,178
-14,26,158
-20,24,165
0,58,138
0,54,139
0,40,125
0,46,126
0,40,128
0,42,126
0,42,129
0,42,131
0,46,130
2,54,138
0,54,131
0,42,126
0,48,131
0,44,127
0,44,132
0,46,127
0,44,135
0,48,150
0,46,153
0,44,143
0,44,147
0,40,148
0,40,163
0,40,158
0,38,150
0,38,157
0,0,0
0,46,160
0,44,151
0,40,176
0,42,152
0,46,143
-2,48,152
0,42,145
0,40,156
0,40,143
-2,40,144
0,36,149
0,30,144
0,30,130
14,0,131
10,0,119
12,0,113
0,22,117
0,6,111
0,14,113
0,0,97
0,0,101
0,0,90
0,0,85
0,0,84
0,0,87
0,0,102
0,14,110
0,0,99
0,0,74
0,34,120
0,34,121
0,30,112
0,28,122
-12,14,128
-14,2,141
-4,38,142
-2,44,129
0,56,128
0,52,132
0,54,138
0,52,125
0,50,131
0,50,146
0,50,130
0,50,148
0,46,142
0,46,140
0,48,136
0,46,137
0,44,132
0,48,151
0,46,148
0,44,136
0,46,129
0,46,137
0,46,143
0,44,133
0,42,145
0,44,132
0,46,136
0,42,141
0,46,150
0,44,138
2,40,143
0,42,146
0,38,146
0,38,135
0,36,152
2,28,141
2,30,148
22,6,178
14,6,236
0,8,131
-2,10,116
0,12,114
0,6,133
-20,6,157
0,40,147
0,46,122
0,54,132
0,56,122
0,54,122
0,50,122
0,50,120
0,46,125
0,52,126
0,54,124
0,28,140
0,54,126
0,44,127
0,34,127
0,56,133
0,60,129
0,40,134
0,48,141
0,52,141
0,42,142
0,42,163
-2,36,152
0,36,153
0,38,150
0,38,161
0,32,161
0,0,0
0,50,175
0,50,184
0,50,181
0,50,197
-2,50,217
-2,50,223
-10,50,256
-4,50,276
-6,50,314
-6,50,303
0,50,302
-2,50,379
-6,48,371
-12,48,354
-14,48,338
-12,48,324
-14,48,296
-14,48,301
-18,48,308
-24,48,266
-14,48,259
-20,48,216
-6,48,208
0,48,181
0,48,177
0,48,159
-2,48,140
0,48,139
0,48,135
0,48,148
0,36,173
0,36,142
0,32,133
-2,28,121
-6,26,145
-4,30,137
-6,28,132
-2,44,135
-2,42,143
0,48,133
0,44,143
0,50,139
-2,44,140
-44,0,135
0,50,152
-2,48,153
0,48,133
0,46,136
0,48,137
0,48,142
0,46,141
0,46,140
0,46,149
0,46,134
0,46,140
-2,44,146
0,44,130
0,48,137
0,42,139
-2,44,153
0,44,143
0,44,145
0,44,146
0,38,140
0,38,135
0,38,142
0,34,138
0,34,144
2,28,136
4,24,150
6,24,161
0,20,138
0,20,129
14,0,119
0,0,97
0,0,55
0,0,84
0,22,120
0,30,128
0,28,129
0,30,116
0,22,119
0,28,112
0,14,120
0,0,111
0,28,128
0,30,121
0,26,128
0,22,119
0,36,120
0,18,120
0,30,126
0,30,137
-24,-2,129
0,42,139
0,28,138
0,42,147
0,40,139
-2,46,146
0,40,156
-46,0,154
0,34,158
0,32,166
0,0,0
0,50,210
0,50,213
-4,50,215
0,50,206
0,50,230
0,50,240
0,50,243
-6,50,255
0,50,259
-2,50,324
0,50,297
-44,30,307
-50,30,302
-54,30,300
-68,28,311
-66,28,281
-64,28,283
-80,28,249
-6,48,265
-12,48,252
-14,48,235
-30,48,199
0,48,173
-14,48,173
0,48,166
-2,48,165
0,48,153
0,48,155
0,48,154
0,48,199
0,48,211
-80,46,261
14,48,277
-58,46,314
-58,46,326
-52,46,408
6,48,419
0,48,411
-6,46,410
-6,46,375
-10,46,337
-2,46,281
-6,46,281
-2,46,226
-6,46,227
-2,46,173
0,46,151
0,46,173
0,46,159
0,46,169
0,46,166
0,46,182
0,46,183
0,46,174
0,46,196
0,46,199
0,46,241
0,46,252
0,46,267
0,46,282
0,44,262
0,46,291
0,46,317
0,44,327
0,44,301
0,44,298
0,44,306
2,44,305
10,44,336
30,44,351
20,44,347
30,44,317
54,44,252
48,44,230
0,44,195
0,44,162
0,44,170
-14,44,195
0,44,187
0,44,202
0,44,220
0,44,274
78,44,289
0,44,306
54,44,325
38,44,369
-2,44,402
4,44,428
0,44,450
0,42,435
0,42,380
0,42,341
0,42,303
0,42,255
0,42,227
0,42,237
0,42,197
0,42,193
0,42,198
0,42,182
0,42,177
0,42,211
0,42,228
0,0,0
0,50,228
-6,50,223
-2,50,234
0,50,218
-6,50,271
-4,50,264
-2,50,281
14,50,259
20,50,302
8,50,319
-18,48,358
-4,48,385
0,48,349
-20,50,391
-16,50,429
6,48,409
-2,48,377
-4,48,409
30,50,382
-22,48,298
-14,48,292
-10,48,276
-4,48,307
-4,48,291
-4,48,247
-4,48,227
-2,48,235
-2,48,268
-2,48,308
-2,48,369
2,48,286
6,48,375
6,48,387
6,48,415
52,48,618
-2,48,590
-52,46,531
-62,46,491
-2,46,494
-12,46,429
-2,46,376
-2,46,319
-2,46,247
0,46,224
-2,46,211
0,46,178
-2,46,207
-2,46,190
-10,46,205
-2,46,233
-2,46,215
-6,46,229
-2,46,254
-2,46,287
-2,46,271
0,46,310
-2,46,302
-2,46,301
18,46,343
0,46,313
0,46,301
0,44,302
0,44,287
0,44,272
-6,44,273
0,44,279
0,44,277
0,44,257
0,44,221
0,44,221
0,44,229
2,44,200
0,44,197
0,44,192
-2,44,174
-2,44,201
0,44,205
-2,44,204
-2,44,209
-6,44,265
0,44,245
-2,44,178
0,44,163
0,46,173
-4,44,264
-2,44,369
0,44,411
0,42,412
0,42,405
-2,42,351
0,42,344
-6,42,317
-14,42,288
0,42,243
0,42,241
0,42,202
0,42,194
0,42,182
-2,42,183
0,42,162
0,42,173
0,42,175
0,42,219
0,0,0
0,60,166
0,-8,160
0,-14,141
0,-10,142
0,-10,155
0,-8,210
0,-18,140
0,-24,140
-6,-30,155
0,-50,161
-4,48,173
-4,50,175
0,54,141
0,44,143
-6,58,156
0,58,143
-4,56,153
-4,58,174
0,42,129
0,46,131
0,48,139
0,56,136
-4,48,190
-4,48,201
0,48,145
0,48,130
0,56,129
0,48,129
-2,50,186
-2,52,240
0,44,148
-6,50,149
-6,52,166
-2,54,154
-2,48,223
-2,48,248
0,48,173
-6,48,179
0,48,160
0,48,148
-2,46,204
-2,46,210
-2,46,181
-4,46,178
-2,46,166
0,46,164
-2,46,194
-2,46,206
-2,46,244
-4,46,233
-6,46,229
-12,46,181
-2,46,191
-2,46,222
2,46,242
-2,46,325
-6,46,309
-2,46,297
-2,46,256
-2,44,277
0,44,194
0,44,175
-2,44,189
0,44,171
0,44,155
-14,44,183
-10,44,277
-14,42,664
-24,42,762
-40,40,901
-6,42,649
-20,42,378
0,44,229
-2,44,250
-2,44,218
-2,44,187
-2,44,232
-2,46,153
-2,44,199
-2,44,201
-2,44,164
-2,42,168
0,44,142
-18,34,189
-6,46,171
-10,42,203
-10,42,341
-2,42,393
26,42,257
28,42,341
0,42,313
0,42,304
0,42,280
-2,42,252
-8,42,228
-2,42,196
-2,42,191
-2,42,198
0,42,244
0,42,230
0,42,255
0,42,248
0,42,248
0,0,0
0,46,167
0,56,151
14,-24,160
0,54,156
-4,50,176
-4,42,204
0,40,145
2,30,156
0,34,147
0,34,155
-6,58,170
-4,56,170
0,36,128
-2,48,144
0,40,131
0,28,128
-2,28,142
-4,62,174
0,26,121
0,28,121
0,30,131
0,54,129
-4,42,156
-4,46,176
0,54,123
0,54,123
0,54,126
0,30,129
-2,30,149
-2,30,195
0,28,123
-6,30,137
-6,30,147
-6,40,151
-2,38,202
-2,54,203
0,36,167
-6,46,151
0,50,137
0,58,130
-2,44,178
-2,50,173
0,54,132
0,48,133
0,-22,134
-2,-24,130
-2,46,182
-2,48,187
0,60,142
0,60,143
0,62,152
-2,56,144
-2,46,172
-2,54,187
0,58,147
-2,48,162
0,46,149
-2,48,164
-2,42,151
-2,64,230
38,62,178
26,64,175
12,62,196
0,62,178
0,64,172
0,62,145
46,56,491
0,26,602
24,28,512
10,28,546
-30,26,564
0,58,273
0,64,151
-2,54,175
2,52,148
-2,44,178
-2,44,196
-2,40,164
-2,44,170
0,42,146
0,42,147
-2,36,163
-2,44,139
-2,30,125
0,30,151
-6,40,163
0,48,158
-2,48,166
0,48,140
0,44,137
0,56,136
-2,34,149
0,62,161
0,52,136
0,54,145
0,46,150
0,54,167
0,60,163
0,42,158
0,42,156
0,50,152
0,42,148
0,52,136
0,0,0
0,50,169
0,56,149
0,44,150
0,44,155
-4,42,169
-4,54,201
0,44,141
0,38,149
0,26,136
0,42,144
-2,30,162
-4,48,160
0,30,127
0,26,129
0,48,125
0,8,123
-2,10,137
-2,10,163
0,46,125
0,50,122
0,42,128
0,48,122
-2,44,166
-2,38,160
0,46,133
0,58,122
0,50,132
0,42,123
-2,12,157
-2,14,179
0,36,127
0,26,114
0,24,115
-2,26,116
-2,24,184
-2,36,190
0,20,137
-6,22,135
0,30,137
-6,26,136
-2,50,181
-2,48,160
0,58,127
0,50,127
0,48,135
0,46,140
-2,48,194
-2,50,169
0,58,128
-2,54,137
-2,56,153
-2,52,163
-2,44,167
-2,48,161
0,56,138
-2,50,147
0,44,143
-2,46,171
-2,46,153
-2,62,207
0,58,152
0,62,180
0,62,176
0,58,170
0,52,170
0,58,174
0,36,179
0,40,177
0,38,176
0,30,183
-6,30,190
0,50,181
2,62,180
-2,48,176
0,38,132
-2,44,166
-2,42,179
-2,36,167
-2,44,164
0,48,136
0,30,150
-2,28,171
0,44,134
0,0,115
0,28,127
0,30,130
0,28,147
-2,28,135
0,22,138
0,28,143
0,30,131
-2,26,152
-2,24,149
0,48,156
0,24,149
0,28,154
-2,46,153
-6,52,163
0,52,151
0,58,147
0,46,147
0,44,154
0,52,133
0,0,0
0,48,153
0,52,155
0,50,154
0,54,149
-4,58,173
-4,42,200
10,0,137
0,30,134
0,28,137
0,0,123
-2,12,157
0,0,138
0,0,70
0,0,71
0,0,79
0,0,110
0,0,112
-2,0,139
0,42,125
0,46,127
-28,0,117
0,46,121
-2,38,156
-2,30,177
0,46,134
0,46,129
0,52,130
0,48,116
-2,0,177
-2,40,185
-2,30,129
0,0,108
0,0,49
0,0,51
-2,2,134
-2,4,153
0,0,91
-6,6,124
0,14,125
0,26,130
-2,48,175
-2,30,160
0,46,125
