x,y,z
0,-2,102
0,-2,91
0,-2,90
0,-2,84
0,-2,86
0,-2,98
0,-2,98
0,-2,80
0,-2,90
0,-2,180
0,-2,112
0,-2,147
0,-2,156
0,-2,147
0,-2,155
0,-2,197
0,-2,209
14,-2,195
0,-2,230
0,-2,200
0,-2,151
0,-2,205
0,-2,207
0,-2,255
0,-2,233
0,-2,240
0,-2,302
0,-2,242
0,-2,244
0,-2,253
0,-2,247
0,-2,241
0,-2,230
0,-2,171
0,-2,98
0,0,20
0,0,26
0,0,31
0,0,0
0,0,48
0,0,82
0,0,82
0,0,72
0,-2,75
0,0,81
0,-2,76
0,0,88
0,-2,88
0,0,64
0,0,67
0,-2,85
0,-2,92
0,-2,107
0,-2,121
0,-2,145
0,-2,138
0,-2,96
0,-2,100
0,-2,107
0,-2,92
0,-2,104
0,0,131
0,-2,106
0,-2,114
0,0,103
0,-2,91
0,-2,97
0,-2,107
0,-2,99
0,-2,98
0,-2,101
0,-2,91
0,0,91
0,0,53
0,0,58
0,0,69
0,0,25
0,0,26
0,0,24
0,0,0
0,0,46
0,0,31
0,0,34
0,-2,70
0,0,34
0,0,35
0,0,36
0,0,44
0,0,53
0,0,67
0,0,46
0,0,74
0,-2,94
0,-2,131
0,-2,106
0,-2,93
0,-4,105
0,0,24
0,0,34
0,-2,86
0,-2,92
0,0,65
0,0,97
0,-2,118
0,0,82
0,-2,107
0,-2,123
0,0,113
0,0,32
0,0,33
0,0,60
0,0,53
2,-2,96
0,-2,116
0,0,56
0,0,58
0,0,60
0,0,43
0,0,42
0,0,42
0,0,0
0,0,44
0,0,59
0,-2,103
0,-2,149
0,-2,134
0,-2,95
0,-2,95
0,-2,113
0,-2,122
0,-2,78
0,-4,129
0,-2,145
0,-2,78
0,-2,149
0,-2,147
0,-2,128
0,-2,122
0,0,45
0,-2,95
0,-2,138
0,-2,128
0,-2,108
0,0,111
0,-2,141
0,-2,104
0,-2,106
0,-2,134
0,0,84
0,-2,179
0,-2,131
0,-2,178
0,-2,169
0,-2,292
0,0,115
0,0,59
0,0,48
0,-2,227
0,-2,310
0,-2,341
0,-2,298
0,0,0
0,-2,87
0,-2,93
0,-2,102
0,-2,90
0,-2,88
0,-2,108
0,-2,119
0,-2,96
0,-2,107
0,0,80
0,-2,170
0,-2,80
0,-2,108
0,-2,220
0,-2,101
0,0,59
0,-2,116
0,-2,104
0,-2,111
0,-2,144
0,-2,127
0,-2,105
0,0,152
0,-2,163
0,-2,199
0,-2,172
0,-2,146
0,-2,153
0,-2,149
0,-2,87
0,-2,106
0,-2,110
0,-2,133
0,0,94
0,0,57
0,0,59
0,0,147
0,0,81
0,0,82
0,0,87
0,0,0
0,-2,104
0,-2,108
0,-2,110
0,-2,88
0,-2,91
0,-2,100
0,-2,89
0,-2,95
0,-2,98
0,-2,85
0,-2,177
0,-2,90
0,0,44
0,0,51
0,-2,81
0,-2,75
0,-2,102
0,-2,88
0,-2,97
0,-2,148
0,-2,145
0,-2,85
0,0,175
0,-2,121
0,-2,134
0,-2,200
0,-2,225
0,-2,212
0,-2,157
0,-2,105
0,-2,182
0,-2,181
0,0,92
0,-2,127
0,0,48
0,0,34
0,0,120
0,-2,96
0,-2,108
0,-2,102
0,0,0
0,-2,109
0,-2,106
0,-2,106
0,-2,117
0,-2,89
0,-2,87
0,-2,108
0,-2,81
0,-2,96
0,-2,87
0,-2,89
0,-2,123
0,0,52
0,0,38
0,-2,72
0,-2,105
0,-2,109
0,-2,105
0,-2,159
0,-2,183
0,-2,168
0,-2,118
0,-2,182
0,-2,143
0,-2,146
0,-2,183
0,-2,294
0,-2,222
0,-2,210
0,-2,189
0,-2,123
0,-2,209
0,-2,222
0,-2,272
0,-2,119
0,-2,127
0,-2,224
0,0,91
0,0,111
0,-2,116
0,0,0
0,-2,89
0,-2,116
0,-2,146
0,-2,107
0,-2,98
0,-2,82
0,-2,95
0,-2,83
0,-2,73
0,-2,75
0,-2,97
0,-2,191
0,0,53
0,0,35
0,0,45
0,-2,88
0,-2,63
0,-2,73
0,-2,76
0,-2,81
0,-2,78
0,-2,85
0,-2,74
0,-2,76
0,-2,93
0,-2,108
0,-2,122
-2,-2,102
0,-2,104
0,-2,114
0,-2,104
0,-2,91
0,-2,136
0,-2,170
0,-2,166
0,-2,155
0,-2,207
0,0,41
0,0,49
0,0,47
0,0,0
0,0,35
0,0,47
0,-2,126
0,-2,97
0,0,37
0,0,35
0,0,39
0,0,28
0,0,40
0,0,50
0,0,30
0,-4,134
0,0,60
0,0,31
0,0,31
0,-2,83
0,-2,101
0,0,25
0,0,28
0,0,24
0,0,22
0,0,23
0,0,64
0,0,19
0,0,21
0,0,22
0,0,22
0,0,24
0,0,29
0,0,28
0,-2,98
0,0,38
0,0,34
0,0,39
0,0,85
0,-2,95
0,-2,172
0,0,45
0,0,47
0,0,62
0,0,0
0,0,35
0,-2,83
0,-2,98
0,-2,80
0,0,25
0,0,22
0,0,32
0,0,33
0,0,38
0,0,51
0,0,31
0,-4,130
0,-4,85
0,0,34
0,0,29
0,-2,89
0,-2,104
0,0,28
0,0,27
0,0,36
0,0,33
0,0,23
0,0,71
0,0,31
0,0,22
0,0,28
0,0,30
0,0,18
0,-2,65
0,0,41
0,-2,76
0,0,21
0,0,27
0,0,33
0,0,25
0,0,19
0,0,100
0,-2,100
0,-2,92
0,-2,101
0,0,0
0,0,37
0,-2,83
0,0,73
0,0,73
0,0,33
0,0,28
0,0,32
0,0,27
0,0,40
0,0,46
0,0,21
0,0,26
-2,-14,117
0,0,39
0,0,32
0,-2,90
0,0,47
0,0,26
0,0,29
0,0,31
0,0,34
0,0,38
0,0,75
0,0,23
0,0,30
0,0,22
0,0,18
0,0,36
0,0,64
0,-2,75
0,0,59
0,0,31
0,0,30
0,0,26
0,0,18
0,0,30
0,0,108
0,-2,104
0,-2,116
0,-2,116
0,0,0
0,0,30
0,-2,85
0,-2,85
0,0,72
0,0,31
0,0,24
0,0,30
0,0,28
0,0,44
0,0,39
0,0,30
0,0,29
-2,-14,122
0,0,45
0,0,37
0,0,60
0,-2,82
0,0,35
0,-2,252
0,-2,213
4,-2,156
4,-2,131
0,-2,184
0,0,30
0,0,18
0,0,23
0,0,25
0,0,16
0,-2,71
0,0,75
0,-2,76
0,0,23
0,0,29
0,0,24
0,0,24
0,0,32
0,0,93
0,0,45
0,0,44
0,0,49
0,0,0
0,0,31
0,0,39
0,0,57
0,0,41
0,0,38
0,0,28
0,0,36
0,0,30
0,0,53
0,0,26
0,0,27
0,0,30
0,-4,128
0,0,48
0,0,30
0,0,38
0,0,77
0,0,52
2,-2,228
0,-2,167
0,-2,224
2,-2,262
0,-2,286
0,0,33
0,0,34
0,0,26
0,0,27
0,0,41
0,0,51
0,0,74
0,0,58
0,0,24
0,0,29
0,0,29
0,0,29
0,0,38
0,0,99
0,0,37
0,0,38
0,0,45
0,0,0
0,0,34
0,0,40
0,0,40
0,0,34
0,0,30
0,0,25
0,0,33
0,0,27
0,0,60
0,0,25
0,0,27
0,0,25
0,-4,132
0,0,53
0,0,28
0,0,44
0,-4,147
0,0,62
0,-2,83
-2,4,164
0,-4,167
0,0,60
0,0,99
0,0,43
0,0,31
0,0,33
0,0,27
0,0,26
0,0,28
0,0,43
0,0,30
0,0,34
0,0,31
0,0,37
0,0,32
0,0,27
0,0,101
0,0,43
0,0,64
0,0,65
0,0,0
0,0,40
0,0,33
0,0,37
0,0,31
0,0,26
0,0,27
0,0,38
0,0,26
0,0,50
0,0,34
0,0,28
0,0,30
0,-4,121
0,0,61
0,0,34
-2,0,205
0,-4,179
0,-4,160
0,-4,233
0,-4,108
0,-4,187
0,-4,89
0,-2,160
0,0,50
0,0,31
0,0,41
0,0,32
0,0,25
0,0,27
0,0,37
0,0,35
0,0,35
0,0,39
0,0,35
0,0,32
0,0,26
0,0,90
0,-2,86
0,-2,75
0,-2,93
0,0,0
0,0,31
0,0,31
0,0,39
0,0,32
0,0,39
0,0,39
0,0,40
0,0,35
0,0,50
0,0,32
0,0,32
0,0,22
0,0,89
0,0,49
-2,0,85
0,-2,317
0,-4,107
0,-4,95
0,-4,97
0,-4,95
-2,-4,112
-2,-4,111
0,-4,176
0,-4,178
0,0,34
0,0,29
0,0,31
0,0,39
0,0,37
0,0,39
0,0,22
0,0,26
0,0,26
0,0,40
0,0,37
0,0,43
0,0,96
0,-2,96
0,-2,92
0,-2,87
0,0,0
0,0,41
0,0,36
0,0,34
0,0,39
0,0,36
0,0,30
0,0,40
0,0,31
0,0,47
0,0,30
0,0,33
0,0,32
0,-4,144
0,0,54
-2,0,397
-2,-2,169
0,-4,107
0,-4,114
0,0,67
0,-4,101
0,-4,112
0,-4,99
0,-4,97
0,-4,234
0,-2,92
0,0,31
0,0,34
0,0,39
0,0,33
0,0,53
0,0,38
0,0,33
0,0,40
0,0,44
0,0,32
0,0,42
0,0,81
0,-2,111
0,0,47
0,0,51
0,0,0
0,0,269
0,0,161
0,0,349
0,0,160
0,0,297
0,0,304
-14,0,272
0,0,336
0,0,481
-36,2,791
-62,2,593
58,52,611
-20,0,383
-32,0,479
-50,0,500
0,0,997
0,0,1071
0,0,1029
0,0,972
0,0,908
-18,0,782
-26,0,618
0,0,572
-8,0,660
-34,0,564
-38,0,619
0,0,733
0,0,705
-36,0,721
-64,0,965
-8,0,973
-24,0,634
-40,0,417
-54,0,443
0,0,628
0,0,642
0,0,740
0,0,111
0,0,48
0,0,60
0,0,0
0,-2,100
0,-2,99
0,-2,88
0,-2,78
0,-2,88
0,-2,82
0,-2,89
0,-2,83
0,-2,106
0,-2,234
0,-2,78
0,-2,92
2,-2,80
0,-2,72
0,-2,80
0,-2,81
0,-2,84
0,-2,79
2,-2,75
2,-2,81
0,-2,81
0,-2,81
0,0,121
0,0,64
0,0,66
0,0,58
0,-2,67
0,0,67
0,-2,75
0,-2,74
0,-2,68
0,-2,72
0,0,65
0,0,59
0,0,74
0,0,78
0,-2,205
0,-2,196
0,-2,190
0,-2,162
0,0,0
0,-2,86
0,-2,80
0,-2,83
0,-2,84
0,-2,82
0,-2,77
0,-2,88
0,-2,81
0,-2,82
0,0,177
0,0,59
0,-2,78
0,-2,67
0,-2,72
0,-2,76
0,-2,80
0,-2,74
0,-2,70
0,0,81
0,-2,64
0,-2,83
0,0,78
0,0,113
0,-2,74
0,-2,69
0,0,63
0,0,66
0,0,63
0,0,69
0,-2,73
0,-2,77
0,0,78
0,-2,72
0,0,74
0,0,51
0,0,75
0,0,57
0,0,47
0,0,44
0,0,38
0,0,0
0,0,76
0,-2,89
0,-2,93
0,-2,72
0,-2,79
0,-2,74
0,-2,84
0,-2,80
0,-2,85
0,0,180
0,0,37
0,0,70
0,-2,89
0,-2,73
0,-2,79
0,-2,69
0,-2,77
0,-2,77
0,-2,76
0,-2,75
0,-2,71
0,-2,78
0,0,129
0,-2,72
0,0,67
0,0,53
0,0,60
0,0,54
0,0,58
0,-2,78
0,-2,86
0,0,88
0,-2,86
0,0,55
0,0,44
0,0,66
0,-2,512
-6,-2,570
0,-2,373
0,0,93
0,0,0
0,0,51
0,0,58
0,0,81
0,-2,96
0,0,89
0,-2,95
2,-2,88
0,-2,84
0,0,77
0,6,169
0,0,40
0,0,35
0,0,69
0,-2,81
0,-2,80
0,-2,82
0,-2,89
0,-2,84
0,0,74
0,-2,74
0,0,65
0,0,78
0,0,126
0,0,61
0,0,59
0,0,69
0,0,58
0,0,68
0,0,59
0,-2,95
4,-2,128
0,-2,163
0,0,61
0,0,41
0,0,35
0,0,69
0,-2,155
-2,-2,211
0,-2,129
0,0,106
0,0,0
0,0,49
0,0,46
0,0,58
0,0,40
0,0,41
0,0,31
0,0,49
0,-2,78
0,-2,76
0,0,171
0,0,54
0,0,62
0,-2,76
0,0,63
0,-2,75
0,-2,140
0,-2,82
0,0,42
0,0,48
0,0,51
0,0,38
0,0,30
0,0,132
0,0,24
0,0,45
0,0,37
0,0,39
0,0,44
0,0,142
2,-2,210
0,-2,199
0,-2,170
0,0,57
0,0,49
0,0,39
0,0,78
0,0,37
0,0,26
0,0,26
0,0,65
0,0,0
0,-2,171
0,-2,115
0,-2,111
0,-2,86
0,-2,91
0,-2,87
0,-2,121
0,-2,199
0,-2,130
0,0,194
0,-2,94
0,-2,142
0,-2,127
0,-2,155
0,-2,146
0,-2,113
0,-2,97
0,-2,148
0,-2,127
0,0,63
0,0,45
0,-2,97
0,0,146
0,-2,94
0,-2,94
0,-2,89
0,-2,77
0,-2,145
0,-2,161
0,-2,146
0,-2,157
0,-2,148
0,-2,187
0,-2,139
0,-2,92
0,-2,98
0,0,32
0,0,24
0,0,25
0,0,47
0,0,0
0,-2,91
0,-2,95
0,-2,86
0,-2,78
0,-2,91
0,-2,75
0,-2,84
0,-2,89
0,-2,81
0,-2,192
0,-2,110
0,-2,96
0,-2,91
0,-2,99
0,-2,115
0,-2,92
0,-2,125
0,-2,101
0,-2,70
0,-2,94
2,-2,84
0,-2,94
0,-2,148
0,-2,97
0,-2,100
0,-2,99
0,-2,94
0,-2,83
0,-2,80
0,-2,79
2,-2,89
0,-2,92
0,-2,88
2,-2,99
0,-2,92
0,-2,105
0,0,66
0,0,25
0,0,21
0,0,27
0,0,0
0,-2,88
0,-2,86
0,-2,80
0,-2,78
0,-2,77
0,-2,85
0,-2,96
0,-2,100
0,-2,106
0,0,164
0,-2,91
0,-2,127
0,-2,118
-2,-2,127
0,-2,107
-2,-2,83
0,-2,81
0,-2,78
0,-2,72
0,-2,74
0,-2,77
0,-2,79
0,0,164
2,-2,93
2,-2,87
0,-2,87
0,-2,83
0,-2,81
2,-2,81
0,-2,78
0,-2,74
0,-2,85
0,-2,83
0,-2,85
0,0,45
0,0,50
0,0,62
0,0,28
0,0,22
0,0,25
0,0,0
0,0,50
0,0,49
0,0,74
0,0,70
0,0,73
0,-2,80
0,-2,155
0,-2,151
0,-2,147
0,0,136
0,-2,84
0,-2,210
0,-2,169
0,-2,193
0,-2,134
0,-2,84
0,-2,79
0,-2,86
0,-2,84
0,-2,72
0,0,74
0,0,65
0,0,144
0,-2,77
0,-2,105
0,-2,96
0,-2,85
0,0,76
0,-2,82
0,0,70
0,0,69
0,0,62
0,0,70
0,0,48
0,0,28
0,0,43
0,0,62
0,0,25
0,0,26
0,0,24
0,0,0
0,0,49
0,0,41
0,0,36
0,0,44
0,0,46
0,0,91
0,-2,156
0,0,163
0,-2,114
0,0,111
0,0,54
0,-2,193
0,-2,161
0,-2,169
0,-2,116
0,0,40
0,0,37
0,-2,66
0,-2,90
0,0,65
0,0,34
0,0,32
0,0,147
0,-2,226
0,-2,254
0,-2,262
0,-2,173
0,0,35
0,0,46
0,0,46
0,0,33
0,0,35
0,0,46
0,0,32
0,0,27
0,0,42
0,0,55
0,0,33
0,0,33
0,0,37
0,0,0
0,0,47
0,0,45
0,0,57
0,0,50
0,0,49
0,0,73
0,-2,109
0,0,118
0,-2,119
0,0,92
0,0,67
0,-2,213
0,-2,151
0,0,167
0,-2,139
0,-2,119
0,-2,124
0,-2,139
0,-2,148
0,-2,138
0,-2,74
0,0,42
0,0,120
0,-2,67
0,-2,126
0,-2,81
0,0,42
0,0,51
0,0,60
0,0,47
0,0,33
0,0,35
0,0,57
0,0,31
0,0,44
0,0,43
0,0,38
0,0,24
0,0,31
0,0,25
0,0,0
0,-2,89
0,-2,91
0,-2,94
0,-2,98
0,-2,109
0,-2,135
0,-2,96
0,-2,170
0,-2,206
0,0,84
0,0,88
0,0,72
0,-2,200
0,-2,209
0,-2,140
0,-2,119
0,-2,121
0,-2,100
0,-2,100
0,-2,122
0,-2,149
0,-2,102
0,-2,141
0,-2,181
0,-2,230
0,-2,233
0,-2,157
0,-2,146
0,-2,136
0,-2,126
0,-2,136
0,-2,105
0,-2,136
0,-2,102
0,-2,103
0,0,60
0,0,36
0,0,16
0,0,21
0,0,20
0,0,0
0,-2,126
0,-2,126
0,-2,113
0,-2,112
0,-2,125
0,-2,163
0,-2,107
0,-2,102
0,-2,124
0,-2,113
0,-2,82
0,-2,116
0,-2,121
0,-2,152
0,-2,116
0,-2,75
0,-2,76
0,-2,100
0,-2,114
0,-2,131
0,-2,156
0,-2,99
0,-2,118
0,-2,113
0,-2,149
0,-2,131
0,-2,122
0,-2,104
0,-2,180
0,-2,144
0,-2,100
0,-2,105
0,-2,99
0,-2,115
0,-2,97
0,-2,93
0,-2,68
0,0,22
0,0,24
0,0,31
0,0,0
0,0,74
0,-2,102
0,-2,93
0,-2,82
0,-2,81
0,-2,87
0,-2,76
0,-2,86
0,-2,143
0,0,135
0,-2,80
0,-2,85
0,-2,82
0,-2,169
0,-2,129
0,-2,125
0,-2,158
0,-2,96
0,-2,95
0,-2,97
0,-2,86
0,-2,85
0,-2,121
0,-2,91
0,-2,90
0,-2,81
0,-2,86
0,-2,78
0,-2,78
0,-2,88
0,-2,82
0,-2,77
0,-2,93
0,-2,84
0,-2,78
0,0,74
0,0,40
0,0,31
0,0,31
0,0,49
0,0,0
0,0,46
0,0,36
0,0,46
0,0,36
0,0,43
0,0,33
0,0,40
0,0,39
0,0,68
0,0,112
0,0,63
0,0,58
0,-2,88
0,-2,204
0,-2,118
0,-2,89
0,0,71
0,0,35
0,0,32
0,-2,83
0,-2,70
0,0,67
0,0,65
0,-2,97
0,-2,91
0,-2,98
0,-2,95
0,-2,86
0,0,37
0,0,47
0,0,49
0,0,61
0,-2,83
0,-2,90
0,0,55
0,0,61
0,0,45
0,0,42
0,0,58
0,0,49
0,0,0
0,0,40
0,0,51
0,-2,118
0,-2,129
0,-2,102
0,-2,97
0,-2,108
0,-2,103
0,-2,147
0,0,88
0,-2,89
0,-2,102
0,-2,77
0,-2,195
0,-2,124
0,-2,114
0,-2,139
0,0,50
0,-2,82
0,-2,99
0,-2,104
0,-2,92
0,0,72
0,-2,115
0,-2,96
0,-2,98
0,-2,101
0,-2,83
0,-2,130
0,-2,131
0,-2,140
0,-2,145
0,-2,204
0,-2,114
0,0,72
0,0,53
0,-2,137
0,-2,247
0,-2,239
0,-2,212
0,0,0
0,-2,100
0,-2,94
0,-2,114
0,-2,107
0,-2,87
0,-2,126
0,-2,135
0,-2,107
0,-2,152
0,0,64
0,-2,219
0,-4,131
0,-2,109
0,-2,245
0,-2,207
0,-2,63
0,-2,119
0,-2,105
0,-2,88
0,-2,123
0,-2,113
0,-2,97
0,0,94
0,-2,146
0,-2,147
0,-2,122
0,-2,124
0,-2,105
0,-2,112
0,-2,83
0,-2,94
0,-2,94
0,-2,95
0,-2,86
0,0,67
0,0,46
0,-2,74
0,-2,99
0,-2,100
0,-2,98
0,0,0
0,-2,105
0,-2,123
0,-2,118
0,-2,137
0,-2,94
0,-2,139
0,-2,104
0,-2,118
0,-2,128
0,0,104
0,-2,186
0,-2,94
0,0,41
0,0,66
0,-2,133
0,-2,79
0,-2,100
0,-2,89
0,-2,95
0,-2,100
0,-2,113
0,-2,83
0,-2,93
0,-2,122
0,-2,115
0,-2,147
0,-2,189
0,-2,161
0,-2,146
0,0,68
0,-2,142
0,-2,113
0,0,80
0,-2,90
0,0,62
0,0,61
0,0,62
0,-2,86
0,-2,93
0,-2,82
0,0,0
0,-2,140
0,-2,112
0,-2,92
0,-2,126
0,-2,95
0,-2,89
0,-2,142
0,-2,103
0,-2,157
0,-2,163
0,-2,95
0,-4,122
0,0,36
0,0,28
0,0,84
0,-2,86
0,-2,86
0,-2,100
0,-2,100
0,-2,137
0,-2,116
0,-2,91
0,-2,81
0,-2,122
0,-2,107
0,-2,152
0,-2,228
0,-2,176
0,-2,153
0,-2,178
0,-2,129
0,-2,161
0,-2,159
0,-2,142
0,-2,98
0,-2,87
0,-2,87
0,-2,86
0,-2,99
0,-2,100
0,0,0
0,-2,83
0,-2,102
0,-2,117
0,-2,114
0,-2,94
0,-2,100
0,-2,112
0,-2,94
0,-2,95
0,-2,122
0,-2,94
0,-2,253
0,0,47
0,0,38
0,0,48
0,-2,144
0,-2,79
0,-2,98
0,-2,106
0,-2,98
0,-2,101
0,-2,92
0,-2,81
0,-2,76
0,-2,89
0,-2,93
0,-2,108
0,-2,100
0,-2,107
0,-2,90
0,-2,68
0,-2,82
0,-2,86
0,-2,89
0,-2,90
0,-2,82
0,-2,100
0,0,38
0,0,42
0,0,37
0,0,0
0,0,41
0,0,53
0,-2,112
0,-2,100
0,0,30
0,0,35
0,0,30
0,0,33
0,0,31
0,0,42
0,0,34
0,-4,105
0,0,61
0,0,36
0,0,33
0,-2,136
0,-2,96
0,0,31
0,0,24
0,0,33
0,0,27
0,0,22
0,0,29
0,0,22
0,0,28
0,0,22
0,0,30
0,0,37
0,0,31
0,-2,74
0,-2,66
0,-2,75
0,-2,68
0,-2,72
0,-2,69
0,-2,74
0,-2,86
0,0,44
0,0,39
0,0,38
0,0,0
0,0,35
0,-2,83
0,-2,104
0,-2,72
0,0,26
0,0,27
0,0,31
0,0,29
0,0,44
0,0,32
0,0,44
0,-4,86
0,-6,87
0,0,40
0,0,24
0,-2,137
0,-2,101
0,0,33
0,0,28
0,0,36
0,0,31
0,0,28
0,0,27
0,0,19
0,0,29
0,0,22
0,0,22
0,0,16
0,-2,66
0,0,36
0,-2,72
0,0,21
0,0,26
0,0,30
0,0,27
0,0,26
0,0,41
0,-2,82
0,-2,94
0,0,94
0,0,0
0,0,35
0,0,73
0,0,50
0,0,53
0,0,29
0,0,29
0,0,27
0,0,31
0,0,30
0,0,38
0,0,21
0,0,63
0,-4,92
0,0,38
0,0,36
0,-2,120
0,0,61
0,0,27
0,0,29
0,0,20
0,0,45
0,0,29
0,0,37
0,0,21
0,0,30
0,0,27
0,0,26
0,0,32
0,-2,73
0,-2,74
0,-2,64
0,0,26
0,0,26
0,0,31
0,0,29
0,0,32
0,0,76
0,-2,99
0,-2,91
0,-2,99
0,0,0
0,0,36
0,-2,82
0,-2,79
0,-2,70
0,0,23
0,0,29
0,0,35
0,0,22
0,0,41
0,0,21
0,0,24
0,0,27
0,-4,86
0,0,46
0,0,41
0,-2,97
0,-2,108
0,0,35
0,-2,199
-6,-2,198
6,-2,155
4,-2,110
0,-2,175
0,0,26
0,0,22
0,0,27
0,0,17
0,0,25
0,-2,75
0,0,62
0,-2,66
0,0,17
0,0,26
0,0,25
0,0,31
0,0,28
0,0,41
0,0,46
0,0,43
0,0,44
0,0,0
0,0,42
0,0,40
0,0,44
0,0,42
0,0,33
0,0,30
0,0,32
0,0,33
0,0,28
0,0,28
0,0,27
0,0,35
0,-4,89
0,0,52
0,0,42
0,0,35
0,-2,96
0,0,52
0,-2,252
0,-2,146
0,-2,172
0,-2,255
0,-2,247
0,0,36
0,0,27
0,0,24
0,0,31
0,0,24
0,0,70
0,0,58
0,0,73
0,0,19
0,0,23
0,0,22
0,0,27
0,0,27
0,0,38
0,0,33
0,0,40
0,0,35
0,0,0
0,0,41
0,0,34
0,0,31
0,0,47
0,0,43
0,0,34
0,0,26
0,0,35
0,0,25
0,0,41
0,0,31
0,0,28
0,-4,106
0,0,59
0,0,26
0,0,36
0,-2,91
0,-2,74
0,0,72
0,-2,122
0,-2,117
0,0,67
0,0,58
0,0,50
0,0,32
0,0,44
0,0,22
0,0,28
0,0,28
0,0,34
0,0,35
0,0,25
0,0,33
0,0,30
0,0,30
0,0,41
0,0,48
0,0,43
0,0,45
0,0,51
0,0,0
0,0,54
0,0,39
0,0,41
0,0,38
0,0,44
0,0,28
0,0,35
0,0,31
0,0,27
0,0,29
0,0,32
0,0,23
0,-4,109
0,0,59
0,0,33
0,-2,183
0,-4,160
0,-4,95
2,-10,174
0,-2,98
0,-2,119
0,0,52
0,0,68
0,0,28
0,0,32
0,0,25
0,0,34
0,0,37
0,0,27
0,0,36
0,0,26
0,0,31
0,0,31
0,0,32
0,0,34
0,0,30
0,0,56
0,-2,78
0,-2,94
0,-2,89
0,0,0
0,0,39
0,0,32
0,0,38
0,0,31
0,0,40
0,0,33
0,0,43
0,0,26
0,0,39
0,0,35
0,0,26
0,0,30
0,-4,92
0,0,53
-2,0,90
0,-2,257
0,-4,186
-2,-4,176
0,-4,174
0,-4,105
0,-4,166
-2,-4,117
0,-4,202
0,-4,141
0,0,33
0,0,24
0,0,29
0,0,38
0,0,29
0,0,45
0,0,33
0,0,29
0,0,34
0,0,40
0,0,33
0,0,40
0,0,70
0,-2,96
0,-2,91
-2,-2,90
0,0,0
0,0,45
0,0,40
0,0,32
0,0,38
0,0,40
0,0,28
0,0,31
0,0,33
0,0,32
0,0,29
0,0,28
0,0,28
0,-4,140
0,0,56
-2,0,246
0,-2,197
0,-4,103
0,-4,111
0,-4,88
0,-4,98
0,-4,84
0,-4,91
0,-4,101
0,-4,189
0,-2,80
0,0,31
0,0,31
0,0,33
0,0,34
0,0,34
0,0,35
0,0,43
0,0,29
0,0,34
0,0,36
0,0,41
0,0,65
0,-2,84
0,0,43
0,0,43
0,0,0
0,0,184
0,0,103
0,0,302
0,0,142
0,0,299
0,0,297
0,0,271
2,0,328
0,0,308
0,0,423
0,0,409
52,54,350
-20,0,338
-32,0,393
-52,0,408
0,0,930
0,0,1020
-14,64,968
0,0,1011
0,0,904
-18,0,797
-26,0,697
0,0,494
0,0,526
-34,0,475
-36,0,608
0,0,751
0,0,732
0,0,845
0,0,1042
-8,0,982
-24,0,633
-40,0,406
-50,0,452
0,0,731
0,0,661
0,0,818
0,0,155
0,0,51
0,0,59
0,0,0
0,-2,98
0,-2,100
0,-2,107
0,-2,102
0,-2,100
0,-2,97
0,-2,86
2,-2,101
0,-2,138
0,-2,183
0,-2,164
2,-2,152
6,-2,106
6,-2,114
4,-2,105
2,-2,94
0,-2,104
0,-2,103
2,-2,85
2,-2,94
0,-2,90
0,-2,85
0,-2,95
0,-2,89
0,-2,85
6,-2,91
0,-2,83
0,0,63
0,0,69
0,-2,70
0,0,68
0,0,68
0,0,75
0,-2,72
0,0,74
0,0,65
0,-2,203
0,-2,181
0,-2,165
0,-2,166
0,0,0
0,-2,77
0,-2,80
0,-2,84
0,-2,82
0,-2,76
0,-2,80
0,0,91
0,-2,78
0,-2,81
0,0,99
0,0,63
0,-2,80
0,0,80
0,-2,80
0,-2,74
0,0,76
0,-2,75
0,-2,80
0,-2,75
0,0,78
0,-2,78
0,0,64
0,0,61
0,0,76
0,0,70
0,0,67
0,0,56
0,0,55
0,0,65
0,0,69
0,0,73
0,0,64
0,-2,68
0,0,81
0,0,45
0,0,48
0,0,37
0,0,44
0,0,37
0,0,54
0,0,0
0,-2,80
0,-2,93
0,-2,96
0,-2,83
0,-2,85
0,-2,85
0,0,88
0,-2,80
0,-2,76
0,0,74
0,0,35
0,0,72
0,-2,87
0,-2,79
0,-2,89
0,-2,87
0,-2,82
0,-2,78
0,-2,80
0,-2,81
0,0,59
0,0,76
0,0,51
0,-2,78
0,0,64
0,0,64
0,0,51
0,0,52
0,0,63
0,0,64
0,-2,85
0,-2,83
0,-2,81
0,0,78
0,0,33
0,0,31
0,-2,528
0,-2,593
0,-2,327
-2,0,105
0,0,0
0,0,41
0,0,65
0,0,79
0,0,82
0,-2,83
0,0,87
0,0,83
0,0,74
0,0,73
0,0,60
0,0,33
0,0,37
0,0,75
0,0,81
0,0,70
0,-2,75
0,-2,85
0,-2,89
0,-2,80
0,0,70
0,0,70
0,0,78
0,0,59
0,0,65
0,0,60
0,0,56
0,0,63
0,0,69
0,0,76
0,-2,92
0,-2,103
0,-2,145
0,0,51
0,0,36
0,0,29
0,0,28
0,-2,146
-2,-2,231
0,-2,149
0,0,124
0,0,0
0,0,52
0,0,41
0,0,58
0,0,60
0,0,45
0,0,43
0,0,44
0,0,41
0,0,33
0,0,67
0,0,35
0,0,46
0,0,73
0,0,51
0,0,74
0,-2,129
0,-2,85
0,0,38
0,0,33
0,0,31
0,0,36
